OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2426,19,9913553,237037,1230,0.20876826722338,91010,445,7.5,13,2665.64113833645,488.957257444237,14.2841445994946,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,13170,215,9913553,237037,1230,0.400242751883,537174,1652,7.5,138,2451.71955455774,307.53536098173,25.6899998883043,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,5769,93,9913553,237037,1230,0.54864343486187,169509,518,7.5,31,3403.35911367538,305.588493826287,18.2881144953955,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1195,12,9913553,237037,1230,0.32002560204816,37497,326,7.5,25,3186.9216203963,869.402885564179,66.6720004267008,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4375,71,9913553,237037,1230,0.49419838933088,143667,592,7.5,82,3045.23655397551,412.064009132229,57.0764336973696,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5035,99,9913553,237037,1230,0.80402173295108,123131,423,7.5,16,4089.14083374617,343.536558624554,12.9942906335529,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,568,3,9913553,237037,1230,0.11028195419623,27203,120,7.5,12,2088.00499944859,441.127816784914,44.1127816784913,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,353,1,9913553,237037,1230,0.08979078746521,11137,55,7.5,1,3169.61479752177,493.849331058633,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,255,4,9913553,237037,1230,0.14407664877715,27763,30,7.5,2,918.488635954328,108.057486582862,7.20383243885747,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,150,3,9913553,237037,1230,0.27606515137572,10867,14,7.5,2,1380.32575687862,128.830403975338,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2221,39,9913553,237037,1230,0.54330412493209,71783,353,7.5,21,3094.04733711324,491.75988743853,29.2548374963431,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,178,3,9913553,237037,1230,0.25947067981318,11562,9,7.5,4,1539.52603355821,77.8412039439543,34.5960906417575,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,895,36,9913553,237037,1230,1.52046289648182,23677,40,7.5,2,3780.03970097563,168.940321831313,8.44701609156565,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,640,22,9913553,237037,1230,1.12918954986398,19483,72,7.5,9,3284.91505414977,369.552943591849,46.1941179489812,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,825,13,9913553,237037,1230,0.28514399771885,45591,139,7.5,6,1809.56767783115,304.884736022461,13.1604922024084,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,526,7,9913553,237037,1230,0.35477167908368,19731,62,7.5,3,2665.85575997162,314.226344331255,15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1338,47,9913553,237037,1230,1.05534972493544,44535,132,7.5,7,3004.37857864601,296.396092960593,15.7179746266981,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2191,53,9913553,237037,1230,0.87685918964975,60443,176,7.5,15,3624.90280098605,291.183429015767,24.8167695183892,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,695,6,9913553,237037,1230,0.26543974517784,22604,71,7.5,7,3074.67704831003,314.10369846045,30.9679702707485,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,779,10,9913553,237037,1230,0.25322866548493,39490,115,7.5,1,1972.65130412763,291.212965307673,2.53228665484933,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,946,35,9913553,237037,1230,0.87886701486541,39824,70,7.5,12,2375.4519887505,175.773402973082,30.132583366814,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1605,31,9913553,237037,1230,0.61987602479504,50010,182,7.5,5,3209.35812837433,363.927214557089,9.99800039992002,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2104,42,9913553,237037,1230,0.6139273811612,68412,326,7.5,27,3075.48383324563,476.524586329884,39.4667602175057,0.196969456212855,2.18028792389026
