OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,19122,236,70206220,862494,4896,2.59312163498517,91010,3155,37.8,174,21010.8779255027,3466.65201626195,191.187781562466,5687,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,103041,986,70206220,862494,4896,1.8355318760774,537174,16215,37.8,1206,19182.0527426867,3018.57498687576,224.508259893442,5687,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,41321,377,70206220,862494,4896,2.224070698311,169509,6301,37.8,456,24376.8767440077,3717.20675598346,269.012264835495,5687,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9064,121,70206220,862494,4896,3.22692482065232,37497,1126,37.8,135,24172.6004747046,3002.9068992186,360.028802304184,5687,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,31327,357,70206220,862494,4896,2.48491302804402,143667,4905,37.8,368,21805.2858346036,3414.14521079998,256.147897568683,5687,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,24650,338,70206220,862494,4896,2.74504389633805,123131,3723,37.8,231,20019.3290073174,3023.60900179484,187.60507102192,5687,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5163,64,70206220,862494,4896,2.35268168951954,27203,688,37.8,58,18979.5243171709,2529.1328162335,213.211778112708,5687,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2513,11,70206220,862494,4896,0.98769866211727,11137,282,37.8,20,22564.4248900063,2532.10020651881,179.581574930412,5687,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4266,32,70206220,862494,4896,1.1526131902172,27763,632,37.8,21,15365.774592083,2276.41105067896,75.6402406080035,5687,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1615,9,70206220,862494,4896,0.82819545412717,10867,185,37.8,18,14861.5073157265,1702.40176681697,165.639090825435,5687,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,18310,277,70206220,862494,4896,3.85885237451764,71783,2492,37.8,124,25507.4321218116,3471.57404956605,172.742849978407,5687,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1640,19,70206220,862494,4896,1.64331430548348,11562,274,37.8,16,14184.3971631206,2369.83220896039,138.38436256703,5687,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4349,77,70206220,862494,4896,3.25210119525278,23677,696,37.8,10,18368.0364911095,2939.56159986485,42.2350804578283,5687,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3869,66,70206220,862494,4896,3.38756864959195,19483,554,37.8,13,19858.3380382898,2843.5045937484,66.7248370374172,5687,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,9711,132,70206220,862494,4896,2.89530828452984,45591,1363,37.8,66,21300.2566295979,2989.62514531377,144.765414226492,5687,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3702,37,70206220,862494,4896,1.87522173229943,19731,540,37.8,21,18762.3536566824,2736.81009578835,106.431503725103,5687,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,10666,109,70206220,862494,4896,2.44751319187156,44535,1601,37.8,149,23949.7024811946,3594.92533962052,334.568317054002,5687,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,12694,109,70206220,862494,4896,1.80335191833628,60443,2340,37.8,92,21001.6048177622,3871.41604486872,152.209519712787,5687,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4619,39,70206220,862494,4896,1.72535834365599,22604,716,37.8,31,20434.4363829411,3167.58095912228,137.143868341886,5687,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,7959,96,70206220,862494,4896,2.43099518865536,39490,1350,37.8,86,20154.4694859458,3418.58698404659,217.776652317042,5687,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7173,111,70206220,862494,4896,2.78726396143029,39824,731,37.8,36,18011.7517075131,1835.57653676175,90.3977501004419,5687,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,12626,152,70206220,862494,4896,3.03939212157569,50010,2055,37.8,28,25246.950609878,4109.17816436713,55.9888022395521,5687,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,14949,209,70206220,862494,4896,3.05501958720692,68412,1893,37.8,136,21851.429573759,2767.05841080512,198.795532947436,5687,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9740,45,70206220,862494,4896,0.80103957135483,56177,1332,37.8,45,17338.0564999911,2371.07713121028,80.1039571354825,5687,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2419,17,70206220,862494,4896,1.2627200475377,13463,340,37.8,10,17967.7634999629,2525.44009507539,74.2776498551586,5687,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3728,46,70206220,862494,4896,3.29914652513806,13943,695,37.8,10,26737.430968945,4984.58007602381,71.7205766334361,5687,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3798,39,70206220,862494,4896,2.22133621917184,17557,392,37.8,17,21632.3973343965,2232.72768696247,96.827476220311,5687,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9432,95,70206220,862494,4896,2.52210157432235,37667,1258,37.8,60,25040.4863673773,3339.79345315528,159.290625746675,5687,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6516,18,70206220,862494,4896,0.4863681807128,37009,1094,37.8,79,17606.5281418033,2956.03772055446,213.461590423951,5687,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,81738,668,70206220,862494,4896,1.74734171255183,382295,13870,37.8,733,21380.8707934972,3628.08825645117,191.736747799474,5687,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,17290,65,70206220,862494,4896,0.93276888856999,69685,3766,37.8,82,24811.6524359618,5404.31943746861,117.672382865753,5687,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3868,57,70206220,862494,4896,3.00839182984114,18947,689,37.8,14,20414.8413996939,3636.45959782551,73.8903256452209,5687,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,21049,114,70206220,862494,4896,0.76780085670411,148476,4077,37.8,231,14176.7019585657,2745.89832700234,155.580699911097,5687,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,60743,277,70206220,862494,4896,0.86161847409546,321488,11451,37.8,395,18894.328870751,3561.87478226248,122.866172298811,5687,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,24516,265,70206220,862494,4896,2.8102398778341,94298,4409,37.8,168,25998.4305075399,4675.60287598889,178.158603575898,5687,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2903,28,70206220,862494,4896,1.87115744453355,14964,312,37.8,20,19399.8930767175,2085.0040096231,133.654103180968,5687,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12381,133,70206220,862494,4896,2.58392912651539,51472,1789,37.8,51,24053.8545228474,3475.67609574137,99.0829965806652,5687,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,19112,238,70206220,862494,4896,2.8961522548614,82178,2816,37.8,126,23256.8327289542,3426.70787802088,153.325707610309,5687,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,864,7,70206220,862494,4896,1.74302788844622,4016,186,37.8,2,21513.9442231076,4631.47410358566,49.800796812749,5687,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4312,44,70206220,862494,4896,2.43510985666058,18069,505,37.8,34,23864.0765952737,2794.84199457635,188.167579832863,5687,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4134,73,70206220,862494,4896,3.35555044817283,21755,655,37.8,43,19002.5281544473,3010.80211445645,197.655711330729,5687,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5370,77,70206220,862494,4896,3.43137254901961,22440,942,37.8,14,23930.4812834225,4197.86096256685,62.3885918003565,5687,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,249842,954,70206220,862494,4896,0.85809809842223,1111761,54692,37.8,1626,22472.6357553467,4919.40264139505,146.254455768821,5687,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9715,82,70206220,862494,4896,1.91383092937497,42846,1469,37.8,102,22674.2286327779,3428.55809177053,238.061896092984,5687,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2651,41,70206220,862494,4896,3.5405872193437,11580,556,37.8,10,22892.9188255613,4801.3816925734,86.3557858376511,5687,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,20866,262,70206220,862494,4896,2.89550754268663,90485,2407,37.8,138,23060.1757197326,2660.10941039951,152.511465988838,5687,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,38197,358,70206220,862494,4896,2.13592348859548,167609,5912,37.8,401,22789.3490206373,3527.2568895465,239.247295789606,5687,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,11363,142,70206220,862494,4896,3.1034181309555,45756,1323,37.8,47,24833.9015648221,2891.42407553108,102.718769123175,5687,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,10877,99,70206220,862494,4896,1.32939438700148,74470,1925,37.8,70,14605.8815630455,2584.93353028065,93.9975829192964,5687,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,19032,244,70206220,862494,4896,2.98284862043251,81801,2708,37.8,142,23266.2192393736,3310.47297710297,173.59200987763,5687,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,43121,475,70206220,862494,4896,1.81859252424471,261191,6087,37.8,381,16509.3743658855,2330.47846212159,145.870263523628,5687,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,10820,172,70206220,862494,4896,2.76008151868672,62317,1609,37.8,107,17362.8383908083,2581.95997881798,171.702745639232,5687,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,41399,497,70206220,862494,4896,3.11499144474181,159551,6743,37.8,587,25947.1892999731,4226.23487160845,367.907440254213,5687,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,46099,146,70206220,862494,4896,0.80778125726173,180742,8254,37.8,137,25505.4165606223,4566.73047769749,75.798652222505,5687,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,51052,367,70206220,862494,4896,1.75313725583862,209339,9169,37.8,341,24387.237925088,4379.97697514558,162.893679629692,5687,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2884,33,70206220,862494,4896,2.3123817532058,14271,323,37.8,8,20208.8150795319,2263.3312311681,56.0577394716558,5687,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,10671,142,70206220,862494,4896,3.02166233987318,46994,1939,37.8,24,22707.1541047793,4126.05864578457,51.0703494063072,5687,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1151,13,70206220,862494,4896,2.63317804334616,4937,195,37.8,10,23313.7532914726,3949.76706501924,202.552157180474,5687,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5039,56,70206220,862494,4896,2.65793345673739,21069,936,37.8,23,23916.6548008923,4442.54592054678,109.165124116,5687,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,14987,352,70206220,862494,4896,5.25145832400901,67029,1769,37.8,182,22358.97894941,2639.15618612839,271.524265616375,5687,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,14261,128,70206220,862494,4896,2.07190145518704,61779,2752,37.8,152,23083.895822205,4454.58812865213,246.038297803461,5687,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,25762,335,70206220,862494,4896,3.42021705616303,97947,3277,37.8,179,26301.9796420513,3345.68695314813,182.751896433786,5687,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7951,80,70206220,862494,4896,1.8207474168146,43938,1162,37.8,40,18095.9533888661,2644.63562292321,91.0373708407301,5687,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,27919,286,70206220,862494,4896,2.1033123492381,135976,5020,37.8,169,20532.2998176149,3691.8279696417,124.286638818615,5687,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1884,30,70206220,862494,4896,3.55408126999171,8441,316,37.8,14,22319.6303755479,3743.63227105793,165.857125932946,5687,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,21713,242,70206220,862494,4896,2.06103034483933,117417,2472,37.8,97,18492.2115196266,2105.31694729043,82.6115468799237,5687,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,21496,273,70206220,862494,4896,2.70618556701031,100880,4360,37.8,140,21308.4853291039,4321.96669310071,138.77874702617,5687,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6514,114,70206220,862494,4896,4.19534096345637,27173,1174,37.8,115,23972.3254701358,4320.46516762963,423.214219997792,5687,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,17053,222,70206220,862494,4896,3.53469413750279,62806,2680,37.8,136,27151.8644715473,4267.10823806643,216.539821036207,5687,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5459,56,70206220,862494,4896,1.62861712956231,34385,573,37.8,36,15876.1087683583,1666.42431292715,104.696815471863,5687,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3316,49,70206220,862494,4896,2.36440841536383,20724,526,37.8,26,16000.7720517275,2538.12005404362,125.458405713183,5687,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,13766,182,70206220,862494,4896,3.25296251943735,55949,2442,37.8,201,24604.5505728431,4364.68927058571,359.255750773025,5687,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,19785,170,70206220,862494,4896,1.66439851574815,102139,2994,37.8,125,19370.6615494571,2931.29950361762,122.382243805011,5687,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6466,88,70206220,862494,4896,2.45412460259914,35858,688,37.8,42,18032.2382731887,1918.67923475933,117.128674214959,5687,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6193,91,70206220,862494,4896,3.18048371312736,28612,862,37.8,68,21644.764434503,3012.72193485251,237.662519222704,5687,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2308,27,70206220,862494,4896,2.12164073550212,12726,365,37.8,22,18136.0993242181,2868.14395725287,172.874430300173,5687,0.143929856584691,1.85298002881188
