OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6922,61,28937762,524695,1075,0.67025601582244,91010,143,5.3,4,7605.75760905395,157.12559059444,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40744,561,28937762,524695,1075,1.04435434328542,537174,1299,5.3,83,7584.87938731212,241.821085905126,15.4512318168787,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16040,231,28937762,524695,1075,1.3627594994956,169509,451,5.3,20,9462.62440342401,266.062568949141,11.7987835454165,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3969,76,28937762,524695,1075,2.0268288129717,37497,84,5.3,6,10584.846787743,224.017921433715,16.0012801024082,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13615,206,28937762,524695,1075,1.43387138312904,143667,570,5.3,34,9476.7761559718,396.750819603667,23.665838362324,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10367,226,28937762,524695,1075,1.83544355198935,123131,177,5.3,8,8419.48818737767,143.749340133679,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1900,40,28937762,524695,1075,1.47042605594971,27203,51,5.3,0,6984.52376576113,187.479322133588,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,932,5,28937762,524695,1075,0.44895393732603,11137,24,5.3,1,8368.50139175721,215.497889916495,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1407,15,28937762,524695,1075,0.54028743291431,27763,43,5.3,2,5067.89612073623,154.882397435436,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,600,5,28937762,524695,1075,0.46010858562621,10867,27,5.3,4,5521.30302751449,248.458636238152,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7461,140,28937762,524695,1075,1.95032249975621,71783,141,5.3,4,10393.8258362008,196.425337475447,5.57234999930346,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,685,12,28937762,524695,1075,1.03788271925272,11562,14,5.3,0,5924.58052240097,121.086317246151,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1969,62,28937762,524695,1075,2.61857498838535,23677,31,5.3,3,8316.08734214639,130.928749419268,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1739,33,28937762,524695,1075,1.69378432479598,19483,44,5.3,9,8925.73012369758,225.837909972797,46.1941179489812,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3702,74,28937762,524695,1075,1.62312737163037,45591,76,5.3,2,8120.02368888596,166.699567897173,4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1630,18,28937762,524695,1075,0.91227003192945,19731,55,5.3,4,8261.11195580559,278.749176422888,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4450,82,28937762,524695,1075,1.84124845627035,44535,220,5.3,17,9992.14101268665,493.993488267655,38.1722240934097,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5341,76,28937762,524695,1075,1.25738298893172,60443,189,5.3,11,8836.42439984779,312.691295931704,18.1989643134854,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2003,24,28937762,524695,1075,1.06175898071138,22604,42,5.3,1,8861.26349318705,185.807821624491,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3071,64,28937762,524695,1075,1.62066345910357,39490,130,5.3,9,7776.65231704229,329.197265130413,22.790579893644,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3113,78,28937762,524695,1075,1.95861791884291,39824,70,5.3,2,7816.89433507433,175.773402973082,5.02209722780233,0,0.0751113008238917,1.6188989304615
