OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7712,110,32825625,584337,793,1.208658389188,91010,110,3.3,7,8473.7940885617,120.8658389188,7.69146247665092,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47870,707,32825625,584337,793,1.3161470957269,537174,599,3.3,40,8911.45141052992,111.509492268799,7.44637677921865,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18428,287,32825625,584337,793,1.69312543876726,169509,209,3.3,14,10871.3991587467,123.297288049602,8.25914848179153,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4401,84,32825625,584337,793,2.24017921433715,37497,31,3.3,-1,11736.9389551164,82.673280529109,-2.66688001706803,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15094,229,32825625,584337,793,1.59396381910947,143667,140,3.3,9,10506.2401247329,97.4475697272164,6.26448662532106,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11261,245,32825625,584337,793,1.98975075326279,123131,174,3.3,11,9145.54417652744,141.312910639888,8.93357481056761,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2139,41,32825625,584337,793,1.50718670734845,27203,19,3.3,1,7863.10333419108,69.8452376576113,3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1062,5,32825625,584337,793,0.44895393732603,11137,14,3.3,2,9535.78162880489,125.707102451289,17.9581574930412,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1564,16,32825625,584337,793,0.5763065951086,27763,26,3.3,0,5633.39696718654,93.6498217051472,0,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,670,5,32825625,584337,793,0.46010858562621,10867,8,3.3,0,6165.45504739118,73.6173737001933,0,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8285,162,32825625,584337,793,2.2568017497179,71783,130,3.3,14,11541.7299360573,181.101374977362,19.5032249975621,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,743,13,32825625,584337,793,1.12437294585712,11562,8,3.3,2,6426.22383670645,69.192181283515,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2105,63,32825625,584337,793,2.66081006884318,23677,19,3.3,-1,8890.48443637285,80.2466528698737,-4.22350804578283,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1885,59,32825625,584337,793,3.02828106554432,19483,12,3.3,4,9675.1013704255,61.5921572653082,20.5307190884361,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4116,80,32825625,584337,793,1.75473229365445,45591,89,3.3,10,9028.09765085214,195.213967669058,21.9341536706806,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1794,20,32825625,584337,793,1.0136333688105,19731,9,3.3,1,9092.2913182302,45.6135015964726,5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4963,87,32825625,584337,793,1.95351970360391,44535,43,3.3,5,11144.044010329,96.5532727068598,11.2271247333558,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5978,81,32825625,584337,793,1.34010555399302,60443,60,3.3,2,9890.30987872872,99.2670780735569,3.3089026024519,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2176,29,32825625,584337,793,1.28295876835958,22604,16,3.3,-1,9626.61475844983,70.7839320474252,-4.42399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3417,69,32825625,584337,793,1.74727779184604,39490,84,3.3,10,8652.82349962016,212.712079007344,25.3228665484933,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3392,83,32825625,584337,793,2.08417034953797,39824,42,3.3,0,8517.47689835275,105.464041783849,0,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5617,112,32825625,584337,793,2.23955208958208,50010,66,3.3,6,11231.7536492701,131.973605278944,11.997600479904,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6720,113,32825625,584337,793,1.65175700169561,68412,110,3.3,3,9822.8380985792,160.790504589838,4.38519557972286,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4680,31,32825625,584337,793,0.55182726026666,56177,32,3.3,9,8330.81154209018,56.9628139630098,16.0207914270965,1,0.0811479768642585,1.36906561809074
