OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8923,187,37259886,623244,3147,2.0547192616196,91010,422,11.9,42,9804.41709702231,463.68530930667,46.1487748599055,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,53377,749,37259886,623244,3147,1.39433405190869,537174,2493,11.9,241,9936.63133360885,464.095432764803,44.8644200947924,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,20735,290,37259886,623244,3147,1.71082361408539,169509,919,11.9,94,12232.3888407105,542.154103911887,55.4542826634574,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4956,88,37259886,623244,3147,2.34685441501987,37497,268,11.9,10,13217.0573645892,714.723844574233,26.6688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16711,244,37259886,623244,3147,1.69837192953149,143667,703,11.9,61,11631.7595550822,489.326010844523,42.4592982382872,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12755,247,37259886,623244,3147,2.00599361655473,123131,613,11.9,79,10358.8860644354,497.843759897995,64.1593100031674,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2510,45,37259886,623244,3147,1.65422931294343,27203,141,11.9,21,9226.92350108444,518.325184722273,77.1973679373599,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1156,5,37259886,623244,3147,0.44895393732603,11137,33,11.9,2,10379.8150309778,296.30959863518,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1805,17,37259886,623244,3147,0.61232575730289,27763,97,11.9,7,6501.45877606887,349.385873284588,25.2134135360012,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,745,7,37259886,623244,3147,0.64415201987669,10867,31,11.9,4,6855.6179258305,285.267323088249,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9371,179,37259886,623244,3147,2.4936266246883,71783,474,11.9,42,13054.6229608682,660.32347491746,58.5096749926863,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,813,13,37259886,623244,3147,1.12437294585712,11562,36,11.9,2,7031.65542293721,311.364815775817,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2250,65,37259886,623244,3147,2.74528022975884,23677,100,11.9,13,9502.89310301136,422.350804578283,54.9056045951768,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2027,62,37259886,623244,3147,3.18226145870759,19483,84,11.9,13,10403.941898065,431.145100857158,66.7248370374172,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4721,83,37259886,623244,3147,1.82053475466649,45591,237,11.9,17,10355.1139479283,519.839441995131,37.288061240157,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1901,20,37259886,623244,3147,1.0136333688105,19731,47,11.9,4,9634.58517054381,238.203841670468,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5288,90,37259886,623244,3147,2.02088245200404,44535,176,11.9,17,11873.8071179971,395.194790614124,38.1722240934097,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6465,85,37259886,623244,3147,1.40628360604206,60443,249,11.9,41,10696.0276624258,411.958374005261,67.8325033502639,0,0.139359229865704,1.70187067145839
