OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21902,267,79621004,971422,,2.93374354466542,91010,39,,5,24065.4873090869,42.8524337984837,5.49390176903637,0,401,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116035,1153,79621004,971422,,2.14641810660978,537174,337,,56,21601.0082394159,62.7357243649172,10.4249274909061,0,401,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46607,450,79621004,971422,,2.65472629771871,169509,100,,13,27495.2952350613,58.9939177270824,7.6692093045207,0,401,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10394,133,79621004,971422,,3.54695042270048,37497,25,,4,27719.5508974051,66.6720004267008,10.6675200682721,0,401,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35402,401,79621004,971422,,2.79117681861527,143667,70,,11,24641.7061677351,48.7237848636082,7.65659476428129,0,401,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29309,382,79621004,971422,,3.10238688876075,123131,74,,158,23803.1040111751,60.0985941801821,128.318620006335,0,401,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6372,73,79621004,971422,,2.68352755210822,27203,23,,0,23423.8870712789,84.5494982171084,0,0,401,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2938,12,79621004,971422,,1.07748944958247,11137,10,,0,26380.5333572775,89.7907874652061,0,0,401,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4967,32,79621004,971422,,1.1526131902172,27763,10,,9,17890.7178619025,36.0191621942874,32.4172459748586,0,401,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79621004,971422,,0.82819545412717,10867,5,,2,16076.1939817797,46.0108585626208,18.4043434250483,0,401,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20981,330,79621004,971422,,4.59718874942535,71783,52,,4,29228.3688338465,72.440549990945,5.57234999930346,0,401,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1885,19,79621004,971422,,1.64331430548348,11562,0,,5,16303.4077149282,0,43.2451133021969,0,401,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4709,81,79621004,971422,,3.42104151708409,23677,5,,2,19888.4993875913,21.1175402289141,8.44701609156565,0,401,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4312,82,79621004,971422,,4.2087974131294,19483,2,,1,22132.1151773341,10.265359544218,5.13267977210902,0,401,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11153,171,79621004,971422,,3.75074027768639,45591,32,,11,24463.1615889101,70.189291746178,24.1275690377487,0,401,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4300,39,79621004,971422,,1.97658506918048,19731,5,,0,21793.1174294258,25.3408342202625,0,0,401,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11817,112,79621004,971422,,2.5148759402717,44535,24,,3,26534.1865948131,53.8901987201078,6.73627484001347,0,401,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14192,111,79621004,971422,,1.8364409443608,60443,30,,7,23479.9728669987,49.6335390367785,11.5811591085816,0,401,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5254,44,79621004,971422,,1.94655813130419,22604,9,,8,23243.6736860733,39.8159617766767,35.3919660237126,0,401,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9241,104,79621004,971422,,2.6335781210433,39490,23,,5,23400.8609774626,58.2425930615346,12.6614332742466,0,401,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8460,111,79621004,971422,,2.78726396143029,39824,19,,9,21243.4712736039,47.7099236641221,22.5994375251105,0,401,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13903,181,79621004,971422,,3.61927614477105,50010,15,,1,27800.4399120176,29.9940011997601,1.999600079984,0,401,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17510,255,79621004,971422,,3.72741624276443,68412,52,,2,25594.9248669824,76.0100567151962,2.92346371981524,0,401,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12281,58,79621004,971422,,1.03245100307955,56177,44,,10,21861.2599462413,78.3238691991384,17.8008793634406,0,401,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2741,18,79621004,971422,,1.33699769739285,13463,7,,1,20359.503825299,51.994354898611,7.42776498551586,0,401,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4119,54,79621004,971422,,3.87291113820555,13943,8,,0,29541.7055153123,57.3764613067489,0,0,401,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4463,42,79621004,971422,,2.39220823603121,17557,39,,8,25420.0603747793,222.133621917184,45.5658711624993,0,401,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10742,111,79621004,971422,,2.94687657631348,37667,14,,7,28518.3316961797,37.1678126742241,18.5839063371121,0,401,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7359,23,79621004,971422,,0.62147045313302,37009,27,,2,19884.3524548083,72.95522710692,5.40409089680888,0,401,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91925,788,79621004,971422,,2.06123543336952,382295,247,,27,24045.5669051387,64.6097908683085,7.0626087183981,0,401,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20191,65,79621004,971422,,0.93276888856999,69685,35,,12,28974.6717371027,50.2260170768458,17.2203487120614,0,401,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4228,67,79621004,971422,,3.53617987016414,18947,4,,-1,22314.8783448567,21.1115216129203,-5.27788040323006,0,401,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25945,124,79621004,971422,,0.83515180904658,148476,147,,30,17474.2045852528,99.0058999434252,20.2052857027398,0,401,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,70160,298,79621004,971422,,0.92693973025432,321488,356,,69,21823.5206290748,110.735081869308,21.4626984521973,0,401,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26795,297,79621004,971422,,3.14958959893105,94298,46,,-19,28415.2368024773,48.7815224076863,-20.1488896901313,0,401,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3362,34,79621004,971422,,2.27211975407645,14964,9,,0,22467.2547447207,60.1443464314355,0,0,401,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13462,141,79621004,971422,,2.73935343487721,51472,50,,8,26154.0254895866,97.1401927261424,15.5424308361828,0,401,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22028,298,79621004,971422,,3.62627467205335,82178,58,,33,26805.2276765071,70.5785003285551,40.1567329455572,0,401,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79621004,971422,,1.99203187250996,4016,1,,0,24228.0876494024,24.9003984063745,0,0,401,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4992,51,79621004,971422,,2.82251369749294,18069,17,,11,27627.4281919309,94.0837899164315,60.8777464165145,0,401,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5058,79,79621004,971422,,3.63134911514594,21755,22,,1,23249.8276258331,101.12617789014,4.59664444955183,0,401,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6047,89,79621004,971422,,3.96613190730838,22440,5,,0,26947.4153297683,22.2816399286988,0,0,401,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,289373,1040,79621004,971422,,0.93545285362591,1111761,1076,,228,26028.3460204127,96.7833913943735,20.5080048679527,0,401,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11100,93,79621004,971422,,2.17056434673015,42846,37,,4,25906.7357512953,86.3557858376511,9.33576063109742,0,401,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3009,50,79621004,971422,,4.31778929188256,11580,5,,0,25984.4559585492,43.1778929188256,0,0,401,0.10723246065595,1.49814056825872
