OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3214,23,13822249,272525,2157,0.25271948137567,91010,454,11.2,26,3531.48005713658,498.846280628502,28.5682891989891,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,17597,259,13822249,272525,2157,0.48215289645441,537174,2378,11.2,175,3275.84730459777,442.687099524549,32.5778984090816,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7517,104,13822249,272525,2157,0.61353674436166,169509,1000,11.2,112,4434.57279554478,589.939177270823,66.0731878543322,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1731,18,13822249,272525,2157,0.48003840307225,37497,279,11.2,31,4616.36930954476,744.059524761981,82.673280529109,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5732,91,13822249,272525,2157,0.63340920322691,143667,792,11.2,86,3989.78192626003,551.274823028253,59.8606499752901,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6001,117,13822249,272525,2157,0.95020750257855,123131,595,11.2,32,4873.67113074693,483.225182935248,25.9885812671058,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,817,3,13822249,272525,2157,0.11028195419623,27203,93,11.2,12,3003.34521927729,341.874058008308,44.1127816784913,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,413,1,13822249,272525,2157,0.08979078746521,11137,23,11.2,4,3708.35952231301,206.518811169974,35.9163149860824,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,382,5,13822249,272525,2157,0.18009581097144,27763,76,11.2,39,1375.93199582178,273.745632676584,140.474732557721,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,192,4,13822249,272525,2157,0.36808686850097,10867,23,11.2,1,1766.81696880464,211.649949388056,9.20217171252416,0.0794412878267394,2.06695672033485
