OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6889,61,28580198,517224,1226,0.67025601582244,91010,171,4.3,20,7569.49785737831,187.891440501044,21.9756070761455,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40361,557,28580198,517224,1226,1.0369079665062,537174,1361,4.3,133,7513.5803296511,253.362969912915,24.759202790902,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15888,230,28580198,517224,1226,1.35686010772289,169509,515,4.3,50,9372.95364847884,303.818676294474,29.4969588635412,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3947,76,28580198,517224,1226,2.0268288129717,37497,106,4.3,4,10526.1754273675,282.689281809211,10.6675200682721,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13436,205,28580198,517224,1226,1.42691084243424,143667,618,4.3,61,9352.18247753486,430.161414938713,42.4592982382872,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10324,225,28580198,517224,1226,1.82732212034337,123131,218,4.3,17,8384.5660313,177.047209882158,13.8064337981499,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1888,40,28580198,517224,1226,1.47042605594971,27203,60,4.3,7,6940.41098408264,220.563908392457,25.73245597912,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,920,5,28580198,517224,1226,0.44895393732603,11137,14,4.3,3,8260.75244679896,125.707102451289,26.9372362395618,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1392,15,28580198,517224,1226,0.54028743291431,27763,52,4.3,7,5013.8673774448,187.299643410294,25.2134135360012,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,594,5,28580198,517224,1226,0.46010858562621,10867,25,4.3,1,5466.08999723935,230.054292813104,9.20217171252416,1,0.0794412878267394,2.06695672033485
