OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6278,43,25921703,438035,2797,0.47247555213713,91010,509,9.7,46,6898.14306120206,559.279200087902,50.5438962751346,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,35206,414,25921703,438035,2797,0.77069999664913,537174,3652,9.7,228,6553.9285222293,679.854199942663,42.4443476415463,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13852,172,25921703,438035,2797,1.01469538490582,169509,1090,9.7,64,8171.83748355545,643.033703225198,37.7561073453327,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3514,59,25921703,438035,2797,1.57345921007014,37497,194,9.7,11,9371.41637997706,517.374723311198,29.3356801877484,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11508,179,25921703,438035,2797,1.24593678436941,143667,1318,9.7,37,8010.19023157719,917.399263574795,25.7540005707643,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9310,186,25921703,438035,2797,1.51058628615052,123131,723,9.7,29,7561.05286239858,587.179508003671,23.5521517733146,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1688,34,25921703,438035,2797,1.24986214755725,27203,95,9.7,6,6205.19795610778,349.226188288057,22.0563908392457,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,830,4,25921703,438035,2797,0.35916314986082,11137,48,9.7,3,7452.6353596121,430.995779832989,26.9372362395618,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1122,14,25921703,438035,2797,0.50426827072002,27763,164,9.7,11,4041.34999819904,590.714259986313,39.6210784137161,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,470,5,25921703,438035,2797,0.46010858562621,10867,42,9.7,3,4325.02070488635,386.491211926015,27.6065151375725,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6359,111,25921703,438035,2797,1.54632712480671,71783,635,9.7,38,8858.64341139267,884.610562389424,52.9373249933828,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,550,12,25921703,438035,2797,1.03788271925272,11562,66,9.7,6,4756.96246324165,570.835495588998,51.8941359626362,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1804,55,25921703,438035,2797,2.32292942518056,23677,136,9.7,8,7619.20851459222,574.397094226465,33.7880643662626,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1521,27,25921703,438035,2797,1.38582353846944,19483,172,9.7,2,7806.80593337782,882.820920802751,10.265359544218,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3173,56,25921703,438035,2797,1.22831260555811,45591,339,9.7,23,6959.70695970696,743.567809436073,50.4485534425654,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1423,13,25921703,438035,2797,0.65886168972683,19731,126,9.7,9,7212.00141908672,638.589022350616,45.6135015964726,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3712,75,25921703,438035,2797,1.68406871000337,44535,359,9.7,11,8335.01740204334,806.107555854946,24.6996744133827,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4709,73,25921703,438035,2797,1.20774944989494,60443,340,9.7,16,7790.81117747299,562.513442416822,26.4712208196152,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1755,15,25921703,438035,2797,0.66359936294461,22604,198,9.7,10,7764.11254645196,875.951159086887,44.2399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2503,50,25921703,438035,2797,1.26614332742466,39490,284,9.7,10,6338.31349708787,719.169409977209,25.3228665484933,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2708,74,25921703,438035,2797,1.85817597428686,39824,256,9.7,12,6799.91964644435,642.828445158698,30.132583366814,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4341,81,25921703,438035,2797,1.61967606478704,50010,496,9.7,12,8680.26394721056,991.801639672066,23.995200959808,1,0.18991335212695,2.73814798913988
