OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26129,317,98481551,1075779,,3.48313372156906,91010,102,,,28710,112,,0,529,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,150170,1372,98481551,1075779,,2.554107235272,537174,718,,,27956,134,,0,529,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,57959,542,98481551,1075779,,3.19747034080786,169509,292,,,34192,172,,0,529,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12210,154,98481551,1075779,,4.10699522628477,37497,43,,,32563,115,,0,529,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,41916,487,98481551,1075779,,3.38978331836817,143667,143,,,29176,100,,0,529,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,39137,441,98481551,1075779,,3.58155135587301,123131,137,,,31785,111,,0,529,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7276,91,98481551,1075779,,3.34521927728559,27203,23,,,26747,85,,0,529,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3514,19,98481551,1075779,,1.70602496183892,11137,18,,,31552,162,,0,529,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6018,39,98481551,1075779,,1.40474732557721,27763,17,,,21676,61,,0,529,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2098,10,98481551,1075779,,0.920217171252416,10867,6,,,19306,55,,0,529,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26491,400,98481551,1075779,,5.57234999930346,71783,127,,,36904,177,,0,529,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2291,21,98481551,1075779,,1.81629475869227,11562,5,,,19815,43,,0,529,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5957,96,98481551,1075779,,4.05456772395151,23677,27,,,25159,114,,0,529,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5503,92,98481551,1075779,,4.7220653903403,19483,30,,,28245,154,,0,529,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14240,198,98481551,1075779,,4.34296242679476,45591,104,,,31234,228,,0,529,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5418,51,98481551,1075779,,2.58476509046678,19731,34,,,27459,172,,0,529,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14807,131,98481551,1075779,,2.94150668013922,44535,41,,,33248,92,,0,529,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18261,125,98481551,1075779,,2.06806412653244,60443,104,,,30212,172,,0,529,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6314,55,98481551,1075779,,2.43319766413024,22604,19,,,27933,84,,0,529,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11622,115,98481551,1075779,,2.91212965307673,39490,44,,,29430,111,,0,529,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10085,134,98481551,1075779,,3.36480514262756,39824,32,,,25324,80,,0,529,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17569,202,98481551,1075779,,4.03919216156769,50010,65,,,35131,130,,0,529,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21485,293,98481551,1075779,,4.28287434952932,68412,54,,,31405,79,,0,529,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14320,78,98481551,1075779,,1.38846859034836,56177,61,,,25491,109,,0,529,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3322,26,98481551,1075779,,1.93121889623412,13463,11,,,24675,82,,0,529,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4857,65,98481551,1075779,,4.66183748117335,13943,14,,,34835,100,,0,529,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5350,48,98481551,1075779,,2.73395226974996,17557,7,,,30472,40,,0,529,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14081,137,98481551,1075779,,3.63713595454907,37667,68,,,37383,181,,0,529,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9443,32,98481551,1075779,,0.864654543489422,37009,41,,,25515,111,,0,529,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,117146,928,98481551,1075779,,2.42744477432349,382295,505,,,30643,132,,0,529,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25197,92,98481551,1075779,,1.32022673459138,69685,84,,,36158,121,,0,529,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5148,76,98481551,1075779,,4.01118910645485,18947,23,,,27171,121,,0,529,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,36870,151,98481551,1075779,,1.01699938037124,148476,139,,,24832,94,,0,529,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,96854,378,98481551,1075779,,1.1757826108595,321488,425,,,30127,132,,0,529,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31090,350,98481551,1075779,,3.71163757449787,94298,69,,,32970,73,,0,529,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4526,42,98481551,1075779,,2.80673616680032,14964,21,,,30246,140,,0,529,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16664,173,98481551,1075779,,3.36105066832453,51472,30,,,32375,58,,0,529,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,28155,341,98481551,1075779,,4.14952907104091,82178,142,,,34261,173,,0,529,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1165,9,98481551,1075779,,2.24103585657371,4016,2,,,29009,50,,0,529,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6177,68,98481551,1075779,,3.76335159665726,18069,12,,,34186,66,,0,529,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6071,85,98481551,1075779,,3.90714778211905,21755,17,,,27906,78,,0,529,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7409,97,98481551,1075779,,4.32263814616756,22440,15,,,33017,67,,0,529,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,373700,1273,98481551,1075779,,1.14503027179403,1111761,1245,,,33613,112,,0,529,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13864,121,98481551,1075779,,2.82406759090697,42846,39,,,32358,91,,0,529,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3668,53,98481551,1075779,,4.57685664939551,11580,4,,,31675,35,,0,529,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,30292,354,98481551,1075779,,3.91225064927889,90485,119,,,33477,132,,0,529,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,52581,480,98481551,1075779,,2.86380802940176,167609,222,,,31371,132,,0,529,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16497,191,98481551,1075779,,4.17431593670775,45756,84,,,36054,184,,0,529,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16867,128,98481551,1075779,,1.71881294480999,74470,94,,,22649,126,,0,529,0.182861464275675,2.26458351174672
