OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11841,192,44857861,723205,1896,2.10965827930997,91010,475,7.6,29,13010.6581694319,521.920668058455,31.8646302604109,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,66883,860,44857861,723205,1896,1.60097100753201,537174,1846,7.6,74,12450.900453112,343.650288360941,13.7757970415545,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26034,332,44857861,723205,1896,1.95859806853913,169509,700,7.6,29,15358.4765410686,412.957424089576,17.1082361408539,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6375,115,44857861,723205,1896,3.06691201962824,37497,145,7.6,3,17001.3601088087,386.697602474865,8.0006400512041,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21480,305,44857861,723205,1896,2.12296491191436,143667,708,7.6,39,14951.2414124329,492.806281191923,27.1461087097246,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15823,297,44857861,723205,1896,2.41206519885325,123131,482,7.6,29,12850.5412934192,391.453005335781,23.5521517733146,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3407,48,44857861,723205,1896,1.76451126713965,27203,105,7.6,4,12524.3539315517,385.986839686799,14.7042605594971,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1599,6,44857861,723205,1896,0.53874472479124,11137,37,7.6,0,14357.5469156865,332.225913621263,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2673,25,44857861,723205,1896,0.90047905485718,27763,87,7.6,2,9627.92205453301,313.3667110903,7.20383243885747,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1101,8,44857861,723205,1896,0.73617373700193,10867,47,7.6,2,10131.5910554891,432.502070488635,18.4043434250483,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12131,222,44857861,723205,1896,3.09265424961342,71783,421,7.6,16,16899.5444603876,586.489837426689,22.2893999972138,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1071,18,44857861,723205,1896,1.55682407887909,11562,50,7.6,5,9263.10326933056,432.451133021969,43.2451133021969,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2812,70,44857861,723205,1896,2.95645563204798,23677,103,7.6,2,11876.5046247413,435.021328715631,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2581,62,44857861,723205,1896,3.18226145870759,19483,68,7.6,4,13247.4464918134,349.022224503413,20.5307190884361,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6107,104,44857861,723205,1896,2.28115198175078,45591,227,7.6,6,13395.1876466847,497.90528832445,13.1604922024084,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2342,28,44857861,723205,1896,1.4190867163347,19731,67,7.6,7,11869.646748771,339.567178551518,35.4771679083675,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6699,99,44857861,723205,1896,2.22297069720445,44535,295,7.6,13,15042.1017177501,662.400359267992,29.190524306725,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7825,99,44857861,723205,1896,1.63790678821369,60443,218,7.6,14,12946.081432093,360.670383667257,23.1623182171633,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3160,37,44857861,723205,1896,1.63687842859671,22604,86,7.6,4,13979.8265793665,380.463634754911,17.6959830118563,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5053,87,44857861,723205,1896,2.20308938971892,39490,103,7.6,-2,12795.6444669537,260.825525449481,-5.06457330969866,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5062,101,44857861,723205,1896,2.53615910004018,39824,270,7.6,7,12710.9280835677,677.983125753315,17.5773402973082,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7790,134,44857861,723205,1896,2.67946410717856,50010,251,7.6,4,15576.8846230754,501.899620075985,7.99840031993601,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10436,175,44857861,723205,1896,2.55803075483833,68412,209,7.6,6,15254.6336899959,305.501958720692,8.77039115944571,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6518,38,44857861,723205,1896,0.67643341581074,56177,155,7.6,4,11602.6131690906,275.913630133329,7.12035174537622,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1508,15,44857861,723205,1896,1.11416474782738,13463,50,7.6,2,11201.0695981579,371.388249275793,14.8555299710317,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2259,40,44857861,723205,1896,2.86882306533745,13943,51,7.6,4,16201.6782614932,365.774940830524,28.6882306533745,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2700,33,44857861,723205,1896,1.8795921854531,17557,73,7.6,1,15378.4815173435,415.788574357806,5.69573389531241,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5917,73,44857861,723205,1896,1.93803594658454,37667,158,7.6,8,15708.7105423846,419.465314466244,21.2387500995566,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3718,12,44857861,723205,1896,0.32424545380853,37009,113,7.6,7,10046.2049771677,305.331135669702,18.9143181388311,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51051,546,44857861,723205,1896,1.4282164297205,382295,1400,7.6,58,13353.8236178867,366.209340953975,15.1715298395218,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9756,61,44857861,723205,1896,0.87536772619646,69685,330,7.6,11,14000.1435029059,473.559589581689,15.785319652723,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2446,50,44857861,723205,1896,2.63894020161503,18947,69,7.6,4,12909.6954663007,364.173747822874,21.1115216129202,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11679,110,44857861,723205,1896,0.74086047576713,148476,310,7.6,4,7865.91772407662,208.787952261645,2.69403809369864,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34152,257,44857861,723205,1896,0.79940775394416,321488,674,7.6,30,10623.1025730354,209.650126909869,9.33160802269447,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15179,226,44857861,723205,1896,2.3966574052472,94298,350,7.6,12,16096.841926658,371.163757449787,12.7256145411355,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2002,18,44857861,723205,1896,1.20288692862871,14964,69,7.6,4,13378.7757284149,461.106655974339,26.7308206361935,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7848,124,44857861,723205,1896,2.40907677960833,51472,185,7.6,1,15247.1246502953,359.418713086727,1.94280385452285,1,0.131056422336997,1.76539199292572
