OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21912,267,79766087,974277,,2.93374354466542,91010,34,,1,24076.475112625,37.3585320294473,1.09878035380727,0,401,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116251,1157,79766087,974277,,2.153864483389,537174,355,,8,21641.2186740237,66.0865939155656,1.48927535584373,0,401,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46693,452,79766087,974277,,2.66652508126412,169509,88,,1,27546.0300043066,51.9146475998325,0.589939177270823,0,401,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10420,133,79766087,974277,,3.54695042270048,37497,41,,0,27788.8897778489,109.342080699789,0,0,401,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35419,401,79766087,974277,,2.79117681861527,143667,48,,3,24653.5390869163,33.4105953350456,2.08816220844035,0,401,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29847,384,79766087,974277,,3.11862975205269,123131,66,,28,24240.0370337283,53.6014488634057,22.7400086087175,0,401,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6374,73,79766087,974277,,2.68352755210822,27203,12,,0,23431.2392015587,44.1127816784914,0,0,401,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2941,12,79766087,974277,,1.07748944958247,11137,6,,0,26407.4705935171,53.8744724791237,0,0,401,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4971,32,79766087,974277,,1.1526131902172,27763,4,,0,17905.1255267802,14.4076648777149,0,0,401,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79766087,974277,,0.82819545412717,10867,2,,0,16076.1939817797,18.4043434250483,0,0,401,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20993,331,79766087,974277,,4.61111962442361,71783,37,,1,29245.0858838444,51.544237493557,1.39308749982586,0,401,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1887,19,79766087,974277,,1.64331430548348,11562,,,0,16320.7057602491,,0,0,401,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4712,81,79766087,974277,,3.42104151708409,23677,5,,0,19901.1699117287,21.1175402289141,0,0,401,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4313,82,79766087,974277,,4.2087974131294,19483,6,,0,22137.2478571062,30.7960786326541,0,0,401,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11159,171,79766087,974277,,3.75074027768639,45591,14,,0,24476.3220811125,30.7078151389529,0,0,401,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4306,39,79766087,974277,,1.97658506918048,19731,9,,3,21823.5264304901,45.6135015964726,15.2045005321575,0,401,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11828,112,79766087,974277,,2.5148759402717,44535,20,,1,26558.8862692265,44.9084989334232,2.24542494667116,0,401,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14204,111,79766087,974277,,1.8364409443608,60443,29,,2,23499.8262826134,47.9790877355525,3.3089026024519,0,401,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5259,44,79766087,974277,,1.94655813130419,22604,10,,1,23265.7936648381,44.2399575296408,4.42399575296408,0,401,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9251,104,79766087,974277,,2.6335781210433,39490,20,,1,23426.1838440111,50.6457330969866,2.53228665484933,0,401,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8469,111,79766087,974277,,2.78726396143029,39824,17,,1,21266.070711129,42.6878264363198,2.51104861390117,0,401,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13904,181,79766087,974277,,3.61927614477105,50010,10,,1,27802.4395120976,19.99600079984,1.999600079984,0,401,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17518,256,79766087,974277,,3.7420335613635,68412,28,,1,25606.6187218617,40.9284920774133,1.46173185990762,0,401,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12294,58,79766087,974277,,1.03245100307955,56177,45,,1,21884.4010894138,80.1039571354825,1.78008793634406,0,401,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2742,18,79766087,974277,,1.33699769739285,13463,3,,0,20366.9315902845,22.2832949565476,0,0,401,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4123,54,79766087,974277,,3.87291113820555,13943,8,,0,29570.3937459657,57.3764613067489,0,0,401,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4495,42,79766087,974277,,2.39220823603121,17557,30,,0,25602.3238594293,170.872016859372,0,0,401,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10750,111,79766087,974277,,2.94687657631348,37667,13,,0,28539.5704462792,34.5129689117796,0,0,401,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7364,23,79766087,974277,,0.62147045313302,37009,20,,1,19897.8626820503,54.0409089680889,2.70204544840444,0,401,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92021,792,79766087,974277,,2.07169855739677,382295,228,,9,24070.6784028041,59.6398069553617,2.3542029061327,0,401,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20219,65,79766087,974277,,0.93276888856999,69685,28,,1,29014.8525507642,40.1808136614767,1.43502905933845,0,401,0.128239219287025,1.71257103412168
