OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8263,169,34413532,608528,1031,1.85693879793429,91010,102,10.4,7,9079.2220635095,112.075596088342,7.69146247665092,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49519,726,34413532,608528,1031,1.35151738542819,537174,618,10.4,87,9218.42829325321,115.046521238928,16.1958694948006,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19323,288,34413532,608528,1031,1.69902483053997,169509,204,10.4,23,11399.3947224041,120.347592163248,13.5686010772289,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4529,85,34413532,608528,1031,2.26684801450783,37497,60,10.4,3,12078.2995973011,160.012801024082,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15583,234,34413532,608528,1031,1.62876652258347,143667,172,10.4,14,10846.6105647087,119.72129995058,9.74475697272164,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11810,245,34413532,608528,1031,1.98975075326279,123131,194,10.4,15,9591.41077389122,157.555773931829,12.1821474689558,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2295,45,34413532,608528,1031,1.65422931294343,27203,35,10.4,2,8436.56949601147,128.6622798956,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1105,5,34413532,608528,1031,0.44895393732603,11137,3,10.4,0,9921.88201490527,26.9372362395618,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1618,16,34413532,608528,1031,0.5763065951086,27763,27,10.4,0,5827.90044303569,97.2517379245759,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,701,6,34413532,608528,1031,0.55213030275145,10867,6,10.4,0,6450.72237047943,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8626,173,34413532,608528,1031,2.41004137469875,71783,163,10.4,15,12016.7727734979,227.073262471616,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,758,13,34413532,608528,1031,1.12437294585712,11562,7,10.4,2,6555.95917661304,60.5431586230756,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2129,64,34413532,608528,1031,2.70304514930101,23677,11,10.4,0,8991.84862947164,46.4585885036111,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1921,61,34413532,608528,1031,3.1309346609865,19483,25,10.4,-1,9859.87784222142,128.316994302725,-5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4323,81,34413532,608528,1031,1.77666644732513,45591,74,10.4,7,9482.13463183523,162.312737163037,15.3539075694764,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1829,20,34413532,608528,1031,1.0136333688105,19731,12,10.4,0,9269.67715777203,60.8180021286301,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5028,90,34413532,608528,1031,2.02088245200404,44535,32,10.4,2,11289.9966318626,71.8535982934771,4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6068,83,34413532,608528,1031,1.37319458001754,60443,53,10.4,5,10039.2104958391,87.6859189649753,8.27225650612974,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2237,30,34413532,608528,1031,1.32719872588922,22604,28,10.4,0,9896.47849938064,123.871881082994,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3608,71,34413532,608528,1031,1.79792352494302,39490,59,10.4,4,9136.49025069638,149.40491263611,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3482,87,34413532,608528,1031,2.18461229409401,39824,26,10.4,2,8743.47127360386,65.2872639614303,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5774,116,34413532,608528,1031,2.31953609278144,50010,72,10.4,2,11545.6908618276,143.971205758848,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7108,117,34413532,608528,1031,1.71022627609191,68412,133,10.4,19,10389.9900602234,194.410337367713,27.7729053382448,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5066,33,34413532,608528,1031,0.58742901899354,56177,38,10.4,6,9017.92548551898,67.6433415810741,10.6805276180643,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1052,11,34413532,608528,1031,0.81705414840674,13463,17,10.4,0,7814.00876476268,126.27200475377,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1533,35,34413532,608528,1031,2.51022018217026,13943,24,10.4,-1,10994.7643979058,172.129383920247,-7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2185,21,34413532,608528,1031,1.19610411801561,17557,18,10.4,4,12445.1785612576,102.523210115623,22.7829355812496,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4226,55,34413532,608528,1031,1.46016406934452,37667,75,10.4,19,11219.3697400908,199.113282183344,50.442031486447,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2320,10,34413532,608528,1031,0.27020454484044,37009,78,10.4,11,6268.74544029831,210.759544975547,29.7224999324489,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37631,430,34413532,608528,1031,1.12478583293007,382295,511,10.4,47,9843.44550674218,133.666409448201,12.2941707320263,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7145,55,34413532,608528,1031,0.78926598263615,69685,108,10.4,2,10253.2826289732,154.983138408553,2.8700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1808,45,34413532,608528,1031,2.37504618145353,18947,11,10.4,0,9542.40776903995,58.0566844355307,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8742,101,34413532,608528,1031,0.68024461865891,148476,100,10.4,6,5887.82025377839,67.3509523424662,4.04105714054797,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26245,239,34413532,608528,1031,0.74341810580799,321488,285,10.4,20,8163.60175185388,88.6502762155975,6.22107201512965,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11812,200,34413532,608528,1031,2.12093575685593,94298,67,10.4,5,12526.2465799911,71.0513478546735,5.30233939213981,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,34413532,608528,1031,1.06923282544774,14964,2,10.4,0,9883.72093023256,13.3654103180968,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5818,114,34413532,608528,1031,2.21479639415605,51472,84,10.4,0,11303.2328256139,163.195523779919,0,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9641,111,34413532,608528,1031,1.35072647180511,82178,102,10.4,5,11731.8503735793,124.120810922631,6.08435347659958,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,333,6,34413532,608528,1031,1.49402390438247,4016,6,10.4,3,8291.83266932271,149.402390438247,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1669,28,34413532,608528,1031,1.54961536332946,18069,31,10.4,7,9236.81443356024,171.564558082904,38.7403840832365,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1643,43,34413532,608528,1031,1.97655711330729,21755,32,10.4,2,7552.28683061365,147.092622385659,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2398,46,34413532,608528,1031,2.04991087344029,22440,58,10.4,2,10686.2745098039,258.467023172906,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,91767,744,34413532,608528,1031,0.66920857990162,1111761,1796,10.4,141,8254.20211718166,161.545512030014,12.6825819578129,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4275,42,34413532,608528,1031,0.98025486626523,42846,67,10.4,3,9977.59417448537,156.373990570882,7.00182047332306,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1146,32,34413532,608528,1031,2.76338514680484,11580,2,10.4,0,9896.37305699482,17.2711571675302,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10331,164,34413532,608528,1031,1.81245510305576,90485,149,10.4,18,11417.3619937006,164.668177045919,19.8927999115876,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17296,203,34413532,608528,1031,1.21115214576783,167609,229,10.4,28,10319.254932611,136.627508069376,16.7055468381769,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5379,63,34413532,608528,1031,1.37686860739575,45756,66,10.4,4,11755.8353002885,144.24337791765,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4883,89,34413532,608528,1031,1.1951121256882,74470,90,10.4,9,6557.00281992749,120.854035181952,12.0854035181952,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10075,181,34413532,608528,1031,2.21268688646838,81801,90,10.4,6,12316.4753487121,110.023104852019,7.33487365680126,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18571,327,34413532,608528,1031,1.25195737984846,261191,362,10.4,33,7110.12247742074,138.595893426649,12.6344322737001,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4623,99,34413532,608528,1031,1.58865157180224,62317,99,10.4,4,7418.52143074923,158.865157180224,6.41879422950399,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20213,311,34413532,608528,1031,1.94921999862113,159551,310,10.4,44,12668.6764733533,194.295241020113,27.577389048016,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21082,96,34413532,608528,1031,0.53114384039128,180742,404,10.4,32,11664.1400449259,223.523032831329,17.7047946797092,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23048,240,34413532,608528,1031,1.14646578038493,209339,505,10.4,52,11009.8930442966,241.235507955995,24.8400919083401,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1235,18,34413532,608528,1031,1.26129913811226,14271,20,10.4,9,8653.91353093686,140.14434867914,63.0649569056128,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4857,103,34413532,608528,1031,2.19176916202068,46994,42,10.4,2,10335.3619611014,89.3731114610376,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,673,9,34413532,608528,1031,1.82296941462427,4937,5,10.4,0,13631.7601782459,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2481,48,34413532,608528,1031,2.27822867720347,21069,47,10.4,3,11775.5944752955,223.076557976174,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7642,221,34413532,608528,1031,3.29708036819884,67029,161,10.4,9,11401.0353727491,240.194542660639,13.4270241238867,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6336,83,34413532,608528,1031,1.34349859984785,61779,144,10.4,14,10255.9122031758,233.088913708542,22.6614221661082,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12047,229,34413532,608528,1031,2.33799912197413,97947,242,10.4,18,12299.5089180884,247.072396295956,18.3772856749058,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3719,56,34413532,608528,1031,1.27452319177022,43938,50,10.4,14,8464.19955391688,113.796713550913,31.8630797942555,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12502,183,34413532,608528,1031,1.34582573395305,135976,327,10.4,28,9194.26957698417,240.483614755545,20.59186915338,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,703,13,34413532,608528,1031,1.54010188366307,8441,19,10.4,5,8328.39710934723,225.091813766142,59.2346878331951,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10571,165,34413532,608528,1031,1.40524796239045,117417,221,10.4,5,9002.95527904818,188.218060417146,4.25832715875895,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9316,195,34413532,608528,1031,1.93298969072165,100880,212,10.4,12,9234.73433782712,210.1506740682,11.8953211736717,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3436,97,34413532,608528,1031,3.56971994259007,27173,43,10.4,4,12644.9048688036,158.245317042653,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8085,138,34413532,608528,1031,2.19724230169092,62806,122,10.4,13,12872.9739196892,194.248957106009,20.6986593637551,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2477,33,34413532,608528,1031,0.95972080849208,34385,82,10.4,1,7203.722553439,238.47607968591,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1535,31,34413532,608528,1031,1.49585022196487,20724,26,10.4,2,7406.87126037445,125.458405713183,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6341,128,34413532,608528,1031,2.28779781586802,55949,50,10.4,3,11333.5358987649,89.3671021823447,5.36202613094068,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9607,129,34413532,608528,1031,1.26298475606771,102139,100,10.4,2,9405.80972987791,97.9057950440087,1.95811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3194,41,34413532,608528,1031,1.1433989625746,35858,12,10.4,1,8907.35679625188,33.4653354899883,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2718,39,34413532,608528,1031,1.36306444848315,28612,53,10.4,4,9499.51069481337,185.236963511813,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1137,13,34413532,608528,1031,1.02153072450102,12726,17,10.4,-1,8934.46487505893,133.584787050134,-7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8333,114,34413532,608528,1031,1.79439958445483,63531,132,10.4,4,13116.4313484755,207.772583463191,6.29613889282398,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,31911,330,34413532,608528,1031,0.98358017221595,335509,1104,10.4,56,9511.2202653282,329.05227579588,16.691057467907,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,936,18,34413532,608528,1031,1.60270679369602,11231,18,10.4,8,8334.0753272193,160.270679369602,71.2314130531564,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,917,29,34413532,608528,1031,3.07888310861026,9419,14,10.4,6,9735.64072619174,148.635736277737,63.7010298333156,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5344,57,34413532,608528,1031,0.82046262576828,69473,42,10.4,3,7692.19696860651,60.4551408460841,4.31822434614886,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25598,228,34413532,608528,1031,0.95055845309119,239859,493,10.4,28,10672.1031939598,205.537419900858,11.6735248625234,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2680,57,34413532,608528,1031,2.33166980283073,24446,31,10.4,2,10962.9387220813,126.810112083777,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5129,56,34413532,608528,1031,1.01386826954412,55234,166,10.4,11,9285.9470615925,300.539522757722,19.915269580331,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6607,142,34413532,608528,1031,2.41739160041538,58741,168,10.4,25,11247.6804957355,286.001259767454,42.5597112749187,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5084,100,34413532,608528,1031,2.23069887795846,44829,182,10.4,9,11340.8730955408,405.987195788441,20.0762899016262,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4060,89,34413532,608528,1031,2.55578209803865,34823,124,10.4,16,11658.9610315022,356.086494558194,45.9466444591218,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18562,156,34413532,608528,1031,0.7881255746749,197938,473,10.4,17,9377.68392122786,238.963715911043,8.58854792914953,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17648,279,34413532,608528,1031,2.13588516746412,130625,565,10.4,50,13510.4306220096,432.535885167464,38.2775119617225,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3700,55,34413532,608528,1031,1.68082635535725,32722,156,10.4,8,11307.3772996761,476.743475337693,24.4483833506509,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5760,69,34413532,608528,1031,1.0941960038059,63060,167,10.4,8,9134.15794481446,264.827148747225,12.686330478909,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6762,155,34413532,608528,1031,2.79239028608489,55508,262,10.4,9,12182.0278158103,472.004035454349,16.2138790804929,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19924,176,34413532,608528,1031,0.75061947431048,234473,293,10.4,36,8497.35363986472,124.961082939187,15.3535801563506,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9701,158,34413532,608528,1031,1.10628763478504,142820,244,10.4,20,6792.4660411707,170.844419549083,14.0036409466461,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19674,236,34413532,608528,1031,1.29808697182711,181806,281,10.4,23,10821.4250354774,154.560355543821,12.6508476067897,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17665,315,34413532,608528,1031,2.21693598333427,142088,286,10.4,17,12432.4362366984,201.283711502731,11.9644164179945,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10555,86,34413532,608528,1031,0.99871096607867,86111,210,10.4,20,12257.4351708841,243.871282414558,23.2258364204341,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,118004,988,34413532,608528,1031,0.88980471128179,1110356,2594,10.4,280,10627.5825050704,233.618767314267,25.2171375666903,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23059,265,34413532,608528,1031,1.22428425570447,216453,501,10.4,19,10653.1210008639,231.459023436959,8.77788711637168,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27679,445,34413532,608528,1031,1.98192661081642,224529,408,10.4,60,12327.5835192781,181.713720722045,26.722605988536,0,0.0933249325960333,1.56467104386496
