OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1115,13,55,6613331,196277,100,904,91010,122.514009449511,0.142841445994946,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7995,176,55,6613331,196277,100,904,537174,148.834455874633,0.327640578285621,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3668,48,55,6613331,196277,100,904,169509,216.389690222938,0.283170805089995,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,479,4,55,6613331,196277,100,904,37497,127.743552817559,0.106675200682721,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2638,50,55,6613331,196277,100,904,143667,183.619063528855,0.348027034740059,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3106,64,55,6613331,196277,100,904,123131,252.251666923845,0.519771625342115,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,246,1,55,6613331,196277,100,904,27203,90.4312024409073,0.0367606513987428,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,219,0,55,6613331,196277,100,904,11137,196.641824548801,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,146,0,55,6613331,196277,100,904,27763,52.5879768036595,0,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,107,3,55,6613331,196277,100,904,10867,98.4632373240085,0.276065151375725,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1265,21,55,6613331,196277,100,904,71783,176.225568727972,0.292548374963431,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,118,3,55,6613331,196277,100,904,11562,102.058467393185,0.259470679813181,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,667,25,55,6613331,196277,100,904,23677,281.707986653715,1.05587701144571,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,399,17,55,6613331,196277,100,904,19483,204.79392290715,0.872555561258533,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,403,3,55,6613331,196277,100,904,45591,88.3946392928429,0.0658024610120418,,,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,311,7,55,6613331,196277,100,904,19731,157.619988850033,0.354771679083675,,,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1008,43,55,6613331,196277,100,904,44535,226.338834624453,0.965532727068598,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1672,48,55,6613331,196277,100,904,60443,276.624257564979,0.794136624588455,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,307,3,55,6613331,196277,100,904,22604,135.816669615997,0.132719872588922,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,398,6,55,6613331,196277,100,904,39490,100.785008863003,0.15193719929096,,,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,647,29,55,6613331,196277,100,904,39824,162.464845319405,0.728204098031338,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,950,18,55,6613331,196277,100,904,50010,189.96200759848,0.359928014397121,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1143,31,55,6613331,196277,100,904,68412,167.075951587441,0.453136876571362,,,0.196969456212855,2.18028792389026
