OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,20518,247,75012446,884853,4725,2.71398747390397,91010,2230,24.2,123,22544.7752994176,2450.28018899022,135.149983518295,1485,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,108642,998,75012446,884853,4725,1.85787100641505,537174,10152,24.2,387,20224.7316511968,1889.89042656569,72.0436953389405,1485,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,43777,415,75012446,884853,4725,2.44824758567392,169509,3957,24.2,160,25825.7673633848,2334.38932446065,94.3902683633317,1485,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9872,124,75012446,884853,4725,3.30693122116436,37497,1168,24.2,-14,26327.4395284956,3114.91585993546,-37.3363202389525,1485,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,33434,370,75012446,884853,4725,2.57540005707643,143667,4003,24.2,191,23271.8717589982,2786.30444012891,132.946327270702,1485,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,26252,354,75012446,884853,4725,2.87498680267358,123131,2483,24.2,132,21320.3823570019,2016.55147769449,107.202897726811,1485,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5549,67,75012446,884853,4725,2.46296364371577,27203,662,24.2,17,20398.4854611624,2433.55512259677,62.4931073778627,1485,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2673,11,75012446,884853,4725,0.98769866211727,11137,238,24.2,5,24001.0774894496,2137.0207416719,44.895393732603,1485,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4513,32,75012446,884853,4725,1.1526131902172,27763,421,24.2,19,16255.4478982819,1516.4067283795,68.436408169146,1485,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1682,9,75012446,884853,4725,0.82819545412717,10867,145,24.2,9,15478.0528204656,1334.314898316,82.8195454127174,1485,0.0794412878267394,2.06695672033485
