OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12767,215,47649156,770890,1112,2.36237776068564,91010,291,7.5,18,14028.1287770575,319.745082957917,19.7780463685309,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70072,915,47649156,770890,1112,1.70335868824627,537174,1176,7.5,67,13044.5628418352,218.923477309028,12.4726811051912,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27197,349,47649156,770890,1112,2.05888772867517,169509,479,7.5,29,16044.5758042346,282.580865912724,17.1082361408539,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6697,118,47649156,770890,1112,3.14691842014028,37497,123,7.5,4,17860.0954743046,328.026242099368,10.6675200682721,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22459,325,47649156,770890,1112,2.26217572581038,143667,330,7.5,2,15632.678346454,229.697842928439,1.39210813896023,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17383,308,47649156,770890,1112,2.50140094695893,123131,238,7.5,37,14117.4846301906,193.290073174099,30.049297090091,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3562,53,47649156,770890,1112,1.94831452413337,27203,70,7.5,6,13094.1440282322,257.3245597912,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1761,6,47649156,770890,1112,0.53874472479124,11137,113,7.5,1,15812.1576726228,1014.63589835683,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2978,27,47649156,770890,1112,0.97251737924576,27763,111,7.5,4,10726.5065014588,399.81270035659,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1201,8,47649156,770890,1112,0.73617373700193,10867,24,7.5,1,11051.8082267415,220.85212110058,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12950,237,47649156,770890,1112,3.3016173745873,71783,333,7.5,22,18040.4831227449,463.898137442013,30.647924996169,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1128,18,47649156,770890,1112,1.55682407887909,11562,21,7.5,0,9756.09756097561,181.629475869227,0,0,0.0899798985994948,1.39825742996753
