OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26813,318,100622056,1088481,,3.49412152510713,91010,348,,,29462,382,,0,1585,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,154866,1394,100622056,1088481,,2.5950623075577,537174,2280,,,28830,424,,0,1585,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,59655,548,100622056,1088481,,3.23286669144411,169509,812,,,35193,479,,0,1585,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12441,154,100622056,1088481,,4.10699522628477,37497,111,,,33179,296,,0,1585,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,43214,501,100622056,1088481,,3.48723088809539,143667,638,,,30079,444,,0,1585,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,40237,445,100622056,1088481,,3.6140370824569,123131,533,,,32678,433,,0,1585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7436,92,100622056,1088481,,3.38197992868434,27203,77,,,27335,283,,0,1585,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3620,19,100622056,1088481,,1.70602496183892,11137,45,,,32504,404,,0,1585,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6128,39,100622056,1088481,,1.40474732557721,27763,58,,,22073,209,,0,1585,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2140,10,100622056,1088481,,0.920217171252416,10867,19,,,19693,175,,0,1585,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,27556,402,100622056,1088481,,5.60021174929997,71783,479,,,38388,667,,0,1585,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2326,21,100622056,1088481,,1.81629475869227,11562,21,,,20118,182,,0,1585,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6117,95,100622056,1088481,,4.01233264349369,23677,69,,,25835,291,,0,1585,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5653,94,100622056,1088481,,4.82471898578248,19483,75,,,29015,385,,0,1585,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14920,201,100622056,1088481,,4.4087648878068,45591,355,,,32726,779,,0,1585,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5585,51,100622056,1088481,,2.58476509046678,19731,93,,,28306,471,,0,1585,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15223,132,100622056,1088481,,2.96396092960593,44535,243,,,34182,546,,0,1585,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18776,126,100622056,1088481,,2.08460863954469,60443,286,,,31064,473,,0,1585,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6431,58,100622056,1088481,,2.56591753671916,22604,52,,,28451,230,,0,1585,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11889,117,100622056,1088481,,2.96277538617371,39490,156,,,30106,395,,0,1585,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10301,134,100622056,1088481,,3.36480514262756,39824,129,,,25866,324,,0,1585,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18087,202,100622056,1088481,,4.03919216156769,50010,284,,,36167,568,,0,1585,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22264,299,100622056,1088481,,4.37057826112378,68412,329,,,32544,481,,0,1585,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14681,78,100622056,1088481,,1.38846859034836,56177,143,,,26133,255,,0,1585,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3422,26,100622056,1088481,,1.93121889623412,13463,49,,,25418,364,,0,1585,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4989,66,100622056,1088481,,4.73355805780679,13943,78,,,35781,559,,0,1585,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5445,48,100622056,1088481,,2.73395226974996,17557,39,,,31013,222,,0,1585,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14553,141,100622056,1088481,,3.74332970504686,37667,243,,,38636,645,,0,1585,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9673,32,100622056,1088481,,0.864654543489422,37009,138,,,26137,373,,0,1585,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,120800,938,100622056,1088481,,2.45360258439163,382295,1982,,,31599,518,,0,1585,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25688,94,100622056,1088481,,1.34892731577814,69685,259,,,36863,372,,0,1585,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5283,77,100622056,1088481,,4.06396791048715,18947,76,,,27883,401,,0,1585,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,37959,154,100622056,1088481,,1.03720466607398,148476,476,,,25566,321,,0,1585,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,99406,382,100622056,1088481,,1.18822475488976,321488,1306,,,30921,406,,0,1585,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31755,357,100622056,1088481,,3.78587032598783,94298,367,,,33675,389,,0,1585,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4630,42,100622056,1088481,,2.80673616680032,14964,57,,,30941,381,,0,1585,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17027,173,100622056,1088481,,3.36105066832453,51472,202,,,33080,392,,0,1585,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,29096,347,100622056,1088481,,4.22254131276011,82178,497,,,35406,605,,0,1585,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1181,9,100622056,1088481,,2.24103585657371,4016,11,,,29407,274,,0,1585,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6242,69,100622056,1088481,,3.81869500249045,18069,30,,,34545,166,,0,1585,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6174,87,100622056,1088481,,3.99908067111009,21755,44,,,28380,202,,0,1585,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7479,97,100622056,1088481,,4.32263814616756,22440,35,,,33329,156,,0,1585,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,381648,1289,100622056,1088481,,1.1594218541575,1111761,3961,,,34328,356,,0,1585,0.221127438123403,2.20235247868815
