OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26316,317,99241649,1080472,,3.48313372156906,91010,184,,,28916,202,,0,709,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,151612,1379,99241649,1080472,,2.56713839463563,537174,1293,,,28224,241,,0,709,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,58438,548,99241649,1080472,,3.23286669144411,169509,479,,,34475,283,,0,709,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12288,155,99241649,1080472,,4.13366402645545,37497,81,,,32771,216,,0,709,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,42312,501,99241649,1080472,,3.48723088809539,143667,392,,,29451,273,,0,709,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,39445,444,99241649,1080472,,3.60591565081093,123131,306,,,32035,249,,0,709,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7341,91,99241649,1080472,,3.34521927728559,27203,61,,,26986,224,,0,709,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3544,19,99241649,1080472,,1.70602496183892,11137,30,,,31822,269,,0,709,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6048,39,99241649,1080472,,1.40474732557721,27763,27,,,21784,97,,0,709,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2111,10,99241649,1080472,,0.920217171252416,10867,9,,,19426,83,,0,709,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26823,402,99241649,1080472,,5.60021174929997,71783,330,,,37367,460,,0,709,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2299,21,99241649,1080472,,1.81629475869227,11562,5,,,19884,43,,0,709,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6029,96,99241649,1080472,,4.05456772395151,23677,75,,,25464,317,,0,709,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5549,93,99241649,1080472,,4.77339218806139,19483,47,,,28481,241,,0,709,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14440,200,99241649,1080472,,4.38683073413612,45591,187,,,31673,410,,0,709,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5463,51,99241649,1080472,,2.58476509046678,19731,44,,,27687,223,,0,709,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14913,132,99241649,1080472,,2.96396092960593,44535,106,,,33486,238,,0,709,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18397,126,99241649,1080472,,2.08460863954469,60443,134,,,30437,222,,0,709,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6356,58,99241649,1080472,,2.56591753671916,22604,43,,,28119,190,,0,709,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11678,117,99241649,1080472,,2.96277538617371,39490,60,,,29572,152,,0,709,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10126,134,99241649,1080472,,3.36480514262756,39824,38,,,25427,95,,0,709,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17719,202,99241649,1080472,,4.03919216156769,50010,155,,,35431,310,,0,709,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21746,298,99241649,1080472,,4.3559609425247,68412,261,,,31787,382,,0,709,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14429,78,99241649,1080472,,1.38846859034836,56177,109,,,25685,194,,0,709,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3336,26,99241649,1080472,,1.93121889623412,13463,12,,,24779,89,,0,709,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4888,65,99241649,1080472,,4.66183748117335,13943,30,,,35057,215,,0,709,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5381,48,99241649,1080472,,2.73395226974996,17557,23,,,30649,131,,0,709,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14212,138,99241649,1080472,,3.66368439217352,37667,122,,,37731,324,,0,709,0.0876075710527857,1.40976723947873
