OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,24326,304,92136376,1029185,,3.34029227557411,91010,434,,,26729,477,,0,1354,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,137858,1276,92136376,1029185,,2.37539419257075,537174,2787,,,25664,519,,0,1354,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,53434,512,92136376,1029185,,3.02048858762662,169509,908,,,31523,536,,0,1354,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11325,145,92136376,1029185,,3.86697602474865,37497,300,,,30202,800,,0,1354,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,39072,465,92136376,1029185,,3.23665142308255,143667,666,,,27196,464,,0,1354,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,36057,417,92136376,1029185,,3.38663699636972,123131,1078,,,29283,875,,0,1354,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6782,85,92136376,1029185,,3.12465536889314,27203,125,,,24931,460,,0,1354,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3210,18,92136376,1029185,,1.61623417437371,11137,67,,,28823,602,,0,1354,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5622,38,92136376,1029185,,1.36872816338292,27763,87,,,20250,313,,0,1354,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1973,9,92136376,1029185,,0.828195454127174,10867,40,,,18156,368,,0,1354,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,24037,368,92136376,1029185,,5.12656199935918,71783,704,,,33486,981,,0,1354,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2133,20,92136376,1029185,,1.72980453208787,11562,39,,,18448,337,,0,1354,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5517,90,92136376,1029185,,3.80115724120454,23677,182,,,23301,769,,0,1354,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5041,88,92136376,1029185,,4.51675819945594,19483,122,,,25874,626,,0,1354,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12759,186,92136376,1029185,,4.0797525827466,45591,336,,,27986,737,,0,1354,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5010,47,92136376,1029185,,2.38203841670468,19731,111,,,25392,563,,0,1354,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,13716,126,92136376,1029185,,2.82923543280566,44535,383,,,30798,860,,0,1354,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,16853,118,92136376,1029185,,1.95225253544662,60443,409,,,27882,677,,0,1354,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5950,53,92136376,1029185,,2.34471774907096,22604,81,,,26323,358,,0,1354,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10839,111,92136376,1029185,,2.81083818688276,39490,218,,,27447,552,,0,1354,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9435,129,92136376,1029185,,3.2392527119325,39824,183,,,23692,460,,0,1354,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16022,190,92136376,1029185,,3.79924015196961,50010,409,,,32038,818,,0,1354,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,19661,276,92136376,1029185,,4.03437993334503,68412,414,,,28739,605,,0,1354,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13167,72,92136376,1029185,,1.28166331416772,56177,182,,,23438,324,,0,1354,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3097,25,92136376,1029185,,1.85694124637896,13463,79,,,23004,587,,0,1354,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4639,62,92136376,1029185,,4.44667575127304,13943,77,,,33271,552,,0,1354,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5072,45,92136376,1029185,,2.56308025289058,17557,122,,,28889,695,,0,1354,0.06412235129892,1.29065234199669
