OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8412,172,35171679,611791,1580,1.88990220854851,91010,193,12.2,16,9242.94033622679,212.064608284804,17.5804856609164,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,50335,734,35171679,611791,1580,1.36641013898662,537174,1132,12.2,99,9370.33437954927,210.732462851888,18.4297825285662,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19607,288,35171679,611791,1580,1.69902483053997,169509,377,12.2,55,11566.937448749,222.4070698311,32.4466547498953,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4621,85,35171679,611791,1580,2.26684801450783,37497,121,12.2,12,12323.6525588714,322.692482065232,32.0025602048164,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15855,237,35171679,611791,1580,1.64964814466788,143667,366,12.2,32,11035.9372716073,254.755789429723,22.2737302233637,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11989,245,35171679,611791,1580,1.98975075326279,123131,264,12.2,14,9736.78440035409,214.405795453623,11.3700043043588,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2343,45,35171679,611791,1580,1.65422931294343,27203,71,12.2,3,8613.02062272543,261.000624931074,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1112,5,35171679,611791,1580,0.44895393732603,11137,9,12.2,1,9984.73556613091,80.8117087186855,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1672,16,35171679,611791,1580,0.5763065951086,27763,71,12.2,9,6022.40391888485,255.73605157944,32.4172459748586,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,709,6,35171679,611791,1580,0.55213030275145,10867,12,12.2,0,6524.33974417963,110.42606055029,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8776,174,35171679,611791,1580,2.423972249697,71783,232,12.2,23,12225.7358984718,323.196299959601,32.0410124959949,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,765,13,35171679,611791,1580,1.12437294585712,11562,11,12.2,1,6616.50233523612,95.1392492648331,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2146,64,35171679,611791,1580,2.70304514930101,23677,19,12.2,6,9063.64826624995,80.2466528698737,25.341048274697,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1939,61,35171679,611791,1580,3.1309346609865,19483,34,12.2,2,9952.26607811939,174.511112251707,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4444,81,35171679,611791,1580,1.77666644732513,45591,158,12.2,15,9747.53789125047,346.559627996754,32.9012305060209,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1841,20,35171679,611791,1580,1.0136333688105,19731,20,12.2,3,9330.49515990066,101.36333688105,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5080,90,35171679,611791,1580,2.02088245200404,44535,76,12.2,8,11406.7587290895,170.652295947008,17.9633995733693,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6143,83,35171679,611791,1580,1.37319458001754,60443,110,12.2,12,10163.294343431,181.989643134854,19.8534156147114,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2256,30,35171679,611791,1580,1.32719872588922,22604,35,12.2,-4,9980.53441868696,154.839851353743,-17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3674,73,35171679,611791,1580,1.84856925804001,39490,91,12.2,7,9303.62116991643,230.438085591289,17.7260065839453,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3531,87,35171679,611791,1580,2.18461229409401,39824,60,12.2,9,8866.51265568502,150.66291683407,22.5994375251105,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5867,116,35171679,611791,1580,2.31953609278144,50010,142,12.2,9,11731.6536692661,283.943211357729,17.996400719856,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7300,117,35171679,611791,1580,1.71022627609191,68412,275,12.2,22,10670.6425773256,401.976261474595,32.1581009179676,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5110,33,35171679,611791,1580,0.58742901899354,56177,60,12.2,10,9096.24935471812,106.805276180643,17.8008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1067,11,35171679,611791,1580,0.81705414840674,13463,18,12.2,2,7925.42523954542,133.699769739285,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1557,37,35171679,611791,1580,2.65366133543714,13943,34,12.2,3,11166.893781826,243.849960553683,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2197,21,35171679,611791,1580,1.19610411801561,17557,17,12.2,0,12513.5273680014,96.827476220311,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4347,56,35171679,611791,1580,1.48671250696897,37667,165,12.2,15,11540.6058353466,438.049220803356,39.8226564366687,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2437,10,35171679,611791,1580,0.27020454484044,37009,150,12.2,18,6584.88475776163,405.306817260666,48.63681807128,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,38303,432,35171679,611791,1580,1.1300173949437,382295,964,12.2,101,10019.2259904001,252.16128905688,26.4193881688225,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7254,55,35171679,611791,1580,0.78926598263615,69685,195,12.2,17,10409.7007964411,279.830666570998,24.3954940087537,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1819,45,35171679,611791,1580,2.37504618145353,18947,14,12.2,2,9600.46445347548,73.8903256452209,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8879,101,35171679,611791,1580,0.68024461865891,148476,181,12.2,16,5980.09105848757,121.905223739864,10.7761523747946,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26663,240,35171679,611791,1580,0.74652864181556,321488,559,12.2,70,8293.62215697009,173.878962822874,21.7737520529538,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11943,202,35171679,611791,1580,2.14214511442448,94298,173,12.2,15,12665.1678720652,183.460942968038,15.9070181764194,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1495,16,35171679,611791,1580,1.06923282544774,14964,17,12.2,6,9990.64421277733,113.605987703823,40.0962309542903,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5902,115,35171679,611791,1580,2.23422443270127,51472,120,12.2,12,11466.4283493938,233.136462542742,23.3136462542742,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9790,111,35171679,611791,1580,1.35072647180511,82178,209,12.2,22,11913.164107182,254.325975321862,26.7711552970381,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,342,6,35171679,611791,1580,1.49402390438247,4016,15,12.2,0,8515.93625498008,373.505976095618,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1768,28,35171679,611791,1580,1.54961536332946,18069,128,12.2,15,9784.71415130887,708.395594664896,83.0151087497925,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1687,43,35171679,611791,1580,1.97655711330729,21755,58,12.2,3,7754.53918639393,266.605378074006,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2447,46,35171679,611791,1580,2.04991087344029,22440,76,12.2,9,10904.6345811052,338.680926916221,40.1069518716578,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,94145,749,35171679,611791,1580,0.6737059493902,1111761,3486,12.2,346,8468.09701005882,313.556600744225,31.121796861016,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4375,43,35171679,611791,1580,1.00359426784297,42846,136,12.2,16,10210.9881902628,317.415861457312,37.3430425243897,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1154,32,35171679,611791,1580,2.76338514680484,11580,9,12.2,1,9965.45768566494,77.720207253886,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10563,164,35171679,611791,1580,1.81245510305576,90485,323,12.2,28,11673.75808145,356.965242857932,30.9443554180251,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17630,206,35171679,611791,1580,1.22905094595159,167609,484,12.2,55,10518.5282413236,288.767309631344,32.8144670035619,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5462,63,35171679,611791,1580,1.37686860739575,45756,121,12.2,17,11937.2322755486,264.446192849025,37.153597342425,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5034,89,35171679,611791,1580,1.1951121256882,74470,194,12.2,21,6759.76903451054,260.507586947764,28.1992748757889,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10167,182,35171679,611791,1580,2.22491167589638,81801,131,12.2,17,12428.9434114497,160.144741506828,20.7821420276036,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,19006,329,35171679,611791,1580,1.25961461152949,261191,612,12.2,38,7276.66726648315,234.311289439529,14.5487401939577,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4784,100,35171679,611791,1580,1.604698557376,62317,200,12.2,30,7676.87789848677,320.939711475199,48.1409567212799,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20573,311,35171679,611791,1580,1.94921999862113,159551,554,12.2,44,12894.3096564735,347.224398468201,27.577389048016,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21579,96,35171679,611791,1580,0.53114384039128,180742,683,12.2,79,11939.1176372952,377.886711445043,43.7087118655321,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23587,244,35171679,611791,1580,1.16557354339134,209339,787,12.2,69,11267.370150808,375.945237151224,32.9608911860666,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1271,18,35171679,611791,1580,1.26129913811226,14271,47,12.2,9,8906.17335855932,329.339219395978,63.0649569056128,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4933,103,35171679,611791,1580,2.19176916202068,46994,98,12.2,15,10497.0847342214,208.537260075754,31.918968378942,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,674,9,35171679,611791,1580,1.82296941462427,4937,5,12.2,0,13652.0153939639,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2527,48,35171679,611791,1580,2.27822867720347,21069,69,12.2,8,11993.9247235275,327.495372347999,37.9704779533912,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7803,223,35171679,611791,1580,3.32691819958525,67029,240,12.2,18,11641.2299154097,358.053976636978,26.8540482477733,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6529,83,35171679,611791,1580,1.34349859984785,61779,272,12.2,28,10568.3160944658,440.279059227246,45.3228443322164,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12348,231,35171679,611791,1580,2.35841832827958,97947,439,12.2,40,12606.8179729854,448.201578404648,40.8384126109018,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3821,56,35171679,611791,1580,1.27452319177022,43938,133,12.2,9,8696.34484956074,302.699258045428,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12913,185,35171679,611791,1580,1.36053421191975,135976,571,12.2,50,9496.52879919986,419.927045949285,36.77119491675,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,731,13,35171679,611791,1580,1.54010188366307,8441,39,12.2,3,8660.11136121313,462.030565098922,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10811,165,35171679,611791,1580,1.40524796239045,117417,345,12.2,23,9207.35498266861,293.824573954368,19.5883049302912,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9573,196,35171679,611791,1580,1.94290245836638,100880,373,12.2,35,9489.49246629659,369.746233148295,34.6946867565424,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3478,97,35171679,611791,1580,3.56971994259007,27173,57,12.2,5,12799.4700621941,209.767048172819,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8271,138,35171679,611791,1580,2.19724230169092,62806,263,12.2,38,13169.1239690475,418.749800974429,60.5037735248225,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2572,33,35171679,611791,1580,0.95972080849208,34385,142,12.2,15,7480.00581648975,412.970772139014,43.6236731132761,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1567,31,35171679,611791,1580,1.49585022196487,20724,39,12.2,5,7561.28160586759,188.187608569774,24.1266164833044,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6444,129,35171679,611791,1580,2.30567123630449,55949,136,12.2,18,11517.6321292606,243.078517935977,32.1721567856441,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9777,129,35171679,611791,1580,1.26298475606771,102139,208,12.2,45,9572.24958145273,203.644053691538,44.0576077698039,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3232,41,35171679,611791,1580,1.1433989625746,35858,36,12.2,6,9013.33035863685,100.396006469965,16.7326677449941,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2790,39,35171679,611791,1580,1.36306444848315,28612,100,12.2,11,9751.15336222564,349.50370473927,38.4454075213197,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1156,13,35171679,611791,1580,1.02153072450102,12726,27,12.2,6,9083.76551940908,212.164073550212,47.1475719000471,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8500,115,35171679,611791,1580,1.81013993168689,63531,211,12.2,27,13379.295147251,332.121326596465,42.4989375265618,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,32898,338,35171679,611791,1580,1.00742454002724,335509,1476,12.2,111,9805.40015320006,439.928586118405,33.0840603381727,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,954,18,35171679,611791,1580,1.60270679369602,11231,17,12.2,4,8494.3460065889,151.366752737957,35.6157065265782,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,930,29,35171679,611791,1580,3.07888310861026,9419,19,12.2,1,9873.65962416393,201.7199278055,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5464,57,35171679,611791,1580,0.82046262576828,69473,136,12.2,26,7864.92594245246,195.759503692082,37.4246109999568,0,0.265600486950689,3.22709619877608
