OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,19613,239,72310575,870195,5158,2.62608504559938,91010,2884,30.1,234,21550.3790792221,3168.88254038018,257.114602790902,1329,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,105316,986,72310575,870195,5158,1.8355318760774,537174,14683,30.1,810,19605.5654220048,2733.37875623169,150.789129779178,1329,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,42436,379,72310575,870195,5158,2.23586948185642,169509,5539,30.1,480,25034.6589266647,3267.67310290309,283.170805089995,1329,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9437,121,72310575,870195,5158,3.22692482065232,37497,1209,30.1,146,25167.346721071,3224.25794063525,389.364482491933,1329,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,32215,363,72310575,870195,5158,2.52667627221283,143667,4809,30.1,286,22423.381848302,3347.32402012988,199.071463871314,1329,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,25266,342,72310575,870195,5158,2.77752962292193,123131,3268,30.1,280,20519.6091967092,2654.08386190318,227.400086087175,1329,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5297,67,72310575,870195,5158,2.46296364371577,27203,668,30.1,40,19472.1170459141,2455.61151343602,147.042605594971,1329,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2565,11,72310575,870195,5158,0.98769866211727,11137,238,30.1,18,23031.3369848254,2137.0207416719,161.623417437371,1329,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4372,32,72310575,870195,5158,1.1526131902172,27763,627,30.1,56,15747.5777113424,2258.40146958182,201.707308288009,1329,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1624,9,72310575,870195,5158,0.82819545412717,10867,168,30.1,20,14944.3268611392,1545.96484770406,184.043434250483,1329,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,18845,284,72310575,870195,5158,3.95636849950545,71783,2407,30.1,208,26252.7339342184,3353.16161208086,289.76219996378,1329,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1680,19,72310575,870195,5158,1.64331430548348,11562,203,30.1,32,14530.3580695381,1755.75160006919,276.76872513406,1329,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4449,80,72310575,870195,5158,3.37880643662626,23677,561,30.1,34,18790.3872956878,2369.38801368417,143.599273556616,1329,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3970,67,72310575,870195,5158,3.43889544731304,19483,482,30.1,42,20376.7386952728,2473.95165015655,215.572550428579,1329,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10025,140,72310575,870195,5158,3.07078151389529,45591,1356,30.1,97,21988.9890548573,2974.27123774429,212.761290605602,1329,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3833,37,72310575,870195,5158,1.87522173229943,19731,509,30.1,54,19426.2835132533,2579.69692362273,273.681009578835,1329,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,10887,110,72310575,870195,5158,2.46996744133827,44535,1572,30.1,101,24445.9413944089,3529.80801616706,226.787919613787,1329,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,12967,109,72310575,870195,5158,1.80335191833628,60443,2127,30.1,146,21453.2700229969,3519.01791770759,241.549889978988,1329,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4720,39,72310575,870195,5158,1.72535834365599,22604,698,30.1,53,20881.2599539904,3087.94903556893,234.471774907096,1329,0.111572693180051,1.34288282986952
