OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6386,48,26398337,449020,2523,0.52741456982749,91010,432,7.9,37,7016.81133941325,474.673112844742,40.6548730908691,688,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,36481,440,26398337,449020,2523,0.81910144571405,537174,3662,7.9,243,6791.28178206689,681.715794137468,45.2367389337533,688,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14372,176,26398337,449020,2523,1.03829295199665,169509,1160,7.9,110,8478.60585573627,684.329445634155,64.8933094997906,688,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3608,59,26398337,449020,2523,1.57345921007014,37497,218,7.9,5,9622.10310158146,581.379843720831,13.3344000853402,688,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11905,189,26398337,449020,2523,1.31554219131742,143667,1248,7.9,105,8286.5236971608,868.675478711186,73.0856772954123,688,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9655,188,26398337,449020,2523,1.52682914944246,123131,762,7.9,54,7841.24225418457,618.853091422956,43.855730888241,688,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1727,36,26398337,449020,2523,1.32338345035474,27203,88,7.9,16,6348.56449656288,323.493732308937,58.8170422379885,688,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,849,4,26398337,449020,2523,0.35916314986082,11137,42,7.9,3,7623.237855796,377.121307353866,26.9372362395618,688,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1145,14,26398337,449020,2523,0.50426827072002,27763,129,7.9,3,4124.1940712459,464.647192306307,10.8057486582862,688,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,482,5,26398337,449020,2523,0.46010858562621,10867,43,7.9,4,4435.44676543664,395.693383638539,36.8086868500966,688,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6566,112,26398337,449020,2523,1.56025799980497,71783,619,7.9,54,9147.01252385662,862.32116239221,75.2267249905967,688,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,568,12,26398337,449020,2523,1.03788271925272,11562,59,7.9,7,4912.64487112956,510.292336965923,60.5431586230756,688,0.0899798985994948,1.39825742996753
