OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8390,172,34926462,610873,1359,1.88990220854851,91010,183,10.6,16,9218.76716844303,201.076804746731,17.5804856609164,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,50152,734,34926462,610873,1359,1.36641013898662,537174,1050,10.6,96,9336.26720578435,195.46739045449,17.8713042701248,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19516,288,34926462,610873,1359,1.69902483053997,169509,330,10.6,23,11513.2529836174,194.679928499372,13.5686010772289,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4601,85,34926462,610873,1359,2.26684801450783,37497,114,10.6,13,12270.31495853,304.024321945756,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15789,236,34926462,610873,1359,1.64268760397308,143667,326,10.6,22,10989.9977030216,226.913626650518,15.3131895285626,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11956,245,34926462,610873,1359,1.98975075326279,123131,263,10.6,30,9709.98367592239,213.593652289026,24.3642949379117,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2337,45,34926462,610873,1359,1.65422931294343,27203,70,10.6,9,8590.96423188619,257.3245597912,33.0845862588685,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1111,5,34926462,610873,1359,0.44895393732603,11137,8,10.6,2,9975.75648738439,71.8326299721649,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1658,16,34926462,610873,1359,0.5763065951086,27763,60,10.6,6,5971.97709181284,216.114973165724,21.6114973165724,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,709,6,34926462,610873,1359,0.55213030275145,10867,12,10.6,0,6524.33974417963,110.42606055029,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8743,173,34926462,610873,1359,2.41004137469875,71783,226,10.6,15,12179.7640109775,314.837774960645,20.896312497388,0,0.140350927317286,1.76160942158441
