OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13042,217,48160971,776703,1131,2.38435336776178,91010,371,9.4,91,14330.2933743545,407.647511262499,99.9890121964619,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70574,923,48160971,776703,1131,1.7182514418047,537174,1035,9.4,63,13138.0148704144,192.674999162283,11.7280434272694,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27430,349,48160971,776703,1131,2.05888772867517,169509,460,9.4,43,16182.0316325387,271.372021544579,25.3673846226454,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6802,118,48160971,776703,1131,3.14691842014028,37497,160,9.4,37,18140.1178760968,426.700802730885,98.6745606315172,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22656,329,48160971,776703,1131,2.29001788858959,143667,345,9.4,52,15769.8009981415,240.138653970641,36.1948116129661,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17577,309,48160971,776703,1131,2.5095223786049,123131,236,9.4,29,14275.0404041224,191.665786844905,23.5521517733146,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3614,54,48160971,776703,1131,1.98507517553211,27203,94,9.4,13,13285.2994155056,345.550123148182,47.7888468183656,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1807,6,48160971,776703,1131,0.53874472479124,11137,106,9.4,8,16225.1952949627,951.782347131185,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3017,27,48160971,776703,1131,0.97251737924576,27763,84,9.4,5,10866.9812340165,302.560962432014,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1226,8,48160971,776703,1131,0.73617373700193,10867,36,9.4,4,11281.8625195546,331.27818165087,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13136,237,48160971,776703,1131,3.3016173745873,71783,373,9.4,10,18299.5973977126,519.621637435047,13.9308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1137,18,48160971,776703,1131,1.55682407887909,11562,21,9.4,0,9833.93876491957,181.629475869227,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2901,72,48160971,776703,1131,3.04092579296364,23677,19,9.4,1,12252.396840816,80.2466528698737,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2631,66,48160971,776703,1131,3.38756864959195,19483,11,9.4,0,13504.0804804188,56.4594774931992,0,0,0.14308298336914,2.42716213499337
