OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11597,192,44401209,714243,2277,2.10965827930997,91010,482,7,36,12742.555763103,529.612130535106,39.5560927370619,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,66140,854,44401209,714243,2277,1.58980144236318,537174,2338,7,153,12312.584004438,435.24072274533,28.4823911805113,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25792,323,44401209,714243,2277,1.90550354258476,169509,907,7,47,15215.7112601691,535.074833784637,27.7271413317287,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6312,112,44401209,714243,2277,2.9869056191162,37497,177,7,48,16833.3466677334,472.037763021042,128.010240819266,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21166,301,44401209,714243,2277,2.09512274913515,143667,842,7,58,14732.6804346162,586.077526502259,40.3711360298468,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15542,297,44401209,714243,2277,2.41206519885325,123131,386,7,48,12622.3290641674,313.487261534463,38.9828719006586,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3357,46,44401209,714243,2277,1.69098996434217,27203,139,7,3,12340.550674558,510.973054442525,11.0281954196228,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1586,5,44401209,714243,2277,0.44895393732603,11137,50,7,6,14240.8188919817,448.95393732603,53.8744724791236,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2641,25,44401209,714243,2277,0.90047905485718,27763,132,7,8,9512.66073551129,475.452940964593,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1078,8,44401209,714243,2277,0.73617373700193,10867,45,7,2,9919.94110610104,414.097727063587,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11982,220,44401209,714243,2277,3.0647924996169,71783,506,7,43,16691.9744229135,704.902274911887,59.9027624925122,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1054,18,44401209,714243,2277,1.55682407887909,11562,59,7,7,9116.0698841031,510.292336965923,60.5431586230756,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2758,70,44401209,714243,2277,2.95645563204798,23677,96,7,22,11648.435190269,405.456772395152,92.9171770072222,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2550,62,44401209,714243,2277,3.18226145870759,19483,76,7,6,13088.333418878,390.083662680286,30.7960786326541,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5999,102,44401209,714243,2277,2.23728367440942,45591,238,7,20,13158.2987870413,522.032857362199,43.8683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2314,28,44401209,714243,2277,1.4190867163347,19731,69,7,3,11727.7380771375,349.703512239623,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6584,97,44401209,714243,2277,2.17806219827102,44535,285,7,30,14783.8778488829,639.94610980128,67.3627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7764,99,44401209,714243,2277,1.63790678821369,60443,240,7,26,12845.1599027183,397.068312294228,43.0157338318747,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3123,37,44401209,714243,2277,1.63687842859671,22604,129,7,6,13816.1387365068,570.695452132366,26.5439745177845,0,0.111572693180051,1.34288282986952
