OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8329,172,34722631,609853,1168,1.88990220854851,91010,141,9.5,17,9151.74156686078,154.928029886826,18.6792660147237,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49826,731,34722631,609853,1168,1.36082535640221,537174,809,9.5,125,9275.57923503371,150.602970359697,23.2699274350583,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19413,288,34722631,609853,1168,1.69902483053997,169509,259,9.5,45,11452.4892483585,152.794246913143,26.547262977187,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4568,85,34722631,609853,1168,2.26684801450783,37497,88,9.5,7,12182.3079179668,234.685441501987,18.6681601194762,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15694,234,34722631,609853,1168,1.62876652258347,143667,252,9.5,41,10923.872566421,175.40562550899,28.5382168486848,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11881,245,34722631,609853,1168,1.98975075326279,123131,232,9.5,17,9649.07293857761,188.417214186517,13.8064337981499,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2309,45,34722631,609853,1168,1.65422931294343,27203,45,9.5,4,8488.03440796971,165.422931294343,14.7042605594971,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1107,5,34722631,609853,1168,0.44895393732603,11137,4,9.5,1,9939.84017239831,35.9163149860824,8.97907874652061,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1638,16,34722631,609853,1168,0.5763065951086,27763,41,9.5,10,5899.93876742427,147.678564996578,36.0191621942874,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,705,6,34722631,609853,1168,0.55213030275145,10867,10,9.5,4,6487.53105732953,92.0217171252416,36.8086868500966,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8698,173,34722631,609853,1168,2.41004137469875,71783,204,9.5,24,12117.0750734854,284.189849964476,33.4340999958207,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,763,13,34722631,609853,1168,1.12437294585712,11562,11,9.5,0,6599.20428991524,95.1392492648331,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2133,64,34722631,609853,1168,2.70304514930101,23677,11,9.5,3,9008.74266165477,46.4585885036111,12.6705241373485,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1928,61,34722631,609853,1168,3.1309346609865,19483,28,9.5,3,9895.80660062619,143.715033619053,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4377,81,34722631,609853,1168,1.77666644732513,45591,114,9.5,21,9600.5790616569,250.049351845759,46.0617227084293,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1836,20,34722631,609853,1168,1.0136333688105,19731,18,9.5,-1,9305.1543256804,91.2270031929451,-5.06816684405251,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5050,90,34722631,609853,1168,2.02088245200404,44535,49,9.5,3,11339.3959806893,110.025822386887,6.73627484001347,1,0.070179543057975,1.14473069536426
