OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1087,13,55,6503030,193705,100,916,91010,119.437424458851,0.142841445994946,1,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7782,176,55,6503030,193705,100,916,537174,144.869260239699,0.327640578285621,39,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3584,48,55,6503030,193705,100,916,169509,211.434201133863,0.283170805089995,8,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,471,3,55,6503030,193705,100,916,37497,125.610048803904,0.080006400512041,1,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2611,49,55,6503030,193705,100,916,143667,181.739717541259,0.341066494045257,64,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3046,62,55,6503030,193705,100,916,123131,247.378807936263,0.503528762050174,37,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,244,1,55,6503030,193705,100,916,27203,89.6959894129324,0.0367606513987428,2,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,217,0,55,6503030,193705,100,916,11137,194.846008799497,0,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,137,0,55,6503030,193705,100,916,27763,49.3462522061737,0,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,107,3,55,6503030,193705,100,916,10867,98.4632373240085,0.276065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1243,20,55,6503030,193705,100,916,71783,173.160776228355,0.278617499965173,19,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,109,3,55,6503030,193705,100,916,11562,94.2743469987891,0.259470679813181,3,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,645,24,55,6503030,193705,100,916,23677,272.416268952992,1.01364193098788,1,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,389,17,55,6503030,193705,100,916,19483,199.661243135041,0.872555561258533,17,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,391,3,55,6503030,193705,100,916,45591,85.7625408523612,0.0658024610120418,1,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,302,7,55,6503030,193705,100,916,19731,153.058638690386,0.354771679083675,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,990,43,55,6503030,193705,100,916,44535,222.297069720445,0.965532727068598,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1647,48,55,6503030,193705,100,916,60443,272.488129311914,0.794136624588455,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,278,3,55,6503030,193705,100,916,22604,122.987081932401,0.132719872588922,1,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,385,6,55,6503030,193705,100,916,39490,97.4930362116992,0.15193719929096,1,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,631,26,55,6503030,193705,100,916,39824,158.447167537164,0.652872639614303,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,930,17,55,6503030,193705,100,916,50010,185.962807438512,0.339932013597281,3,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1124,31,55,6503030,193705,100,916,68412,164.298661053616,0.453136876571362,2,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,540,0,55,6503030,193705,100,916,56177,96.124748562579,0,49,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,161,3,55,6503030,193705,100,916,13463,119.587016266805,0.222832949565476,1,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,285,3,55,6503030,193705,100,916,13943,204.403643405293,0.215161729900308,1,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,306,0,55,6503030,193705,100,916,17557,174.28945719656,0,12,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,688,7,55,6503030,193705,100,916,37667,182.653250856187,0.185839063371121,3,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,259,2,55,6503030,193705,100,916,37009,69.982977113675,0.0540409089680888,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6668,91,55,6503030,193705,100,916,382295,174.420277534365,0.238036071620084,8,0,0.10684173390996,1.53059125161316
