OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6006,36,24704417,412592,3303,0.39556092737062,91010,726,10.5,54,6599.27480496649,797.714536864081,59.3341391055928,93,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,33119,377,24704417,412592,3303,0.70182101144136,537174,4191,10.5,370,6165.41381377356,780.194127042634,68.8789852077725,93,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13257,171,24704417,412592,3303,1.00879599313311,169509,1383,10.5,77,7820.82367307931,815.885882165549,45.4253166498534,93,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3369,54,24704417,412592,3303,1.44011520921674,37497,246,10.5,19,8984.7187775022,656.052484198736,50.6707203242926,93,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10744,166,24704417,412592,3303,1.155449755337,143667,1378,10.5,97,7478.40492249438,959.162507743602,67.5172447395714,93,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8837,176,24704417,412592,3303,1.42937196969082,123131,713,10.5,47,7176.90914554418,579.0580763577,38.1707287360616,93,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1634,33,24704417,412592,3303,1.21310149615851,27203,149,10.5,14,6006.69043855457,547.733705841268,51.4649119582399,93,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,808,3,24704417,412592,3303,0.26937236239562,11137,65,10.5,8,7255.09562718865,583.640118523839,71.8326299721649,93,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1025,13,24704417,412592,3303,0.46824910852574,27763,175,10.5,17,3691.96412491445,630.335338400029,61.2325757302885,93,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,440,5,24704417,412592,3303,0.46010858562621,10867,48,10.5,1,4048.95555351063,441.70424220116,9.20217171252416,93,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6024,107,24704417,412592,3303,1.49060362481367,71783,782,10.5,58,8391.95909895101,1089.39442486383,80.7990749899001,93,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,505,12,24704417,412592,3303,1.03788271925272,11562,66,10.5,0,4367.75644352188,570.835495588998,0,93,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1731,54,24704417,412592,3303,2.28069434472273,23677,173,10.5,13,7310.89242725007,730.666891920429,54.9056045951768,93,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1437,27,24704417,412592,3303,1.38582353846944,19483,220,10.5,15,7375.66083252066,1129.18954986398,76.9901965816353,93,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2925,53,24704417,412592,3303,1.16251014454607,45591,442,10.5,28,6415.73994867408,969.489592244083,61.4156302779057,93,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1348,13,24704417,412592,3303,0.65886168972683,19731,131,10.5,9,6831.88890578278,663.929856570878,45.6135015964726,93,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3517,74,24704417,412592,3303,1.66161446053666,44535,418,10.5,37,7897.15953744246,938.587627708544,83.0807230268328,93,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4514,71,24704417,412592,3303,1.17466042387042,60443,419,10.5,34,7468.19317373393,693.215095213672,56.2513442416822,93,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1628,11,24704417,412592,3303,0.48663953282605,22604,234,10.5,17,7202.26508582552,1035.21500619359,75.2079278003893,93,0.111572693180051,1.34288282986952
