OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21897,266,79571321,969114,616,2.92275574112735,91010,48,2.9,12,24059.9934073179,52.7414569827492,13.1853642456873,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115979,1149,79571321,969114,616,2.13897172983056,537174,409,2.9,27,21590.583311925,76.1392025675107,5.02630432597259,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46594,450,79571321,969114,616,2.65472629771871,169509,108,2.9,-1,27487.6260257567,63.7134311452489,-0.589939177270823,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10390,133,79571321,969114,616,3.54695042270048,37497,28,2.9,6,27708.8833773369,74.6726404779049,16.0012801024082,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35391,401,79571321,969114,616,2.79117681861527,143667,73,2.9,10,24634.0495729708,50.8119470720486,6.96054069480117,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29151,381,79571321,969114,616,3.09426545711478,123131,81,2.9,129,23674.7853911688,65.7835963323615,104.76646823302,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6372,73,79571321,969114,616,2.68352755210822,27203,24,2.9,0,23423.8870712789,88.2255633569827,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2938,12,79571321,969114,616,1.07748944958247,11137,11,2.9,5,26380.5333572775,98.7698662117267,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4958,32,79571321,969114,616,1.1526131902172,27763,11,2.9,16,17858.3006159277,39.6210784137161,57.6306595108598,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1745,9,79571321,969114,616,0.82819545412717,10867,5,2.9,2,16057.7896383547,46.0108585626208,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20977,330,79571321,969114,616,4.59718874942535,71783,55,2.9,0,29222.7964838472,76.6198124904226,0,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1880,19,79571321,969114,616,1.64331430548348,11562,0,2.9,6,16260.162601626,0,51.8941359626362,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4707,81,79571321,969114,616,3.42104151708409,23677,4,2.9,0,19880.0523714998,16.8940321831313,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4311,82,79571321,969114,616,4.2087974131294,19483,2,2.9,0,22126.982497562,10.265359544218,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11142,171,79571321,969114,616,3.75074027768639,45591,38,2.9,0,24439.0340198723,83.3497839485864,0,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4300,39,79571321,969114,616,1.97658506918048,19731,6,2.9,1,21793.1174294258,30.409001064315,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11814,112,79571321,969114,616,2.5148759402717,44535,24,2.9,2,26527.4503199731,53.8901987201078,4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14185,111,79571321,969114,616,1.8364409443608,60443,38,2.9,3,23468.3917078901,62.8691494465861,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5246,44,79571321,969114,616,1.94655813130419,22604,9,2.9,0,23208.2817200495,39.8159617766767,0,0,0.111572693180051,1.34288282986952
