OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21902,267,79696994,972550,,2.93374354466542,91010,33,,-3,24065.4873090869,36.25975167564,-3.29634106142182,3,401,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116190,1156,79696994,972550,,2.15200288919419,537174,364,,63,21629.8629494354,67.7620286908898,11.7280434272694,3,401,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46663,451,79696994,972550,,2.66062568949141,169509,87,,17,27528.3318289884,51.3247084225616,10.028966013604,3,401,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10399,133,79696994,972550,,3.54695042270048,37497,26,,2,27732.8852974905,69.3388804437689,5.33376003413606,3,401,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35410,401,79696994,972550,,2.79117681861527,143667,57,,4,24647.274600291,39.6750819603667,2.78421627792047,3,401,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29613,384,79696994,972550,,3.11862975205269,123131,62,,177,24049.9955332126,50.3528762050174,143.749340133679,3,401,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6363,73,79696994,972550,,2.68352755210822,27203,16,,-2,23390.80248502,58.8170422379885,-7.35213027974856,3,401,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2939,12,79696994,972550,,1.07748944958247,11137,8,,1,26389.5124360241,71.8326299721649,8.97907874652061,3,401,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4968,32,79696994,972550,,1.1526131902172,27763,8,,0,17894.319778122,28.8153297554299,0,3,401,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1746,9,79696994,972550,,0.82819545412717,10867,4,,-1,16066.9918100672,36.8086868500966,-9.20217171252416,3,401,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20990,331,79696994,972550,,4.61111962442361,71783,44,,2,29240.9066213449,61.295849992338,2.78617499965173,3,401,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1887,19,79696994,972550,,1.64331430548348,11562,0,,0,16320.7057602491,0,0,3,401,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4712,81,79696994,972550,,3.42104151708409,23677,7,,2,19901.1699117287,29.5645563204798,8.44701609156565,3,401,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4312,82,79696994,972550,,4.2087974131294,19483,7,,-3,22132.1151773341,35.9287584047631,-15.3980393163271,3,401,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11156,171,79696994,972550,,3.75074027768639,45591,19,,2,24469.7418350113,41.6748919742932,4.38683073413612,3,401,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4303,39,79696994,972550,,1.97658506918048,19731,6,,2,21808.3219299579,30.409001064315,10.136333688105,3,401,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11822,112,79696994,972550,,2.5148759402717,44535,21,,5,26545.4137195464,47.1539238800943,11.2271247333558,3,401,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14196,111,79696994,972550,,1.8364409443608,60443,25,,1,23486.5906722036,41.3612825306487,1.65445130122595,3,401,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5257,44,79696994,972550,,1.94655813130419,22604,8,,1,23256.9456733322,35.3919660237126,4.42399575296408,3,401,0.111572693180051,1.34288282986952
