OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11979,193,45149234,730368,1693,2.12064608284804,91010,449,4.4,48,13162.2898582573,493.352378859466,52.7414569827492,59,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67290,868,45149234,730368,1693,1.61586376109045,537174,1588,4.4,140,12526.6673368406,295.621158134981,26.0623187272653,59,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26148,334,45149234,730368,1693,1.97039685208455,169509,578,4.4,33,15425.7296072775,340.984844462536,19.4679928499372,59,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6410,115,45149234,730368,1693,3.06691201962824,37497,103,4.4,6,17094.7009094061,274.688641758007,16.0012801024082,59,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21618,306,45149234,730368,1693,2.12992545260916,143667,653,4.4,55,15047.2968740212,454.523307370517,38.2829738214065,59,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16022,298,45149234,730368,1693,2.42018663049922,123131,465,4.4,77,13012.157783174,377.646571537631,62.5350236739732,59,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3420,49,45149234,730368,1693,1.8012719185384,27203,85,4.4,5,12572.14277837,312.465536889314,18.3803256993714,59,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1606,6,45149234,730368,1693,0.53874472479124,11137,32,4.4,2,14420.4004669121,287.330519888659,17.9581574930412,59,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2706,25,45149234,730368,1693,0.90047905485718,27763,90,4.4,11,9746.78528977416,324.172459748586,39.6210784137161,59,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1121,8,45149234,730368,1693,0.73617373700193,10867,50,4.4,3,10315.6344897396,460.108585626208,27.6065151375725,59,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12245,226,45149234,730368,1693,3.14837774960645,71783,388,4.4,35,17058.3564353677,540.517949932435,48.7580624939052,59,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1077,19,45149234,730368,1693,1.64331430548348,11562,45,4.4,1,9314.9974052932,389.206019719772,8.64902266043937,59,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2827,71,45149234,730368,1693,2.99869071250581,23677,89,4.4,4,11939.8572454281,375.892216074672,16.8940321831313,59,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2589,64,45149234,730368,1693,3.28491505414977,19483,53,4.4,4,13288.5079299902,272.032027921778,20.5307190884361,59,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6163,106,45149234,730368,1693,2.32502028909215,45591,227,4.4,17,13518.0189072405,497.90528832445,37.288061240157,59,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2354,30,45149234,730368,1693,1.52045005321575,19731,65,4.4,7,11930.4647508996,329.430844863413,35.4771679083675,59,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6741,100,45149234,730368,1693,2.24542494667116,44535,259,4.4,15,15136.4095655103,581.56506118783,33.6813742000674,59,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7857,99,45149234,730368,1693,1.63790678821369,60443,160,4.4,14,12999.0238737323,264.712208196152,23.1623182171633,59,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3173,37,45149234,730368,1693,1.63687842859671,22604,67,4.4,7,14037.338524155,296.407715448593,30.9679702707485,59,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5069,87,45149234,730368,1693,2.20308938971892,39490,76,4.4,5,12836.1610534312,192.453785768549,12.6614332742466,59,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5177,101,45149234,730368,1693,2.53615910004018,39824,281,4.4,46,12999.6986741663,705.604660506228,115.508236239454,59,0.0751113008238917,1.6188989304615
