OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6607,55,27417468,482536,1941,0.604329194594,91010,291,7.4,12,7259.64179760466,319.745082957917,13.1853642456873,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38403,517,27417468,482536,1941,0.96244419871401,537174,2287,7.4,112,7149.08018630835,425.746592351827,20.8498549818122,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15094,207,27417468,482536,1941,1.2211740969506,169509,800,7.4,19,8904.54194172581,471.951341816659,11.2088443681456,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3781,71,27417468,482536,1941,1.8934848121183,37497,182,7.4,14,10083.4733445342,485.372163106382,37.3363202389525,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12598,194,27417468,482536,1941,1.35034489479143,143667,893,7.4,42,8768.88916731052,621.576284045745,29.2342709181649,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9985,200,27417468,482536,1941,1.62428632919411,123131,381,7.4,22,8109.2494985016,309.426545711478,17.8671496211352,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1797,40,27417468,482536,1941,1.47042605594971,27203,81,7.4,4,6605.88905635408,297.761276329817,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,889,4,27417468,482536,1941,0.35916314986082,11137,36,7.4,1,7982.40100565682,323.246834874742,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1272,14,27417468,482536,1941,0.50426827072002,27763,123,7.4,5,4581.63743111335,443.035694989735,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,532,5,27417468,482536,1941,0.46010858562621,10867,54,7.4,1,4895.55535106285,496.917272476305,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7067,124,27417468,482536,1941,1.72742849978407,71783,604,7.4,17,9844.94936126938,841.424849894822,23.6824874970397,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,627,12,27417468,482536,1941,1.03788271925272,11562,65,7.4,1,5422.93720809549,562.186472928559,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1892,56,27417468,482536,1941,2.36516450563838,23677,76,7.4,4,7990.87722262111,320.986611479495,16.8940321831313,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1649,28,27417468,482536,1941,1.43715033619053,19483,59,7.4,2,8463.78894420777,302.828106554432,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3506,62,27417468,482536,1941,1.3599175275822,45591,262,7.4,16,7690.11427694062,574.674826171832,35.094645873089,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1538,16,27417468,482536,1941,0.8109066950484,19731,82,7.4,5,7794.84060615275,415.589681212306,25.3408342202625,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4066,78,27417468,482536,1941,1.7514314584035,44535,275,7.4,13,9129.89783316493,617.491860334568,29.190524306725,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5030,75,27417468,482536,1941,1.24083847591946,60443,248,7.4,13,8321.89004516652,410.303922704035,21.5078669159373,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1880,19,27417468,482536,1941,0.84055919306317,22604,104,7.4,3,8317.11201557247,460.095558308264,13.2719872588922,0,0.111572693180051,1.34288282986952
