OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21758,261,79094974,955958,1157,2.86781672343699,91010,175,5.3,7,23907.2629381387,192.286561916273,7.69146247665092,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115121,1109,79094974,955958,1157,2.06450796203837,537174,784,5.3,11,21430.8585300108,145.948984872686,2.04775361428513,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46356,447,79094974,955958,1157,2.63702812240058,169509,387,5.3,-4,27347.2205015663,228.306461603809,-2.35975670908329,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10360,133,79094974,955958,1157,3.54695042270048,37497,56,5.3,1,27628.8769768248,149.34528095581,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35239,397,79094974,955958,1157,2.76333465583607,143667,236,5.3,19,24528.2493544099,164.268760397308,13.2250273201222,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27840,378,79094974,955958,1157,3.06990116217687,123131,129,5.3,51,22610.065702382,104.76646823302,41.4193013944498,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6343,72,79094974,955958,1157,2.64676690070948,27203,130,5.3,4,23317.2811822225,477.888468183656,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2925,12,79094974,955958,1157,1.07748944958247,11137,48,5.3,0,26263.8053335728,430.995779832989,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4841,32,79094974,955958,1157,1.1526131902172,27763,16,5.3,4,17436.8764182545,57.6306595108598,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1717,9,79094974,955958,1157,0.82819545412717,10867,10,5.3,1,15800.128830404,92.0217171252416,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20887,325,79094974,955958,1157,4.52753437443406,71783,171,5.3,1,29097.4186088628,238.217962470223,1.39308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1853,19,79094974,955958,1157,1.64331430548348,11562,8,5.3,0,16026.6389897942,69.192181283515,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4676,81,79094974,955958,1157,3.42104151708409,23677,28,5.3,0,19749.1236220805,118.258225281919,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4300,80,79094974,955958,1157,4.10614381768722,19483,29,5.3,2,22070.5230200688,148.847713391162,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11084,166,79094974,955958,1157,3.64106950933298,45591,104,5.3,1,24311.8159285824,228.115198175079,2.19341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4283,39,79094974,955958,1157,1.97658506918048,19731,25,5.3,0,21706.9585930769,126.704171101313,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11775,112,79094974,955958,1157,2.5148759402717,44535,51,5.3,1,26439.8787470529,114.516672280229,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14109,111,79094974,955958,1157,1.8364409443608,60443,101,5.3,-14,23342.6534089969,167.099581423821,-23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5199,43,79094974,955958,1157,1.90231817377455,22604,29,5.3,-1,23000.3539196602,128.295876835958,-4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9153,104,79094974,955958,1157,2.6335781210433,39490,70,5.3,8,23178.0197518359,177.260065839453,20.2582932387946,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8296,111,79094974,955958,1157,2.78726396143029,39824,41,5.3,10,20831.6593009241,102.952993169948,25.1104861390117,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13875,177,79094974,955958,1157,3.53929214157169,50010,92,5.3,5,27744.451109778,183.963207358528,9.99800039992002,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17532,253,79094974,955958,1157,3.69818160556628,68412,236,5.3,-8,25627.0829679004,344.968718938198,-11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12224,53,79094974,955958,1157,0.94344660626235,56177,167,5.3,4,21759.7949338697,297.274685369457,7.12035174537622,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2729,18,79094974,955958,1157,1.33699769739285,13463,15,5.3,1,20270.3706454728,111.416474782738,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4107,54,79094974,955958,1157,3.87291113820555,13943,18,5.3,1,29455.6408233522,129.097037940185,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4406,42,79094974,955958,1157,2.39220823603121,17557,71,5.3,4,25095.4035427465,404.397106567181,22.7829355812496,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10704,107,79094974,955958,1157,2.8406828258157,37667,80,5.3,1,28417.4476332068,212.387500995566,2.65484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7312,22,79094974,955958,1157,0.59444999864898,37009,50,5.3,2,19757.3563187333,135.102272420222,5.40409089680888,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91536,773,79094974,955958,1157,2.02199871826731,382295,586,5.3,20,23943.8130239736,153.284766999307,5.23156201362822,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20072,65,79094974,955958,1157,0.93276888856999,69685,134,5.3,4,28803.9032790414,192.293893951353,5.74011623735381,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4211,65,79094974,955958,1157,3.43062226209954,18947,20,5.3,0,22225.1543780018,105.557608064601,0,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25631,122,79094974,955958,1157,0.82168161857809,148476,234,5.3,27,17262.7225948975,157.601228481371,18.1847571324659,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69430,298,79094974,955958,1157,0.92693973025432,321488,571,5.3,45,21596.4515005226,177.611606031951,13.9974120340417,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26872,289,79094974,955958,1157,3.06475216865681,94298,136,5.3,-12,28496.8928291162,144.223631466203,-12.7256145411355,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3259,34,79094974,955958,1157,2.27211975407645,14964,27,5.3,1,21778.9361133387,180.433039294306,6.68270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13380,141,79094974,955958,1157,2.73935343487721,51472,70,5.3,2,25994.7155735157,135.996269816599,3.88560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22001,293,79094974,955958,1157,3.56543113728735,82178,213,5.3,13,26772.3721677335,259.193458103142,15.8193190391589,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79094974,955958,1157,1.99203187250996,4016,9,5.3,0,24228.0876494024,224.103585657371,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4880,51,79094974,955958,1157,2.82251369749294,18069,62,5.3,8,27007.5820465991,343.129116165809,44.274724666556,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5026,79,79094974,955958,1157,3.63134911514594,21755,71,5.3,0,23102.7350034475,326.36175591818,0,0,0.116765470994551,2.03022383529877
