OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,22198,293,81842060,995371,,3.21942643665531,91010,141,,,24391,155,2.19756070761455,0,431,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,121303,1208,81842060,995371,,2.24880578732403,537174,1739,,,22582,324,11.9142028467498,0,431,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,47756,488,81842060,995371,,2.87890318508162,169509,608,,,28173,359,15.9283577863122,0,431,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10479,139,81842060,995371,,3.70696322372456,37497,47,,,27946,125,2.66688001706803,0,431,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35874,444,81842060,995371,,3.09048006849172,143667,232,,,24970,161,6.26448662532106,0,431,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31560,405,81842060,995371,,3.28917981661807,123131,202,,,25631,164,2.43642949379117,0,431,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6471,78,81842060,995371,,2.86733080910194,27203,61,,,23788,224,-3.67606513987428,0,431,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2981,16,81842060,995371,,1.4366525994433,11137,13,,,26767,117,8.97907874652061,0,431,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5051,36,81842060,995371,,1.29668983899435,27763,40,,,18193,144,7.20383243885747,0,431,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1786,9,81842060,995371,,0.828195454127174,10867,14,,,16435,129,9.20217171252416,0,431,0.0794412878267394,2.06695672033485
