OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7010,68,29490832,536734,964,0.74717064058895,91010,91,4.9,9,7702.45028018899,99.9890121964619,9.88902318426547,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41677,584,29490832,536734,964,1.08717100976592,537174,1109,4.9,156,7758.56612568739,206.450796203837,29.0408694389527,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16417,237,29490832,536734,964,1.39815585013185,169509,408,4.9,49,9685.03147325511,240.695184326496,28.9070196862703,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4031,82,29490832,536734,964,2.18684161399579,37497,65,4.9,6,10750.1933488012,173.347201109422,16.0012801024082,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13953,208,29490832,536734,964,1.44779246451864,143667,432,4.9,30,9712.04243145608,300.695358015411,20.8816220844035,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10451,233,29490832,536734,964,1.89229357351114,123131,114,4.9,7,8487.70821320382,92.5843207640643,5.68500215217939,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1923,40,29490832,536734,964,1.47042605594971,27203,27,4.9,1,7069.07326397824,99.2537587766056,3.67606513987428,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,936,5,29490832,536734,964,0.44895393732603,11137,6,4.9,0,8404.41770674329,53.8744724791237,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1435,15,29490832,536734,964,0.54028743291431,27763,36,4.9,5,5168.74977488024,129.668983899435,18.0095810971437,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,617,5,29490832,536734,964,0.46010858562621,10867,21,4.9,2,5677.7399466274,193.245605963007,18.4043434250483,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7556,140,29490832,536734,964,1.95032249975621,71783,108,4.9,14,10526.1691486842,150.453449981193,19.5032249975621,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,694,12,29490832,536734,964,1.03788271925272,11562,15,4.9,0,6002.42172634492,129.735339906591,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1987,63,29490832,536734,964,2.66081006884318,23677,23,4.9,2,8392.11048697048,97.1406850530051,8.44701609156565,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1764,39,29490832,536734,964,2.00174511112252,19483,15,4.9,3,9054.04711800031,76.9901965816353,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3741,75,29490832,536734,964,1.64506152530105,45591,40,4.9,4,8205.56688820162,87.7366146827225,8.77366146827225,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1668,18,29490832,536734,964,0.91227003192945,19731,50,4.9,2,8453.70229587958,253.408342202625,10.136333688105,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4542,85,29490832,536734,964,1.90861120467048,44535,125,4.9,10,10198.7201077804,280.678118333895,22.4542494667116,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5481,76,29490832,536734,964,1.25738298893172,60443,164,4.9,12,9068.04758201942,271.330013401056,19.8534156147114,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2041,25,29490832,536734,964,1.10599893824102,22604,42,4.9,3,9029.37533179968,185.807821624491,13.2719872588922,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3154,67,29490832,536734,964,1.69663205874905,39490,103,4.9,15,7986.83210939478,260.825525449481,37.9842998227399,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3153,78,29490832,536734,964,1.95861791884291,39824,46,4.9,6,7917.33627963037,115.508236239454,15.066291683407,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5101,103,29490832,536734,964,2.05958808238352,50010,64,4.9,13,10199.9600079984,127.974405118976,25.994801039792,1,0.18991335212695,2.73814798913988
