OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21927,267,79853683,976229,,2.93374354466542,91010,44,,7,24092.9568179321,48.3463355675201,7.69146247665092,0,319,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116383,1157,79853683,976229,,2.153864483389,537174,331,,66,21665.7917173951,61.6187678480344,12.2865216857108,0,319,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46705,454,79853683,976229,,2.67832386480954,169509,85,,6,27553.1092744338,50.14483006802,3.53963506362494,0,319,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10422,133,79853683,976229,,3.54695042270048,37497,35,,2,27794.223537883,93.3408005973811,5.33376003413606,0,319,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35432,401,79853683,976229,,2.79117681861527,143667,43,,8,24662.5877898195,29.9303249876451,5.56843255584094,0,319,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,30164,386,79853683,976229,,3.13487261534463,123131,63,,119,24497.4864169056,51.1650193696145,96.6450365870496,0,319,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6376,73,79853683,976229,,2.68352755210822,27203,8,,2,23438.5913318384,29.4085211189942,7.35213027974856,0,319,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2946,12,79853683,976229,,1.07748944958247,11137,8,,2,26452.3659872497,71.8326299721649,17.9581574930412,0,319,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4975,32,79853683,976229,,1.1526131902172,27763,4,,2,17919.533191658,14.4076648777149,7.20383243885747,0,319,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79853683,976229,,0.82819545412717,10867,2,,0,16076.1939817797,18.4043434250483,0,0,319,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21003,331,79853683,976229,,4.61111962442361,71783,22,,1,29259.0167588426,30.647924996169,1.39308749982586,0,319,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1891,19,79853683,976229,,1.64331430548348,11562,1,,1,16355.3018508909,8.64902266043937,8.64902266043937,0,319,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4717,81,79853683,976229,,3.42104151708409,23677,7,,1,19922.2874519576,29.5645563204798,4.22350804578283,0,319,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4314,82,79853683,976229,,4.2087974131294,19483,6,,0,22142.3805368783,30.7960786326541,0,0,319,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11176,172,79853683,976229,,3.77267443135707,45591,22,,3,24513.6101423527,48.2551380754974,6.58024610120418,0,319,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4308,39,79853683,976229,,1.97658506918048,19731,9,,1,21833.6627641782,45.6135015964726,5.06816684405251,0,319,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11831,112,79853683,976229,,2.5148759402717,44535,20,,2,26565.6225440665,44.9084989334232,4.49084989334232,0,319,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14214,111,79853683,976229,,1.8364409443608,60443,19,,2,23516.3707956256,31.434574723293,3.3089026024519,0,319,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5267,44,79853683,976229,,1.94655813130419,22604,10,,4,23301.1856308618,44.2399575296408,17.6959830118563,0,319,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9263,104,79853683,976229,,2.6335781210433,39490,14,,4,23456.5712838693,35.4520131678906,10.1291466193973,0,319,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8473,111,79853683,976229,,2.78726396143029,39824,17,,1,21276.1149055846,42.6878264363198,2.51104861390117,0,319,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13907,182,79853683,976229,,3.63927214557089,50010,7,,2,27808.4383123375,13.997200559888,3.99920015996801,0,319,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17509,256,79853683,976229,,3.7420335613635,68412,21,,-2,25593.4631351225,30.69636905806,-2.92346371981524,0,319,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12320,58,79853683,976229,,1.03245100307955,56177,43,,11,21930.6833757588,76.5437812627944,19.5809672997846,0,319,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2744,18,79853683,976229,,1.33699769739285,13463,2,,0,20381.7871202555,14.8555299710317,0,0,319,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4125,55,79853683,976229,,3.94463171483899,13943,8,,1,29584.7378612924,57.3764613067489,7.17205766334361,0,319,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4547,42,79853683,976229,,2.39220823603121,17557,26,,17,25898.5020219855,148.089081278123,96.827476220311,0,319,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10770,112,79853683,976229,,2.97342501393793,37667,14,,7,28592.6673215281,37.1678126742241,18.5839063371121,0,319,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7364,23,79853683,976229,,0.62147045313302,37009,15,,0,19897.8626820503,40.5306817260666,0,0,319,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92055,791,79853683,976229,,2.06908277638996,382295,228,,16,24079.5720582273,59.6398069553617,4.18524961090258,0,319,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20240,66,79853683,976229,,0.94711917916338,69685,37,,12,29044.9881610103,53.0960751955227,17.2203487120614,0,319,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4234,67,79853683,976229,,3.53617987016414,18947,6,,0,22346.5456272761,31.6672824193804,0,0,319,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26090,124,79853683,976229,,0.83515180904658,148476,166,,28,17571.8634661494,111.802580888494,18.8582666558905,0,319,0.104031034647051,1.29663456560082
