OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9530,190,39110086,637385,3749,2.08768267223382,91010,662,13.8,52,10471.3767717833,727.392594220415,57.1365783979782,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,56338,772,39110086,637385,3749,1.4371507183892,537174,3242,13.8,320,10487.8493746905,603.528837955672,59.5710142337492,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21835,297,39110086,637385,3749,1.75211935649435,169509,1211,13.8,102,12881.3219357084,714.416343674967,60.173796081624,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5324,96,39110086,637385,3749,2.56020481638531,37497,398,13.8,52,14198.4692108702,1061.41824679308,138.677760887538,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17620,256,39110086,637385,3749,1.7818984178691,143667,1013,13.8,88,12264.4727042397,705.102772383359,61.2527581142503,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13387,247,39110086,637385,3749,2.00599361655473,123131,698,13.8,50,10872.1605444608,566.875928888745,40.6071582298528,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2720,45,39110086,637385,3749,1.65422931294343,27203,218,13.8,23,9998.89718045804,801.382200492593,84.5494982171084,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1216,5,39110086,637385,3749,0.44895393732603,11137,63,13.8,6,10918.5597557691,565.681961030798,53.8744724791236,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1991,17,39110086,637385,3749,0.61232575730289,27763,185,13.8,21,7171.41519288261,666.354500594316,75.6402406080035,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,804,7,39110086,637385,3749,0.64415201987669,10867,58,13.8,3,7398.54605686942,533.725959326401,27.6065151375725,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9860,186,39110086,637385,3749,2.59114274967611,71783,555,13.8,65,13735.842748283,773.163562403355,90.5506874886812,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,857,13,39110086,637385,3749,1.12437294585712,11562,45,13.8,5,7412.21241999654,389.206019719772,43.2451133021969,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2360,65,39110086,637385,3749,2.74528022975884,23677,126,13.8,13,9967.47898804747,532.162013768636,54.9056045951768,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2116,62,39110086,637385,3749,3.18226145870759,19483,104,13.8,9,10860.7503977827,533.798696299338,46.1941179489812,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4977,83,39110086,637385,3749,1.82053475466649,45591,283,13.8,41,10916.6282818977,620.736548880262,89.9300300497905,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1987,20,39110086,637385,3749,1.0136333688105,19731,93,13.8,12,10070.4475191323,471.339516496883,60.8180021286301,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5511,92,39110086,637385,3749,2.06579095093747,44535,252,13.8,25,12374.5368811047,565.847086561132,56.1356236667789,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6811,91,39110086,637385,3749,1.50555068411561,60443,400,13.8,30,11268.4678126499,661.780520490379,49.6335390367785,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2516,31,39110086,637385,3749,1.37143868341886,22604,153,13.8,12,11130.7733144576,676.871350203504,53.0879490355689,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4151,77,39110086,637385,3749,1.94986072423398,39490,233,13.8,17,10511.5219042796,590.022790579894,43.0488731324386,1,0.105097039715247,1.29914427033017
