OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1150,13,55,6706374,198099,100,889,91010,126.359740687837,0.142841445994946,,,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8124,176,55,6706374,198099,100,889,537174,151.235912385931,0.327640578285621,,,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3728,54,55,6706374,198099,100,889,169509,219.929325286563,0.318567155726245,,,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,485,5,55,6706374,198099,100,889,37497,129.3436808278,0.133344000853402,,,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2654,50,55,6706374,198099,100,889,143667,184.732750040023,0.348027034740059,,,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3159,64,55,6706374,198099,100,889,123131,256.55602569621,0.519771625342115,,,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,248,1,55,6706374,198099,100,889,27203,91.1664154688821,0.0367606513987428,,,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,220,0,55,6706374,198099,100,889,11137,197.539732423453,0,,,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,166,1,55,6706374,198099,100,889,27763,59.791809242517,0.0360191621942874,,,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,109,3,55,6706374,198099,100,889,10867,100.303671666513,0.276065151375725,,,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1275,21,55,6706374,198099,100,889,71783,177.618656227798,0.292548374963431,,,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,127,3,55,6706374,198099,100,889,11562,109.84258778758,0.259470679813181,,,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,691,26,55,6706374,198099,100,889,23677,291.844405963593,1.09811209190354,,,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,407,17,55,6706374,198099,100,889,19483,208.900066724837,0.872555561258533,,,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,407,3,55,6706374,198099,100,889,45591,89.2720054396701,0.0658024610120418,,,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,316,7,55,6706374,198099,100,889,19731,160.154072272059,0.354771679083675,,,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1017,43,55,6706374,198099,100,889,44535,228.359717076457,0.965532727068598,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1684,48,55,6706374,198099,100,889,60443,278.60959912645,0.794136624588455,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,317,3,55,6706374,198099,100,889,22604,140.240665368961,0.132719872588922,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,407,6,55,6706374,198099,100,889,39490,103.064066852368,0.15193719929096,,,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,677,29,55,6706374,198099,100,889,39824,169.997991161109,0.728204098031338,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,963,18,55,6706374,198099,100,889,50010,192.56148770246,0.359928014397121,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1157,32,55,6706374,198099,100,889,68412,169.122376191311,0.467754195170438,,,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,589,1,55,6706374,198099,100,889,56177,104.847179450665,0.0178008793634406,,,0.0811479768642585,1.36906561809074
