OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3063,22,12823092,262673,1840,0.2417316778376,91010,515,7.8,37,3365.56422371168,565.871882210746,40.6548730908691,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,16509,239,12823092,262673,1840,0.44492101255831,537174,2503,7.8,181,3073.30585620302,465.957026959607,33.6948549259644,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7097,97,12823092,262673,1840,0.5722410019527,169509,1024,7.8,64,4186.79834109103,604.097717525323,37.7561073453327,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1602,17,12823092,262673,1840,0.45336960290157,37497,313,7.8,23,4272.34178734299,834.733445342294,61.3382403925647,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5313,82,12823092,262673,1840,0.5707643369737,143667,699,7.8,28,3698.13527114786,486.541794566602,19.4895139454433,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5728,112,12823092,262673,1840,0.9096003443487,123131,565,7.8,41,4651.95604681193,458.860887997336,33.2978697484793,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,778,3,12823092,262673,1840,0.11028195419623,27203,141,7.8,21,2859.97867882219,518.325184722273,77.1973679373599,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,384,1,12823092,262673,1840,0.08979078746521,11137,25,7.8,3,3447.96623866391,224.476968663015,26.9372362395618,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,324,5,12823092,262673,1840,0.18009581097144,27763,48,7.8,2,1167.02085509491,172.891978532579,7.20383243885747,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,179,4,12823092,262673,1840,0.36808686850097,10867,21,7.8,2,1647.18873654182,193.245605963007,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2755,44,12823092,262673,1840,0.61295849992338,71783,395,7.8,8,3837.95606202026,550.269562431216,11.1446999986069,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,212,6,12823092,262673,1840,0.51894135962636,11562,28,7.8,3,1833.59280401315,242.172634492302,25.9470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,982,41,12823092,262673,1840,1.73163829877096,23677,68,7.8,4,4147.48490095874,287.198547113232,16.8940321831313,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,818,25,12823092,262673,1840,1.28316994302725,19483,141,7.8,3,4198.53205358518,723.707847867372,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1151,16,12823092,262673,1840,0.35094645873089,45591,244,7.8,10,2524.62108749534,535.193349564607,21.9341536706806,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,653,8,12823092,262673,1840,0.4054533475242,19731,106,7.8,3,3309.51294916629,537.225685469566,15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1732,55,12823092,262673,1840,1.23498372066914,44535,289,7.8,19,3889.07600763445,648.927809587965,42.663073986752,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2525,57,12823092,262673,1840,0.94303724169879,60443,250,7.8,24,4177.48953559552,413.612825306487,39.7068312294228,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,835,6,12823092,262673,1840,0.26543974517784,22604,107,7.8,5,3694.036453725,473.367545567156,22.1199787648204,0.111572693180051,1.34288282986952
