OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13576,217,49844242,794558,1575,2.38435336776178,91010,513,9.2,34,14917.0420832876,563.674321503132,37.3585320294473,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,72566,932,49844242,794558,1575,1.73500578955795,537174,1837,9.2,95,13508.8444340195,341.974853585617,17.6851448506443,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28349,371,49844242,794558,1575,2.18867434767475,169509,846,9.2,24,16724.1857364506,499.088543971117,14.1585402544998,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6982,119,49844242,794558,1575,3.17358722031096,37497,172,9.2,9,18620.156279169,458.703362935702,24.0019201536123,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23362,333,49844242,794558,1575,2.31786005136879,143667,680,9.2,35,16261.2151711945,473.31676724648,24.3618924318041,1,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18107,328,49844242,794558,1575,2.66382957987834,123131,326,9.2,23,14705.4762813589,264.75867165864,18.6792927857323,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3834,56,49844242,794558,1575,2.0585964783296,27203,211,9.2,20,14094.033746278,775.649744513473,73.5213027974856,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1947,6,49844242,794558,1575,0.53874472479124,11137,133,9.2,3,17482.2663194756,1194.21747328724,26.9372362395618,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3132,27,49844242,794558,1575,0.97251737924576,27763,112,9.2,7,11281.2015992508,403.414616576019,25.2134135360012,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1272,9,49844242,794558,1575,0.82819545412717,10867,51,9.2,1,11705.1624183307,469.310757338732,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13712,250,49844242,794558,1575,3.48271874956466,71783,571,9.2,17,19102.0157976123,795.452962400569,23.6824874970397,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1177,18,49844242,794558,1575,1.55682407887909,11562,38,9.2,4,10179.8996713371,328.662861096696,34.5960906417575,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2937,73,49844242,794558,1575,3.08316087342146,23677,35,9.2,0,12404.4431304642,147.822781602399,0,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2659,66,49844242,794558,1575,3.38756864959195,19483,25,9.2,1,13647.7955140379,128.316994302725,5.13267977210902,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7060,117,49844242,794558,1575,2.56629597946963,45591,371,9.2,6,15485.5124915005,813.757101182251,13.1604922024084,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2548,33,49844242,794558,1575,1.67249505853733,19731,82,9.2,6,12913.6891186458,415.589681212306,30.409001064315,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7262,104,49844242,794558,1575,2.335241944538,44535,184,9.2,-2,16306.2759627259,413.158190187493,-4.49084989334232,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8510,106,49844242,794558,1575,1.75371837929951,60443,220,9.2,9,14079.3805734328,363.979286269709,14.8900617110335,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3408,39,49844242,794558,1575,1.72535834365599,22604,96,9.2,4,15076.9775261016,424.703592284552,17.6959830118563,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5603,89,49844242,794558,1575,2.2537351228159,39490,244,9.2,6,14188.4021271208,617.877943783236,15.193719929096,1,0.105097039715247,1.29914427033017
