OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6971,64,29229162,531766,976,0.70321942643666,91010,115,5.2,10,7659.59784639051,126.359740687837,10.9878035380727,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41168,567,29229162,531766,976,1.05552390845424,537174,1154,5.2,73,7663.81098117184,214.827970080458,13.589637622074,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16231,237,29229162,531766,976,1.39815585013185,169509,430,5.2,30,9575.30278628273,253.673846226454,17.6981753181247,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4013,82,29229162,531766,976,2.18684161399579,37497,75,5.2,4,10702.189508494,200.016001280102,10.6675200682721,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13780,207,29229162,531766,976,1.44083192382384,143667,537,5.2,21,9591.62507743602,373.781035310823,14.6171354590825,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10414,229,29229162,531766,976,1.85980784692726,123131,148,5.2,10,8457.65891611373,120.197188360364,8.12143164597055,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1910,40,29229162,531766,976,1.47042605594971,27203,30,5.2,1,7021.28441715987,110.281954196228,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,934,5,29229162,531766,976,0.44895393732603,11137,22,5.2,0,8386.45954925025,197.539732423453,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1421,15,29229162,531766,976,0.54028743291431,27763,46,5.2,2,5118.32294780823,165.688146093722,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,607,5,29229162,531766,976,0.46010858562621,10867,20,5.2,0,5585.71822950216,184.043434250483,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7501,140,29229162,531766,976,1.95032249975621,71783,117,5.2,5,10449.5493361938,162.991237479626,6.96543749912932,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,691,12,29229162,531766,976,1.03788271925272,11562,15,5.2,0,5976.47465836361,129.735339906591,0,0,0.0899798985994948,1.39825742996753
