OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7001,68,29431658,535217,970,0.74717064058895,91010,90,4,8,7692.56125700473,98.8902318426547,8.79024283045819,1,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,41521,582,29431658,535217,970,1.08344782137631,537174,1072,4,83,7729.52525624844,199.56289768306,15.4512318168787,1,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16368,237,29431658,535217,970,1.39815585013185,169509,392,4,26,9656.12445356884,231.256157490163,15.3384186090414,1,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4025,82,29431658,535217,970,2.18684161399579,37497,60,4,5,10734.1920686988,160.012801024082,13.3344000853402,1,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13923,208,29431658,535217,970,1.44779246451864,143667,444,4,37,9691.16080937167,309.048006849172,25.7540005707643,1,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10444,233,29431658,535217,970,1.89229357351114,123131,114,4,14,8482.02321105164,92.5843207640643,11.3700043043588,1,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1922,40,29431658,535217,970,1.47042605594971,27203,27,4,5,7065.39719883836,99.2537587766056,18.3803256993714,1,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,936,5,29431658,535217,970,0.44895393732603,11137,8,4,0,8404.41770674329,71.8326299721649,0,1,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1430,15,29431658,535217,970,0.54028743291431,27763,37,4,4,5150.74019378309,133.270900118863,14.4076648777149,1,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,615,5,29431658,535217,970,0.46010858562621,10867,21,4,1,5659.33560320236,193.245605963007,9.20217171252416,1,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7542,140,29431658,535217,970,1.95032249975621,71783,105,4,4,10506.6659236867,146.274187481716,5.57234999930346,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,694,12,29431658,535217,970,1.03788271925272,11562,16,4,2,6002.42172634492,138.38436256703,17.2980453208787,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1985,62,29431658,535217,970,2.61857498838535,23677,22,4,1,8383.66347087891,92.9171770072222,4.22350804578283,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1761,39,29431658,535217,970,2.00174511112252,19483,16,4,3,9038.64907868398,82.1228763537443,15.3980393163271,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3737,75,29431658,535217,970,1.64506152530105,45591,42,4,6,8196.79322673335,92.1234454168586,13.1604922024084,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1666,18,29431658,535217,970,0.91227003192945,19731,56,4,0,8443.56596219147,283.81734326694,0,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4532,85,29431658,535217,970,1.90861120467048,44535,124,4,5,10176.2658583137,278.432693387224,11.2271247333558,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5469,76,29431658,535217,970,1.25738298893172,60443,160,4,18,9048.19416640471,264.712208196152,29.7801234220671,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2038,25,29431658,535217,970,1.10599893824102,22604,45,4,1,9016.10334454079,199.079808883384,4.42399575296408,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3139,67,29431658,535217,970,1.69663205874905,39490,102,4,7,7948.84780957204,258.293238794632,17.7260065839453,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3147,78,29431658,535217,970,1.95861791884291,39824,47,4,8,7902.26998794697,118.019284853355,20.0883889112093,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5088,103,29431658,535217,970,2.05958808238352,50010,56,4,4,10173.9652069586,111.977604479104,7.99840031993601,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6201,104,29431658,535217,970,1.52020113430392,68412,152,4,13,9064.19926328714,222.183242705958,19.002514178799,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4143,30,29431658,535217,970,0.53402638090322,56177,130,4,10,7374.90432027342,231.411431724727,17.8008793634406,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,936,9,29431658,535217,970,0.66849884869643,13463,13,4,0,6952.38802644284,96.5609448117062,0,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1392,22,29431658,535217,970,1.5778526859356,13943,10,4,0,9983.50426737431,71.7205766334362,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1941,20,29431658,535217,970,1.13914677906248,17557,70,4,5,11055.4194908014,398.701372671869,28.4786694765621,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3762,47,29431658,535217,970,1.24777656834895,37667,84,4,7,9987.52223431651,223.006876045345,18.5839063371121,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1929,8,29431658,535217,970,0.21616363587236,37009,56,4,7,5212.24566997217,151.314545110649,18.9143181388311,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32827,357,29431658,535217,970,0.93383381943264,382295,621,4,60,8586.82431106868,162.440000523156,15.6946860408847,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5783,46,29431658,535217,970,0.66011336729569,69685,259,4,24,8298.77305015426,371.672526368659,34.4406974241228,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1686,41,29431658,535217,970,2.16393096532433,18947,18,4,1,8898.50635984589,95.0018472581412,5.27788040323006,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7875,99,29431658,535217,970,0.66677442819041,148476,161,4,-9,5303.88749696921,108.43503327137,-6.06158571082195,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,22449,210,29431658,535217,970,0.65321256158861,321488,649,4,90,6982.84228338227,201.873786890957,27.9948240680834,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10166,173,29431658,535217,970,1.83460942968038,94298,302,4,33,10780.7164520987,320.261299285245,34.9954399881228,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1281,16,29431658,535217,970,1.06923282544774,14964,29,4,3,8560.54530874098,193.798449612403,20.0481154771451,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4849,100,29431658,535217,970,1.94280385452285,51472,115,4,16,9420.65589058129,223.422443270128,31.0848616723656,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8835,96,29431658,535217,970,1.16819586750712,82178,120,4,14,10751.0525931515,146.02448343839,17.0361897344788,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,306,6,29431658,535217,970,1.49402390438247,4016,1,4,0,7619.5219123506,24.9003984063745,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1491,26,29431658,535217,970,1.43892855166307,18069,28,4,8,8251.70180972937,154.961536332946,44.274724666556,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1420,39,29431658,535217,970,1.79269133532521,21755,33,4,3,6527.23511836359,151.68926683521,13.7899333486555,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2117,37,29431658,535217,970,1.64884135472371,22440,27,4,5,9434.04634581105,120.320855614973,22.2816399286988,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,78070,584,29431658,535217,970,0.52529275626686,1111761,2631,4,303,7022.19271947838,236.651582489402,27.2540591008319,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3684,35,29431658,535217,970,0.81687905522102,42846,114,4,10,8598.23554124072,266.069177986276,23.3394015777435,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1008,31,29431658,535217,970,2.67702936096719,11580,11,4,0,8704.66321243523,94.9913644214163,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9454,145,29431658,535217,970,1.60247554843344,90485,170,4,22,10448.140575786,187.876443609438,24.3134221141626,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15013,177,29431658,535217,970,1.0560292108419,167609,291,4,21,8957.1562386268,173.618361782482,12.5291601286327,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4989,62,29431658,535217,970,1.3550135501355,45756,102,4,11,10903.4880671387,222.92158405455,24.040562986275,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4274,80,29431658,535217,970,1.07425809050624,74470,68,4,19,5739.22384852961,91.3119376930308,25.5136296495233,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8792,152,29431658,535217,970,1.85816799305632,81801,255,4,33,10748.0348650994,311.732130414054,40.3418051124069,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16090,294,29431658,535217,970,1.12561305711146,261191,368,4,39,6160.24288738892,140.893062930959,14.9316017780092,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3953,90,29431658,535217,970,1.4442287016384,62317,61,4,5,6343.37339730732,97.8866119999359,8.02349278687998,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17956,289,29431658,535217,970,1.81133305338105,159551,348,4,26,11254.0817669585,218.112077016127,16.2957298920095,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17974,84,29431658,535217,970,0.46475086034237,180742,296,4,28,9944.56186165916,163.76935078731,15.4916953447455,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18871,202,29431658,535217,970,0.96494203182398,209339,529,4,30,9014.56489235164,252.700165759844,14.3308222548116,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1179,16,29431658,535217,970,1.12115478943312,14271,10,4,1,8261.50935463527,70.0721743395698,7.00721743395698,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4393,87,29431658,535217,970,1.85130016597864,46994,85,4,9,9348.00187257948,180.874154147338,19.1513810273652,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,29431658,535217,970,1.62041725744379,4937,3,4,0,12760.7859023699,60.7656471541422,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2167,42,29431658,535217,970,1.99345009255304,21069,22,4,4,10285.2532156249,104.418814371826,18.9852389766956,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6865,201,29431658,535217,970,2.99870205433469,67029,75,4,3,10241.8356233869,111.891867699056,4.47567470796223,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5580,73,29431658,535217,970,1.18163129866136,61779,73,4,10,9032.19540620599,118.163129866136,16.1867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10679,218,29431658,535217,970,2.22569348729415,97947,269,4,32,10902.8352067955,274.638324808315,32.6707300887215,1,0.120271185508273,1.55574086845137
