OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7796,135,33178017,594381,546,1.48335347763982,91010,52,2.7,3,8566.09163828151,57.1365783979783,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48393,715,33178017,594381,546,1.33103984928533,537174,422,2.7,23,9008.8127869182,78.5592750207568,4.28166664805072,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18881,288,33178017,594381,546,1.69902483053997,169509,137,2.7,7,11138.6416060504,80.8216672861028,4.12957424089576,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4430,84,33178017,594381,546,2.24017921433715,37497,21,2.7,0,11814.2784756114,56.0044803584287,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15236,231,33178017,594381,546,1.60788490049907,143667,96,2.7,4,10605.0798025991,66.8211906700913,2.78421627792047,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11382,246,33178017,594381,546,1.99787218490876,123131,85,2.7,9,9243.81349944368,69.0321689907497,7.3092884813735,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2212,42,33178017,594381,546,1.5439473587472,27203,9,2.7,2,8131.45608940191,33.0845862588685,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1082,5,33178017,594381,546,0.44895393732603,11137,4,2.7,0,9715.3632037353,35.9163149860824,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1573,16,33178017,594381,546,0.5763065951086,27763,2,2.7,0,5665.8142131614,7.20383243885747,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,684,5,33178017,594381,546,0.46010858562621,10867,6,2.7,0,6294.28545136652,55.2130302751449,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8378,167,33178017,594381,546,2.32645612470919,71783,62,2.7,0,11671.2870735411,86.3714249892036,0,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,747,13,33178017,594381,546,1.12437294585712,11562,5,2.7,0,6460.81992734821,43.2451133021969,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2111,64,33178017,594381,546,2.70304514930101,23677,4,2.7,0,8915.82548464755,16.8940321831313,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1894,60,33178017,594381,546,3.07960786326541,19483,11,2.7,1,9721.29548837448,56.4594774931992,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4190,79,33178017,594381,546,1.73279813998377,45591,47,2.7,4,9190.41038801518,103.090522252199,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1808,20,33178017,594381,546,1.0136333688105,19731,9,2.7,0,9163.24565404693,45.6135015964726,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4986,87,33178017,594381,546,1.95351970360391,44535,17,2.7,0,11195.6887841024,38.1722240934097,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5988,83,33178017,594381,546,1.37319458001754,60443,10,2.7,1,9906.85439174098,16.5445130122595,1.65445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2188,30,33178017,594381,546,1.32719872588922,22604,4,2.7,1,9679.7027074854,17.6959830118563,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3456,71,33178017,594381,546,1.79792352494302,39490,31,2.7,1,8751.58267915928,78.5008863003292,2.53228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3436,84,33178017,594381,546,2.10928083567698,39824,36,2.7,0,8627.9630373644,90.397750100442,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5665,112,33178017,594381,546,2.23955208958208,50010,53,2.7,2,11327.7344531094,105.978804239152,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6866,115,33178017,594381,546,1.68099163889376,68412,120,2.7,3,10036.2509501257,175.407823188914,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4894,31,33178017,594381,546,0.55182726026666,56177,22,2.7,2,8711.75036046781,39.1619345995692,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1026,12,33178017,594381,546,0.8913317982619,13463,5,2.7,2,7620.88687513927,37.1388249275793,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1486,31,33178017,594381,546,2.22333787563652,13943,17,2.7,0,10657.6776877286,121.924980276841,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2153,20,33178017,594381,546,1.13914677906248,17557,2,2.7,0,12262.9150766076,11.3914677906248,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4118,54,33178017,594381,546,1.43361563172007,37667,38,2.7,0,10932.6466137468,100.884062972894,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2154,10,33178017,594381,546,0.27020454484044,37009,22,2.7,1,5820.20589586317,59.4449998648977,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36671,401,33178017,594381,546,1.04892818373246,382295,228,2.7,12,9592.33053008802,59.6398069553617,3.13893720817693,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7039,52,33178017,594381,546,0.74621511085599,69685,56,2.7,3,10101.1695486834,80.3616273229533,4.30508717801535,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1789,44,33178017,594381,546,2.32226737742123,18947,8,2.7,0,9442.12804137858,42.2230432258405,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8576,101,33178017,594381,546,0.68024461865891,148476,33,2.7,2,5776.01767288989,22.2258142730138,1.34701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25613,228,33178017,594381,546,0.70920220972478,321488,130,2.7,6,7967.01587617578,40.4369680983427,1.86632160453889,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11648,196,33178017,594381,546,2.07851704171881,94298,64,2.7,5,12352.3298479289,67.8699442193896,5.30233939213981,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1473,16,33178017,594381,546,1.06923282544774,14964,8,2.7,0,9843.62469927827,53.4616412723871,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5676,113,33178017,594381,546,2.19536835561082,51472,46,2.7,0,11027.3546782717,89.368977308051,0,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9469,110,33178017,594381,546,1.33855776485191,82178,45,2.7,3,11522.5486139843,54.7591812893962,3.65061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,323,6,33178017,594381,546,1.49402390438247,4016,2,2.7,0,8042.82868525896,49.800796812749,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1636,28,33178017,594381,546,1.54961536332946,18069,3,2.7,0,9054.1811943107,16.6030217499585,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1605,42,33178017,594381,546,1.93059066881177,21755,2,2.7,0,7377.61434153068,9.19328889910366,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2287,45,33178017,594381,546,2.00534759358289,22440,23,2.7,0,10191.6221033868,102.495543672014,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89091,730,33178017,594381,546,0.65661594533357,1111761,723,2.7,28,8013.50290215253,65.0319628049554,2.51852691360823,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4159,39,33178017,594381,546,0.910236661532,42846,31,2.7,0,9706.85711618354,72.352144891005,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1121,31,33178017,594381,546,2.67702936096719,11580,21,2.7,0,9680.48359240069,181.347150259067,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10079,159,33178017,594381,546,1.75719732552357,90485,49,2.7,1,11138.8627949384,54.1526219815439,1.10515555064375,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16940,193,33178017,594381,546,1.15148947848863,167609,170,2.7,16,10106.8558370971,101.426534374646,9.54602676467254,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5303,63,33178017,594381,546,1.37686860739575,45756,24,2.7,1,11589.7368651106,52.4521374246001,2.185505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4745,89,33178017,594381,546,1.1951121256882,74470,46,2.7,2,6371.69329931516,61.7698402041091,2.68564522626561,0,0.182861464275675,2.26458351174672
