OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10226,192,41001157,658410,3690,2.10965827930997,91010,705,13,39,11236.1278980332,774.640149434128,42.8524337984837,426,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,59393,789,41001157,658410,3690,1.46879781970088,537174,2933,13,145,11056.5664012033,546.005577336208,26.9931158246676,426,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,23234,307,41001157,658410,3690,1.81111327422143,169509,1409,13,66,13706.6468447103,831.22430077459,38.9359856998743,426,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5705,99,41001157,658410,3690,2.64021121689735,37497,372,13,18,15214.5504973731,992.079366349308,48.0038403072246,426,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,18814,270,41001157,658410,3690,1.87934598759632,143667,1201,13,49,13095.5612631989,835.960937445621,34.1066494045257,426,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14219,278,41001157,658410,3690,2.25775799757981,123131,787,13,43,11547.8636574055,639.156670537882,34.9221560776734,426,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2980,45,41001157,658410,3690,1.65422931294343,27203,229,13,13,10954.6741168254,841.81891703121,47.7888468183656,426,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1401,5,41001157,658410,3690,0.44895393732603,11137,180,13,11,12579.6893238754,1616.23417437371,98.7698662117267,426,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2237,20,41001157,658410,3690,0.72038324388575,27763,239,13,6,8057.48658286208,860.857976443468,21.6114973165724,426,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,886,8,41001157,658410,3690,0.73617373700193,10867,72,13,3,8153.1241372964,662.556363301739,27.6065151375725,426,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,10631,199,41001157,658410,3690,2.77224412465347,71783,763,13,54,14809.9132106488,1062.92576236713,75.2267249905967,426,0.140350927317286,1.76160942158441
