OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,23565,301,88574509,1016561,,3.30732886495989,91010,298,,,25893,327,,0,971,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,132608,1254,88574509,1016561,,2.33443912028505,537174,1995,,,24686,371,,0,971,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,51563,505,88574509,1016561,,2.97919284521766,169509,759,,,30419,448,,0,971,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10814,144,88574509,1016561,,3.84030722457797,37497,133,,,28840,355,,0,971,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,37796,458,88574509,1016561,,3.18792763821894,143667,435,,,26308,303,,0,971,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,33823,414,88574509,1016561,,3.36227270143181,123131,774,,,27469,629,,0,971,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6584,84,88574509,1016561,,3.08789471749439,27203,72,,,24203,265,,0,971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3103,17,88574509,1016561,,1.5264433869085,11137,33,,,27862,296,,0,971,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5439,37,88574509,1016561,,1.33270900118863,27763,80,,,19591,288,,0,971,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1905,9,88574509,1016561,,0.828195454127174,10867,27,,,17530,248,,0,971,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,22786,359,88574509,1016561,,5.00118412437485,71783,492,,,31743,685,,0,971,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2047,20,88574509,1016561,,1.72980453208787,11562,22,,,17705,190,,0,971,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5135,90,88574509,1016561,,3.80115724120454,23677,100,,,21688,422,,0,971,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4755,87,88574509,1016561,,4.46543140173485,19483,91,,,24406,467,,0,971,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,12164,185,88574509,1016561,,4.05781842907591,45591,211,,,26681,463,,0,971,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4772,47,88574509,1016561,,2.38203841670468,19731,106,,,24185,537,,0,971,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12947,125,88574509,1016561,,2.80678118333895,44535,282,,,29072,633,,0,971,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,16031,118,88574509,1016561,,1.95225253544662,60443,370,,,26523,612,,0,971,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5771,53,88574509,1016561,,2.34471774907096,22604,66,,,25531,292,,0,971,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10304,111,88574509,1016561,,2.81083818688276,39490,190,,,26093,481,,0,971,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9104,129,88574509,1016561,,3.2392527119325,39824,100,,,22861,251,,0,971,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,15141,189,88574509,1016561,,3.77924415116977,50010,289,,,30276,578,,0,971,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,18874,276,88574509,1016561,,4.03437993334503,68412,363,,,27589,531,,0,971,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12852,69,88574509,1016561,,1.2282606760774,56177,134,,,22878,239,,0,971,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2953,25,88574509,1016561,,1.85694124637896,13463,24,,,21934,178,,0,971,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4432,62,88574509,1016561,,4.44667575127304,13943,64,,,31787,459,,0,971,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4840,46,88574509,1016561,,2.62003759184371,17557,58,,,27567,330,,0,971,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11985,121,88574509,1016561,,3.21236095255794,37667,222,,,31818,589,,0,971,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8481,27,88574509,1016561,,0.729552271069199,37009,173,,,22916,467,,0,971,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,102808,850,88574509,1016561,,2.22341385579199,382295,1792,,,26892,469,,0,971,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,22656,82,88574509,1016561,,1.17672382865753,69685,380,,,32512,545,,0,971,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4560,71,88574509,1016561,,3.74729508629334,18947,64,,,24067,338,,0,971,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,32365,139,88574509,1016561,,0.936178237560279,148476,693,,,21798,467,,0,971,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,85557,345,88574509,1016561,,1.07313492260986,321488,1959,,,26613,609,,0,971,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,28063,323,88574509,1016561,,3.42531124732232,94298,435,,,29760,461,,0,971,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3890,40,88574509,1016561,,2.67308206361935,14964,70,,,25996,468,,0,971,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,14554,155,88574509,1016561,,3.01134597451041,51472,242,,,28276,470,,0,971,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,23790,312,88574509,1016561,,3.79663656939814,82178,446,,,28949,543,,0,971,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1041,9,88574509,1016561,,2.24103585657371,4016,15,,,25921,374,,0,971,0.157438685753959,2.13727585001009
