OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8557,179,35665877,614291,1946,1.96681683331502,91010,281,11.1,31,9402.26348752884,308.757279419844,34.0621909680255,118,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,51205,738,35665877,614291,1946,1.37385651576584,537174,1683,11.1,121,9532.29307449728,313.306302985625,22.5252897571364,118,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19906,289,35665877,614291,1946,1.70492422231268,169509,573,11.1,37,11743.329262753,338.035148576182,21.8277495590205,118,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4728,85,35665877,614291,1946,2.26684801450783,37497,195,11.1,8,12609.0087206977,520.041603328266,21.3350401365443,118,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16097,238,35665877,614291,1946,1.65660868536268,143667,516,11.1,24,11204.3823564214,359.163899851741,16.7052976675228,118,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12197,247,35665877,614291,1946,2.00599361655473,123131,376,11.1,28,9905.71017859028,305.365829888493,22.7400086087175,118,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2389,45,35665877,614291,1946,1.65422931294343,27203,96,11.1,13,8782.11961915965,352.902253427931,47.7888468183656,118,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1127,5,35665877,614291,1946,0.44895393732603,11137,22,11.1,2,10119.4217473287,197.539732423453,17.9581574930412,118,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1714,16,35665877,614291,1946,0.5763065951086,27763,91,11.1,6,6173.68440010085,327.774375968015,21.6114973165724,118,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,714,6,35665877,614291,1946,0.55213030275145,10867,13,11.1,1,6570.35060274225,119.628232262814,9.20217171252416,118,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8955,174,35665877,614291,1946,2.423972249697,71783,327,11.1,51,12475.0985609406,455.539612443058,71.0474624911191,118,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,779,13,35665877,614291,1946,1.12437294585712,11562,20,11.1,1,6737.58865248227,172.980453208787,8.64902266043937,118,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2158,64,35665877,614291,1946,2.70304514930101,23677,32,11.1,1,9114.33036279934,135.152257465051,4.22350804578283,118,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1951,61,35665877,614291,1946,3.1309346609865,19483,32,11.1,2,10013.8582353847,164.245752707489,10.265359544218,118,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4520,81,35665877,614291,1946,1.77666644732513,45591,200,11.1,0,9914.23745914764,438.683073413612,0,118,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1858,20,35665877,614291,1946,1.0136333688105,19731,28,11.1,3,9416.65399624956,141.90867163347,15.2045005321575,118,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5138,90,35665877,614291,1946,2.02088245200404,44535,109,11.1,9,11536.9933759964,244.751319187156,20.2088245200404,118,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6258,84,35665877,614291,1946,1.3897390930298,60443,183,11.1,17,10353.556243072,302.764588124349,28.1256721208411,118,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2284,30,35665877,614291,1946,1.32719872588922,22604,51,11.1,4,10104.40629977,225.623783401168,17.6959830118563,118,0.111572693180051,1.34288282986952
