OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1257,14,55,7009216,203180,100,917,91010,138.116690473574,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8597,180,55,7009216,203180,100,917,537174,160.041252927357,0.33508695506484,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3934,54,55,7009216,203180,100,917,169509,232.082072338342,0.31856715572624,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,526,7,55,7009216,203180,100,917,37497,140.277888897779,0.18668160119476,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2834,52,55,7009216,203180,100,917,143667,197.261723290665,0.36194811612966,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3381,67,55,7009216,203180,100,917,123131,274.585603950264,0.54413592028003,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,268,1,55,7009216,203180,100,917,27203,98.5185457486307,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,231,0,55,7009216,203180,100,917,11137,207.416719044626,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,184,3,55,7009216,203180,100,917,27763,66.2752584374887,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,115,3,55,7009216,203180,100,917,10867,105.824974694028,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1323,23,55,7009216,203180,100,917,71783,184.305476226962,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,142,3,55,7009216,203180,100,917,11562,122.816121778239,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,754,30,55,7009216,203180,100,917,23677,318.452506652025,1.26705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,452,17,55,7009216,203180,100,917,19483,231.997125699328,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,441,3,55,7009216,203180,100,917,45591,96.7296176877015,0.06580246101204,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,344,7,55,7009216,203180,100,917,19731,174.344939435406,0.35477167908368,0.115341343672299,1.51128223847269
