OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6037,36,24876261,416010,3287,0.39556092737062,91010,703,10.2,31,6633.33699593451,772.442588726514,34.0621909680255,15,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,33373,377,24876261,416010,3287,0.70182101144136,537174,4098,10.2,254,6212.6983063216,762.881301030951,47.2844925480384,15,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13318,171,24876261,416010,3287,1.00879599313311,169509,1347,10.2,61,7856.80996289283,794.648071783799,35.9862898135202,15,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3383,54,24876261,416010,3287,1.44011520921674,37497,238,10.2,14,9022.05509774115,634.717444062192,37.3363202389525,15,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10812,166,24876261,416010,3287,1.155449755337,143667,1372,10.2,68,7525.73659921903,954.986183326721,47.331676724648,15,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8877,176,24876261,416010,3287,1.42937196969082,123131,709,10.2,40,7209.39487212806,575.809503699312,32.4857265838822,15,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1640,33,24876261,416010,3287,1.21310149615851,27203,147,10.2,6,6028.74682939382,540.381575561519,22.0563908392457,15,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,809,3,24876261,416010,3287,0.26937236239562,11137,64,10.2,1,7264.07470593517,574.661039777319,8.97907874652061,15,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1039,13,24876261,416010,3287,0.46824910852574,27763,175,10.2,14,3742.39095198646,630.335338400029,50.4268270720023,15,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,440,5,24876261,416010,3287,0.46010858562621,10867,46,10.2,0,4048.95555351063,423.299898776111,0,15,0.0794412878267394,2.06695672033485
