OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7455,107,32267958,574679,1000,1.17569497857378,91010,164,5.6,9,8191.40753763323,180.199978024393,9.88902318426547,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46810,698,32267958,574679,1000,1.29939274797366,537174,1112,5.6,60,8714.12242588063,207.009274462279,11.169565168828,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17884,266,32267958,574679,1000,1.56923821154039,169509,360,5.6,14,10550.4722463114,212.378103817496,8.25914848179153,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4365,84,32267958,574679,1000,2.24017921433715,37497,65,5.6,2,11640.931274502,173.347201109422,5.33376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14920,225,32267958,574679,1000,1.56612165633026,143667,197,5.6,12,10385.1267166433,137.122651687583,8.35264883376141,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11058,245,32267958,574679,1000,1.98975075326279,123131,222,5.6,13,8980.67911411424,180.295782540546,10.5578611397617,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2093,41,32267958,574679,1000,1.50718670734845,27203,32,5.6,4,7694.00433775687,117.634084475977,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1026,5,32267958,574679,1000,0.44895393732603,11137,29,5.6,2,9212.53479393014,260.393283649098,17.9581574930412,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1532,16,32267958,574679,1000,0.5763065951086,27763,35,5.6,3,5518.13564816482,126.067067680006,10.8057486582862,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,659,5,32267958,574679,1000,0.46010858562621,10867,12,5.6,0,6064.23115855342,110.42606055029,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8136,160,32267958,574679,1000,2.22893999972138,71783,136,5.6,9,11334.1598985832,189.459899976318,12.5377874984328,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,733,13,32267958,574679,1000,1.12437294585712,11562,10,5.6,0,6339.73361010206,86.4902266043937,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2085,63,32267958,574679,1000,2.66081006884318,23677,30,5.6,1,8806.01427545719,126.705241373485,4.22350804578283,0,0.0939751796515793,1.85185126536062
