OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21680,260,78855000,947882,1461,2.85682891989891,91010,258,5.6,22,23821.5580705417,283.485331282277,24.17316778376,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,114741,1096,78855000,947882,1461,2.04030723750591,537174,1300,5.6,85,21360.1179506082,242.007245324606,15.8235506558396,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46211,445,78855000,947882,1461,2.62522933885516,169509,564,5.6,54,27261.679320862,332.725695980744,31.8567155726245,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10343,132,78855000,947882,1461,3.5202816225298,37497,125,5.6,0,27583.5400165347,333.360002133504,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35125,397,78855000,947882,1461,2.76333465583607,143667,370,5.6,35,24448.8991904891,257.540005707643,24.3618924318041,0,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27620,376,78855000,947882,1461,3.05365829888493,123131,194,5.6,9,22431.3942061707,157.555773931829,7.3092884813735,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6281,71,78855000,947882,1461,2.61000624931074,27203,193,5.6,12,23089.3651435503,709.480571995736,44.1127816784913,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2926,12,78855000,947882,1461,1.07748944958247,11137,68,5.6,5,26272.7844123193,610.577354763401,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4826,32,78855000,947882,1461,1.1526131902172,27763,38,5.6,11,17382.8476749631,136.872816338292,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1695,9,78855000,947882,1461,0.82819545412717,10867,20,5.6,5,15597.6810527284,184.043434250483,46.0108585626208,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20836,323,78855000,947882,1461,4.49967262443754,71783,296,5.6,14,29026.3711463717,412.353899948456,19.5032249975621,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1833,19,78855000,947882,1461,1.64331430548348,11562,15,5.6,1,15853.6585365854,129.735339906591,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4664,81,78855000,947882,1461,3.42104151708409,23677,39,5.6,8,19698.4415255311,164.71681378553,33.7880643662626,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4293,79,78855000,947882,1461,4.05481701996613,19483,39,5.6,8,22034.594261664,200.174511112252,41.0614381768721,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11054,164,78855000,947882,1461,3.59720120199162,45591,177,5.6,11,24246.0134675704,388.234519971047,24.1275690377487,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4252,39,78855000,947882,1461,1.97658506918048,19731,39,5.6,9,21549.8454209113,197.658506918048,45.6135015964726,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11759,112,78855000,947882,1461,2.5148759402717,44535,89,5.6,6,26403.9519479061,199.842820253733,13.4725496800269,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14075,111,78855000,947882,1461,1.8364409443608,60443,165,5.6,14,23286.4020647552,272.984464702282,23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5171,43,78855000,947882,1461,1.90231817377455,22604,52,5.6,0,22876.4820385772,230.047779154132,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9110,104,78855000,947882,1461,2.6335781210433,39490,106,5.6,11,23069.1314256774,268.422385414029,27.8551532033426,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8131,111,78855000,947882,1461,2.78726396143029,39824,96,5.6,21,20417.3362796304,241.060666934512,52.7320208919245,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13838,176,78855000,947882,1461,3.51929614077185,50010,139,5.6,10,27670.4659068186,277.944411117777,19.99600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17520,254,78855000,947882,1461,3.71279892416535,68412,364,5.6,18,25609.5421855815,532.070397006373,26.3111734783371,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12160,53,78855000,947882,1461,0.94344660626235,56177,234,5.6,26,21645.8693059437,416.540577104509,46.2822863449454,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2701,17,78855000,947882,1461,1.2627200475377,13463,24,5.6,8,20062.3932258783,178.266359652381,59.4221198841269,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4101,54,78855000,947882,1461,3.87291113820555,13943,37,5.6,4,29412.6084773722,265.366133543714,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4385,42,78855000,947882,1461,2.39220823603121,17557,120,5.6,9,24975.7931309449,683.488067437489,51.2616050578117,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10676,106,78855000,947882,1461,2.81413438819126,37667,142,5.6,10,28343.1120078583,376.98781426713,26.5484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7285,22,78855000,947882,1461,0.59444999864898,37009,81,5.6,4,19684.4010916264,218.86568132076,10.8081817936178,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91336,763,78855000,947882,1461,1.99584090819917,382295,1004,5.6,49,23891.4974038374,262.624413084137,12.8173269333891,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20030,65,78855000,947882,1461,0.93276888856999,69685,234,5.6,27,28743.6320585492,335.796799885198,38.7457846021382,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4202,65,78855000,947882,1461,3.43062226209954,18947,21,5.6,-1,22177.6534543727,110.835488467831,-5.27788040323006,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25464,122,78855000,947882,1461,0.82168161857809,148476,371,5.6,18,17150.2465044856,249.872033190549,12.1231714216439,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69083,298,78855000,947882,1461,0.92693973025432,321488,855,5.6,41,21488.5159010601,265.950828646792,12.7531976310158,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26901,285,78855000,947882,1461,3.02233345351969,94298,216,5.6,35,28527.6463975906,229.06106174044,37.1163757449787,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3251,33,78855000,947882,1461,2.20529270248597,14964,45,5.6,4,21725.4744720663,300.721732157177,26.7308206361935,0,0.0573869881452538,1.67857640912082
