OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6713,59,27938085,497415,1563,0.64828040874629,91010,183,6.2,2,7376.11251510823,201.076804746731,2.19756070761455,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39157,539,27938085,497415,1563,1.00339927099971,537174,1609,6.2,68,7289.44438859662,299.53050594407,12.6588405246717,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15459,217,27938085,497415,1563,1.28016801467769,169509,674,6.2,33,9119.86974142966,397.619005480535,19.4679928499372,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3860,72,27938085,497415,1563,1.92015361228898,37497,133,6.2,4,10294.1568658826,354.695042270048,10.6675200682721,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12918,196,27938085,497415,1563,1.36426597618103,143667,672,6.2,44,8991.62646954416,467.748334690639,30.6263790571252,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10163,213,27938085,497415,1563,1.72986494059173,123131,311,6.2,11,8253.81098179987,252.576524189684,8.93357481056761,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1839,40,27938085,497415,1563,1.47042605594971,27203,62,6.2,2,6760.2837922288,227.916038672205,7.35213027974856,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,906,4,27938085,497415,1563,0.35916314986082,11137,24,6.2,1,8135.04534434767,215.497889916495,8.97907874652061,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1349,15,27938085,497415,1563,0.54028743291431,27763,93,6.2,1,4858.98498000937,334.978208406873,3.60191621942874,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,567,5,27938085,497415,1563,0.46010858562621,10867,43,6.2,2,5217.6313610012,395.693383638539,18.4043434250483,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7269,133,27938085,497415,1563,1.8528063747684,71783,440,6.2,8,10126.3530362342,612.95849992338,11.1446999986069,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,664,12,27938085,497415,1563,1.03788271925272,11562,33,6.2,1,5742.95104653174,285.417747794499,8.64902266043937,3,0.0899798985994948,1.39825742996753
