OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8194,167,33877470,606526,612,1.83496319085815,91010,69,5.8,6,9003.4062190968,75.8158444127019,6.59268212284364,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49081,726,33877470,606526,612,1.35151738542819,537174,347,5.8,37,9136.89046752077,64.5973185597218,6.88789852077725,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19182,288,33877470,606526,612,1.69902483053997,169509,127,5.8,5,11316.2132984089,74.9222755133946,2.94969588635412,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4490,84,33877470,606526,612,2.24017921433715,37497,38,5.8,1,11974.2912766355,101.341440648585,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15460,233,33877470,606526,612,1.62180598188867,143667,95,5.8,5,10760.9959141626,66.1251366006111,3.48027034740059,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11672,243,33877470,606526,612,1.97350788997084,123131,142,5.8,3,9479.33501717683,115.324329372782,2.43642949379117,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2264,45,33877470,606526,612,1.65422931294343,27203,13,5.8,0,8322.61147667537,47.7888468183656,0,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1104,5,33877470,606526,612,0.44895393732603,11137,8,5.8,0,9912.90293615875,71.8326299721649,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1598,16,33877470,606526,612,0.5763065951086,27763,14,5.8,1,5755.86211864712,50.4268270720023,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,695,6,33877470,606526,612,0.55213030275145,10867,2,5.8,0,6395.50934020429,18.4043434250483,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8512,173,33877470,606526,612,2.41004137469875,71783,92,5.8,6,11857.9607985178,128.16404998398,8.35852499895518,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,754,13,33877470,606526,612,1.12437294585712,11562,6,5.8,0,6521.36308597128,51.8941359626362,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2124,64,33877470,606526,612,2.70304514930101,23677,9,5.8,0,8970.73108924272,38.0115724120455,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1906,61,33877470,606526,612,3.1309346609865,19483,14,5.8,1,9782.88764563979,71.8575168095263,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4273,82,33877470,606526,612,1.79860060099581,45591,43,5.8,4,9372.46386348183,94.3168607839267,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1820,20,33877470,606526,612,1.0136333688105,19731,4,5.8,1,9224.06365617556,20.27266737621,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5007,90,33877470,606526,612,2.02088245200404,44535,14,5.8,2,11242.8427079825,31.4359492533962,4.49084989334232,0,0.070179543057975,1.14473069536426
