OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8201,168,33983867,606991,694,1.84595099439622,91010,72,7.9,5,9011.09768157345,79.1121854741237,5.49390176903637,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49147,726,33983867,606991,694,1.35151738542819,537174,388,7.9,24,9149.17698920648,72.2298547584209,4.46782606753119,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19221,288,33983867,606991,694,1.69902483053997,169509,155,7.9,24,11339.2209263225,91.4405724769776,14.1585402544998,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4498,84,33983867,606991,694,2.24017921433715,37497,41,7.9,7,11995.626316772,109.342080699789,18.6681601194762,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15486,234,33983867,606991,694,1.62876652258347,143667,110,7.9,14,10779.0933199691,76.5659476428129,9.74475697272164,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11701,245,33983867,606991,694,1.98975075326279,123131,152,7.9,18,9502.88716895014,123.445761018752,14.618576962747,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2266,45,33983867,606991,694,1.65422931294343,27203,15,7.9,1,8329.96360695512,55.1409770981142,3.67606513987428,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1104,5,33983867,606991,694,0.44895393732603,11137,7,7.9,0,9912.90293615875,62.8535512256443,0,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1602,16,33983867,606991,694,0.5763065951086,27763,18,7.9,3,5770.26978352484,64.8344919497173,10.8057486582862,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33983867,606991,694,0.55213030275145,10867,2,7.9,1,6404.71151191681,18.4043434250483,9.20217171252416,2,0.0794412878267394,2.06695672033485
