OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7358,100,31848068,568969,1067,1.09878035380727,91010,141,6.5,21,8084.82584331392,154.928029886826,23.0743874299528,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,46151,673,31848068,568969,1067,1.25285289310354,537174,1529,6.5,181,8591.443368443,284.637752385633,33.6948549259644,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17693,263,31848068,568969,1067,1.55154003622227,169509,456,6.5,47,10437.7938634527,269.012264835496,27.7271413317287,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4319,83,31848068,568969,1067,2.21351041416647,37497,52,6.5,6,11518.2547937168,138.677760887538,16.0012801024082,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14794,224,31848068,568969,1067,1.55916111563546,143667,259,6.5,26,10297.4239038889,180.27800399535,18.097405806483,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10928,239,31848068,568969,1067,1.94102216338696,123131,219,6.5,14,8875.10050271662,177.859353046755,11.3700043043588,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2064,41,31848068,568969,1067,1.50718670734845,27203,33,6.5,3,7587.39844870051,121.310149615851,11.0281954196228,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,999,5,31848068,568969,1067,0.44895393732603,11137,23,6.5,2,8970.09966777409,206.518811169974,17.9581574930412,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1507,16,31848068,568969,1067,0.5763065951086,27763,28,6.5,2,5428.0877426791,100.853654144005,7.20383243885747,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,650,5,31848068,568969,1067,0.46010858562621,10867,19,6.5,0,5981.4116131407,174.841262537959,0,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8044,156,31848068,568969,1067,2.17321649972835,71783,160,6.5,8,11205.9958485993,222.893999972138,11.1446999986069,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,725,13,31848068,568969,1067,1.12437294585712,11562,14,6.5,1,6270.54142881854,121.086317246151,8.64902266043937,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2072,63,31848068,568969,1067,2.66081006884318,23677,36,6.5,4,8751.10867086202,152.046289648182,16.8940321831313,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1859,50,31848068,568969,1067,2.56633988605451,19483,32,6.5,4,9541.65169635066,164.245752707489,20.5307190884361,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3931,79,31848068,568969,1067,1.73279813998377,45591,87,6.5,8,8622.31580794455,190.827136934921,17.5473229365445,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1765,20,31848068,568969,1067,1.0136333688105,19731,31,6.5,3,8945.31447975267,157.113172165628,15.2045005321575,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4859,86,31848068,568969,1067,1.9310654541372,44535,106,6.5,10,10910.5198158752,238.015044347143,22.4542494667116,3,0.070179543057975,1.14473069536426
