OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10698,192,42234211,675071,3400,2.10965827930997,91010,750,11.7,41,11754.7522250302,824.085265355456,45.0499945060982,112,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,61662,822,42234211,675071,3400,1.53023042812943,537174,3312,11.7,336,11478.9621240045,616.559997319304,62.5495649454367,112,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24156,309,42234211,675071,3400,1.82291205776684,169509,1464,11.7,126,14250.570766154,863.670955524486,74.3323363361237,112,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5975,103,42234211,675071,3400,2.74688641758007,37497,411,11.7,56,15934.6081019815,1096.08768701496,149.34528095581,112,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19645,277,42234211,675071,3400,1.92806977245993,143667,1358,11.7,116,13673.9821949369,945.241426353999,80.7422720596936,112,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14679,286,42234211,675071,3400,2.32272945074758,123131,760,11.7,63,11921.4495131202,617.228805093762,51.1650193696145,112,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3100,46,42234211,675071,3400,1.69098996434217,27203,210,11.7,10,11395.8019336103,771.973679373599,36.7606513987428,112,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1477,5,42234211,675071,3400,0.44895393732603,11137,141,11.7,1,13262.0993086109,1266.05010325941,8.97907874652061,112,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2378,21,42234211,675071,3400,0.75640240608003,27763,199,11.7,15,8565.35676980153,716.781327666319,54.028743291431,112,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,973,8,42234211,675071,3400,0.73617373700193,10867,100,11.7,7,8953.713076286,920.217171252416,64.4152019876691,112,0.0794412878267394,2.06695672033485
