OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13072,217,48377531,778489,1157,2.38435336776178,91010,373,7.3,30,14363.2567849687,409.845071970113,32.9634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70723,924,48377531,778489,1157,1.72011303599951,537174,1101,7.3,149,13165.752623917,204.961520847993,27.7377535025895,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27482,349,48377531,778489,1157,2.05888772867517,169509,459,7.3,52,16212.7084697568,270.782082367308,30.6768372180828,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6815,118,48377531,778489,1157,3.14691842014028,37497,161,7.3,13,18174.7873163186,429.367682747953,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22705,330,48377531,778489,1157,2.29697842928439,143667,367,7.3,49,15803.9076475461,255.451843499203,34.1066494045257,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17644,312,48377531,778489,1157,2.53388667354281,123131,248,7.3,67,14329.4539961504,201.41150482007,54.4135920280027,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3625,54,48377531,778489,1157,1.98507517553211,27203,102,7.3,11,13325.7361320443,374.958644267177,40.4367165386171,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1815,6,48377531,778489,1157,0.53874472479124,11137,107,7.3,8,16297.0279249349,960.761425877705,71.8326299721649,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3024,27,48377531,778489,1157,0.97251737924576,27763,88,7.3,7,10892.1946475525,316.968627309729,25.2134135360012,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1230,8,48377531,778489,1157,0.73617373700193,10867,39,7.3,4,11318.6712064047,358.884696788442,36.8086868500966,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13154,239,48377531,778489,1157,3.32947912458382,71783,352,7.3,18,18324.6729727094,490.366799938704,25.0755749968656,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1139,18,48377531,778489,1157,1.55682407887909,11562,21,7.3,2,9851.23681024044,181.629475869227,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2901,72,48377531,778489,1157,3.04092579296364,23677,18,7.3,0,12252.396840816,76.0231448240909,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2635,66,48377531,778489,1157,3.38756864959195,19483,14,7.3,4,13524.6111995073,71.8575168095263,20.5307190884361,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6694,117,48377531,778489,1157,2.56629597946963,45591,178,7.3,13,14682.7224671536,390.427935338115,28.5143997718848,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2466,33,48377531,778489,1157,1.67249505853733,19731,33,7.3,2,12498.0994374335,167.249505853733,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7088,104,48377531,778489,1157,2.335241944538,44535,112,7.3,9,15915.5720220052,251.48759402717,20.2088245200404,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8306,106,48377531,778489,1157,1.75371837929951,60443,182,7.3,32,13741.8725079827,301.110136823123,52.9424416392303,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3305,38,48377531,778489,1157,1.68111838612635,22604,45,7.3,-1,14621.3059635463,199.079808883384,-4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5369,89,48377531,778489,1157,2.2537351228159,39490,150,7.3,26,13595.847049886,379.842998227399,65.8394530260826,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5539,108,48377531,778489,1157,2.71193250301326,39824,91,7.3,16,13908.6982723986,228.505423865006,40.1767778224186,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8061,144,48377531,778489,1157,2.87942411517696,50010,45,7.3,4,16118.776244751,89.9820035992802,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11135,188,48377531,778489,1157,2.74805589662632,68412,256,7.3,36,16276.3842600713,374.20335613635,52.6223469566743,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6932,40,48377531,778489,1157,0.71203517453762,56177,89,7.3,23,12339.569574737,158.427826334621,40.9420225359133,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1694,15,48377531,778489,1157,1.11416474782738,13463,59,7.3,5,12582.6338854639,438.238134145436,37.1388249275793,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2374,43,48377531,778489,1157,3.08398479523775,13943,32,7.3,4,17026.4648927777,229.505845226996,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2870,39,48377531,778489,1157,2.22133621917184,17557,45,7.3,7,16346.7562795466,256.308025289059,39.8701372671869,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6375,76,48377531,778489,1157,2.01768125945788,37667,205,7.3,30,16924.6289855842,544.242971301139,79.6453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4145,15,48377531,778489,1157,0.40530681726067,37009,124,7.3,20,11199.9783836364,335.053635602151,54.0409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,54181,585,48377531,778489,1157,1.53023188898625,382295,1187,7.3,85,14172.5630730195,310.493205508835,22.2341385579199,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10338,64,48377531,778489,1157,0.91841859797661,69685,204,7.3,21,14835.3304154409,292.745928105044,30.1356102461075,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2551,53,48377531,778489,1157,2.79727661371193,18947,25,7.3,4,13463.8729086399,131.947010080752,21.1115216129202,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12278,110,48377531,778489,1157,0.74086047576713,148476,182,7.3,31,8269.34992860799,122.578733263288,20.8787952261645,0,0.104031034647051,1.29663456560082
