OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,626,6,55,5382125,169350,100,1026,91010,68.7836501483353,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6025,160,55,5382125,169350,100,1026,537174,112.161050236981,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2681,42,55,5382125,169350,100,1026,169509,158.162693426308,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,346,2,55,5382125,169350,100,1026,37497,92.2740485905539,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2269,39,55,5382125,169350,100,1026,143667,157.934668365039,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2555,43,55,5382125,169350,100,1026,123131,207.502578554548,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,175,1,55,5382125,169350,100,1026,27203,64.3311399477999,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,181,0,55,5382125,169350,100,1026,11137,162.521325312023,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,85,0,55,5382125,169350,100,1026,27763,30.6162878651443,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,79,2,55,5382125,169350,100,1026,10867,72.6971565289408,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1009,11,55,5382125,169350,100,1026,71783,140.56252873243,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,58,2,55,5382125,169350,100,1026,11562,50.1643314305484,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,410,12,55,5382125,169350,100,1026,23677,173.163829877096,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,321,16,55,5382125,169350,100,1026,19483,164.759020684699,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,306,3,55,5382125,169350,100,1026,45591,67.1185102322827,0.118623983185444,1.40435816871631
