OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6414,48,26523297,454209,2468,0.52741456982749,91010,402,7.8,28,7047.57718931986,441.709702230524,30.7658499066037,82,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,36716,453,26523297,454209,2468,0.84330217024651,537174,3523,7.8,235,6835.0292456448,655.839634829683,43.7474635779096,82,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,14458,178,26523297,454209,2468,1.05009173554207,169509,1118,7.8,86,8529.34062498156,659.552000188781,50.7347692452908,82,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3624,59,26523297,454209,2468,1.57345921007014,37497,219,7.8,16,9664.77318185455,584.046723737899,42.6700802730885,82,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,11985,190,26523297,454209,2468,1.32250273201222,143667,1214,7.8,80,8342.20802271921,845.009640348863,55.6843255584094,82,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9693,190,26523297,454209,2468,1.54307201273441,123131,751,7.8,38,7872.10369443926,609.919516612388,30.8614402546881,82,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1738,36,26523297,454209,2468,1.32338345035474,27203,87,7.8,11,6389.0012131015,319.817667169062,40.4367165386171,82,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,849,4,26523297,454209,2468,0.35916314986082,11137,38,7.8,0,7623.237855796,341.204992367783,0,82,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1168,14,26523297,454209,2468,0.50426827072002,27763,134,7.8,23,4207.03814429276,482.656773403451,82.8440730468609,82,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,489,5,26523297,454209,2468,0.46010858562621,10867,47,7.8,7,4499.86196742431,432.502070488635,64.4152019876691,82,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6632,112,26523297,454209,2468,1.56025799980497,71783,621,7.8,66,9238.95629884513,865.107337391862,91.943774988507,82,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,573,12,26523297,454209,2468,1.03788271925272,11562,63,7.8,5,4955.88998443176,544.88842760768,43.2451133021969,82,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1841,55,26523297,454209,2468,2.32292942518056,23677,114,7.8,13,7775.47831228619,481.479917219242,54.9056045951768,82,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1609,27,26523297,454209,2468,1.38582353846944,19483,174,7.8,9,8258.48175332341,893.086280346969,46.1941179489812,82,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3312,60,26523297,454209,2468,1.31604922024084,45591,326,7.8,25,7264.59169572942,715.053409664188,54.8353841767015,82,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1492,15,26523297,454209,2468,0.76022502660788,19731,146,7.8,11,7561.70493132634,739.952359231666,55.7498352845776,82,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3879,77,26523297,454209,2468,1.72897720893679,44535,388,7.8,26,8710.00336813742,871.224879308409,58.3810486134501,82,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4864,74,26523297,454209,2468,1.2242939629072,60443,354,7.8,18,8047.25112916301,585.675760633986,29.7801234220671,82,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1803,17,26523297,454209,2468,0.75207927800389,22604,168,7.8,9,7976.46434259423,743.231286497965,39.8159617766767,82,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2696,56,26523297,454209,2468,1.41808052671562,39490,345,7.8,15,6827.04482147379,873.638895923019,37.9842998227399,82,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2807,74,26523297,454209,2468,1.85817597428686,39824,221,7.8,40,7048.51345922057,554.941743672158,100.441944556047,82,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4676,85,26523297,454209,2468,1.6996600679864,50010,606,7.8,15,9350.1299740052,1211.75764847031,29.99400119976,82,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5605,91,26523297,454209,2468,1.33017599251593,68412,508,7.8,42,8193.0070747822,742.55978483307,61.39273811612,82,0.196969456212855,2.18028792389026
