OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7744,113,32969905,587830,695,1.24162179980222,91010,98,3.8,5,8508.95505988353,107.680474673113,5.49390176903637,67,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48103,709,32969905,587830,695,1.31987028411651,537174,595,3.8,64,8954.82655526887,110.764854590877,11.9142028467498,67,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18627,287,32969905,587830,695,1.69312543876726,169509,170,3.8,28,10988.7970550236,100.28966013604,16.5182969635831,67,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4409,84,32969905,587830,695,2.24017921433715,37497,21,3.8,-2,11758.273995253,56.0044803584287,-5.33376003413606,67,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15151,230,32969905,587830,695,1.60092435980427,143667,115,3.8,6,10545.9152066933,80.0462179902135,4.1763244168807,67,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11312,245,32969905,587830,695,1.98975075326279,123131,123,3.8,2,9186.96347792189,99.8936092454378,1.62428632919411,67,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2160,41,32969905,587830,695,1.50718670734845,27203,18,3.8,6,7940.30070212844,66.169172517737,22.0563908392457,67,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1070,5,32969905,587830,695,0.44895393732603,11137,8,3.8,1,9607.61425877705,71.8326299721649,8.97907874652061,67,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,32969905,587830,695,0.5763065951086,27763,26,3.8,1,5669.41612938083,93.6498217051472,3.60191621942874,67,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,678,5,32969905,587830,695,0.46010858562621,10867,15,3.8,2,6239.07242109138,138.032575687862,18.4043434250483,67,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8330,165,32969905,587830,695,2.29859437471268,71783,131,3.8,9,11604.4188735494,182.494462477188,12.5377874984328,67,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,745,13,32969905,587830,695,1.12437294585712,11562,9,3.8,1,6443.52188202733,77.8412039439544,8.64902266043937,67,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2109,63,32969905,587830,695,2.66081006884318,23677,12,3.8,0,8907.37846855598,50.6820965493939,0,67,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1891,59,32969905,587830,695,3.02828106554432,19483,19,3.8,1,9705.89744905815,97.5209156700714,5.13267977210902,67,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4154,80,32969905,587830,695,1.75473229365445,45591,74,3.8,5,9111.44743480073,162.312737163037,10.9670768353403,67,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1802,20,32969905,587830,695,1.0136333688105,19731,10,3.8,1,9132.83665298262,50.6816684405251,5.06816684405251,67,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4978,87,32969905,587830,695,1.95351970360391,44535,41,3.8,1,11177.725384529,92.0624228135175,2.24542494667116,67,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5994,83,32969905,587830,695,1.37319458001754,60443,57,3.8,0,9916.78109954833,94.3037241698791,0,67,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2185,29,32969905,587830,695,1.28295876835958,22604,12,3.8,0,9666.43072022651,53.0879490355689,0,67,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3436,70,32969905,587830,695,1.77260065839453,39490,75,3.8,0,8700.93694606229,189.9214991137,0,67,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3406,83,32969905,587830,695,2.08417034953797,39824,41,3.8,1,8552.63157894737,102.952993169948,2.51104861390117,67,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5639,112,32969905,587830,695,2.23955208958208,50010,65,3.8,8,11275.7448510298,129.97400519896,15.996800639872,67,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6764,113,32969905,587830,695,1.65175700169561,68412,106,3.8,6,9887.15430041513,154.943577150208,8.77039115944571,67,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4735,31,32969905,587830,695,0.55182726026666,56177,39,3.8,13,8428.7163785891,69.4234295174182,23.1411431724727,67,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1022,12,32969905,587830,695,0.8913317982619,13463,10,3.8,1,7591.17581519721,74.2776498551586,7.42776498551586,67,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1474,23,32969905,587830,695,1.64957326256903,13943,12,3.8,0,10571.6129957685,86.0646919601234,0,67,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2151,20,32969905,587830,695,1.13914677906248,17557,15,3.8,3,12251.523608817,85.4360084296862,17.0872016859372,67,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4089,51,32969905,587830,695,1.35397031884674,37667,64,3.8,8,10855.6561446359,169.910000796453,21.2387500995566,67,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2136,10,32969905,587830,695,0.27020454484044,37009,19,3.8,4,5771.56907779189,51.3388635196844,10.8081817936178,67,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36372,380,32969905,587830,695,0.99399678258936,382295,448,3.8,74,9514.11867798428,117.186989105272,19.3567794504244,67,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7008,51,32969905,587830,695,0.73186482026261,69685,139,3.8,8,10056.6836478439,199.469039248045,11.4802324747076,67,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1782,43,32969905,587830,695,2.26948857338893,18947,15,3.8,2,9405.18287855597,79.168206048451,10.5557608064601,67,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8562,101,32969905,587830,695,0.68024461865891,148476,35,3.8,4,5766.58853956195,23.5728333198631,2.69403809369864,67,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25490,224,32969905,587830,695,0.69676006569452,321488,190,3.8,17,7928.75628328274,59.1001841437317,5.2879112128602,67,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11602,193,32969905,587830,695,2.04670300536597,94298,115,3.8,5,12303.5483255212,121.953806019216,5.30233939213981,67,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1465,16,32969905,587830,695,1.06923282544774,14964,12,3.8,-4,9790.16305800588,80.1924619085806,-26.7308206361935,67,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5637,113,32969905,587830,695,2.19536835561082,51472,70,3.8,5,10951.5853279453,135.996269816599,9.71401927261424,67,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9415,110,32969905,587830,695,1.33855776485191,82178,67,3.8,2,11456.837596437,81.5303365864344,2.43374139063983,67,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,322,6,32969905,587830,695,1.49402390438247,4016,2,3.8,0,8017.92828685259,49.800796812749,0,67,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1636,28,32969905,587830,695,1.54961536332946,18069,18,3.8,0,9054.1811943107,99.618130499751,0,67,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1605,42,32969905,587830,695,1.93059066881177,21755,23,3.8,1,7377.61434153068,105.722822339692,4.59664444955183,67,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2266,44,32969905,587830,695,1.96078431372549,22440,22,3.8,-1,10098.0392156863,98.0392156862745,-4.45632798573975,67,0.11950711427221,2.27534749883336
