OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,14875,224,56310718,825106,3099,2.46126799252829,91010,982,31.8,105,16344.3577628832,1079.00230743874,115.371937149764,397,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,80654,947,56310718,825106,3099,1.76292970248002,537174,6507,31.8,649,15014.5018187775,1211.33934255939,120.817463242823,397,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,31787,376,56310718,825106,3099,2.2181713065383,169509,2841,31.8,299,18752.3966279077,1676.01720262641,176.391814003976,397,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7436,119,56310718,825106,3099,3.17358722031096,37497,304,31.8,60,19830.9198069179,810.731525188682,160.012801024082,397,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,25394,345,56310718,825106,3099,2.4013865397064,143667,1486,31.8,291,17675.5970403781,1034.33634724745,202.551734218714,397,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,19336,335,56310718,825106,3099,2.72067960140013,123131,965,31.8,199,15703.6002306487,783.718153836158,161.616489754814,397,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4228,58,56310718,825106,3099,2.13211778112708,27203,233,31.8,18,15542.4034113885,856.523177590707,66.169172517737,397,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2128,8,56310718,825106,3099,0.71832629972165,11137,95,31.8,6,19107.4795725959,853.012480919458,53.8744724791236,397,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3403,27,56310718,825106,3099,0.97251737924576,27763,205,31.8,14,12257.320894716,738.392824982891,50.4268270720023,397,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1361,9,56310718,825106,3099,0.82819545412717,10867,64,31.8,8,12524.1557007454,588.938989601546,73.6173737001932,397,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,15083,261,56310718,825106,3099,3.63595837454551,71783,973,31.8,163,21011.9387598735,1355.47413733057,227.073262471616,397,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1277,18,56310718,825106,3099,1.55682407887909,11562,84,31.8,15,11044.8019373811,726.517903476907,129.735339906591,397,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3264,74,56310718,825106,3099,3.12539595387929,23677,285,31.8,72,13785.5302614351,1203.69979304811,304.092579296364,397,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2987,66,56310718,825106,3099,3.38756864959195,19483,301,31.8,66,15331.3144792896,1544.93661140482,338.756864959195,397,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7842,120,56310718,825106,3099,2.63209844048167,45591,515,31.8,69,17200.7633085477,1129.60891404005,151.345660327696,397,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2888,36,56310718,825106,3099,1.8245400638589,19731,273,31.8,34,14636.8658456236,1383.60954842633,172.317672697785,397,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,8481,104,56310718,825106,3099,2.335241944538,44535,1015,31.8,133,19043.4489727181,2279.10632087123,298.641517907264,397,0.070179543057975,1.14473069536426
