OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13295,217,49002475,785655,1376,2.38435336776178,91010,441,9.1,37,14608.2848038677,484.562136029008,40.6548730908691,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,71601,925,49002475,785655,1376,1.72197463019431,537174,1444,9.1,125,13329.2005942209,268.814201729793,23.2699274350583,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27807,358,49002475,785655,1376,2.11198225462955,169509,585,9.1,30,16404.4387023698,345.114418703432,17.6981753181247,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6861,118,49002475,785655,1376,3.14691842014028,37497,126,9.1,1,18297.4637971038,336.026882150572,2.66688001706803,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23021,331,49002475,785655,1376,2.30393896997919,143667,557,9.1,46,16023.8607335018,387.702116700425,32.0184871960854,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17882,314,49002475,785655,1376,2.55012953683475,123131,254,9.1,12,14522.7440693245,206.284363807652,9.74571797516466,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3710,55,49002475,785655,1376,2.02183582693085,27203,139,9.1,8,13638.2016689336,510.973054442525,29.4085211189942,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1852,6,49002475,785655,1376,0.53874472479124,11137,78,9.1,5,16629.2538385562,700.368142228607,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3083,27,49002475,785655,1376,0.97251737924576,27763,93,9.1,6,11104.7077044988,334.978208406873,21.6114973165724,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1243,9,49002475,785655,1376,0.82819545412717,10867,42,9.1,2,11438.2994386675,386.491211926015,18.4043434250483,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13390,245,49002475,785655,1376,3.41306437457337,71783,409,9.1,26,18653.4416226683,569.772787428778,36.2202749954725,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1150,18,49002475,785655,1376,1.55682407887909,11562,16,9.1,5,9946.37605950528,138.38436256703,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2916,72,49002475,785655,1376,3.04092579296364,23677,24,9.1,0,12315.7494615027,101.364193098788,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2643,66,49002475,785655,1376,3.38756864959195,19483,14,9.1,0,13565.6726376841,71.8575168095263,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6881,117,49002475,785655,1376,2.56629597946963,45591,280,9.1,12,15092.8911407953,614.156302779057,26.3209844048167,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2504,33,49002475,785655,1376,1.67249505853733,19731,52,9.1,4,12690.6897775075,263.54467589073,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7177,104,49002475,785655,1376,2.335241944538,44535,149,9.1,4,16115.4148422589,334.568317054003,8.98169978668463,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8411,106,49002475,785655,1376,1.75371837929951,60443,203,9.1,15,13915.5898946115,335.853614148868,24.8167695183892,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3354,39,49002475,785655,1376,1.72535834365599,22604,72,9.1,1,14838.0817554415,318.527694213414,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5485,89,49002475,785655,1376,2.2537351228159,39490,202,9.1,11,13889.5923018486,511.521904279565,27.8551532033426,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5598,108,49002475,785655,1376,2.71193250301326,39824,102,9.1,5,14056.8501406187,256.126958617919,12.5552430695058,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8093,144,49002475,785655,1376,2.87942411517696,50010,56,9.1,2,16182.7634473105,111.977604479104,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11299,194,49002475,785655,1376,2.83575980822078,68412,312,9.1,19,16516.1082850962,456.060340291177,27.7729053382448,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7019,40,49002475,785655,1376,0.71203517453762,56177,139,9.1,9,12494.4372251989,247.432223151824,16.0207914270965,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1708,16,49002475,785655,1376,1.18844239768254,13463,45,9.1,3,12686.6225952611,334.249424348214,22.2832949565476,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2402,43,49002475,785655,1376,3.08398479523775,13943,47,9.1,6,17227.2825073514,337.08671017715,43.0323459800617,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2897,39,49002475,785655,1376,2.22133621917184,17557,42,9.1,7,16500.5410947201,239.220823603121,39.8701372671869,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6548,76,49002475,785655,1376,2.01768125945788,37667,311,9.1,18,17383.9169564871,825.656410120265,47.7871877240024,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4228,15,49002475,785655,1376,0.40530681726067,37009,165,9.1,10,11424.248155854,445.837498986733,27.0204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,54963,588,49002475,785655,1376,1.5380792320067,382295,1405,9.1,119,14377.1171477524,367.517231457382,31.1277939810879,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10453,64,49002475,785655,1376,0.91841859797661,69685,237,9.1,17,15000.3587572648,340.101887063213,24.3954940087537,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2578,53,49002475,785655,1376,2.79727661371193,18947,42,9.1,2,13606.3756795271,221.670976935663,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12437,110,49002475,785655,1376,0.74086047576713,148476,261,9.1,13,8376.43794283251,175.785985613837,8.7556238045206,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36322,266,49002475,785655,1376,0.82740257801224,321488,628,9.1,53,11298.088886677,195.341661275071,16.4858408400936,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15744,238,49002475,785655,1376,2.52391355065855,94298,207,9.1,6,16696.0062779698,219.516850834588,6.36280727056777,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2226,24,49002475,785655,1376,1.60384923817161,14964,83,9.1,7,14875.7016840417,554.664528201016,46.7789361133387,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8224,127,49002475,785655,1376,2.46736089524402,51472,113,9.1,10,15977.6188995959,219.536835561082,19.4280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14055,230,49002475,785655,1376,2.79880259923581,82178,147,9.1,14,17103.1176227214,178.879992212028,17.0361897344788,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,589,7,49002475,785655,1376,1.74302788844622,4016,17,9.1,0,14666.3346613546,423.306772908367,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3101,36,49002475,785655,1376,1.99236260999502,18069,111,9.1,16,17161.9901488738,614.311804748464,88.549449333112,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2978,66,49002475,785655,1376,3.03378533670421,21755,77,9.1,8,13688.8071707653,353.941622615491,36.7731555964146,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3792,75,49002475,785655,1376,3.34224598930481,22440,61,9.1,3,16898.3957219251,271.836007130125,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,136441,911,49002475,785655,1376,0.81942072082039,1111761,3153,9.1,121,12272.5118078436,283.604119950241,10.8836341623784,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6894,82,49002475,785655,1376,1.91383092937497,42846,221,9.1,18,16090.1834476964,515.800774868132,42.0109228399384,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1658,37,49002475,785655,1376,3.19516407599309,11580,25,9.1,1,14317.7892918826,215.889464594128,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16322,247,49002475,785655,1376,2.72973421009007,90485,205,9.1,14,18038.3488976073,226.556887881969,15.4721777090125,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27323,320,49002475,785655,1376,1.90920535293451,167609,691,9.1,66,16301.6305806967,412.269030899296,39.3773604042742,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8910,138,49002475,785655,1376,3.0159979019145,45756,85,9.1,5,19472.8560188828,185.767986712125,10.927528630125,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7130,99,49002475,785655,1376,1.32939438700148,74470,169,9.1,10,9574.3252316369,226.937021619444,13.4282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13669,243,49002475,785655,1376,2.97062383100451,81801,140,9.1,22,16710.0646691361,171.147051992029,26.8945367416046,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30445,441,49002475,785655,1376,1.68841958566719,261191,939,9.1,61,11656.2209264485,359.507027424375,23.3545566271426,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8025,153,49002475,785655,1376,2.45518879278528,62317,241,9.1,21,12877.7059229424,386.732352327615,33.6986697048959,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29788,447,49002475,785655,1376,2.80161202374163,159551,643,9.1,42,18669.8923855068,403.005935406234,26.3238713640153,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30758,146,49002475,785655,1376,0.80778125726173,180742,478,9.1,47,17017.627336203,264.465370528156,26.0039171858229,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34080,341,49002475,785655,1376,1.62893679629692,209339,622,9.1,58,16279.8140814659,297.12571474976,27.7062563593024,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2157,28,49002475,785655,1376,1.96202088150795,14271,89,9.1,18,15114.5680050452,623.642351622171,126.129913811226,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7571,136,49002475,785655,1376,2.89398646635741,46994,132,9.1,10,16110.5673064647,280.88692173469,21.279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,865,12,49002475,785655,1376,2.43062588616569,4937,12,9.1,1,17520.761596111,243.062588616569,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3419,56,49002475,785655,1376,2.65793345673739,21069,38,9.1,1,16227.6330153306,180.359770278608,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11846,341,49002475,785655,1376,5.08735025138373,67029,111,9.1,4,17672.9475301735,165.599964194602,5.96756627728297,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9718,111,49002475,785655,1376,1.79672704317001,61779,120,9.1,8,15730.2643293028,194.240761423785,12.949384094919,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19128,317,49002475,785655,1376,3.23644419941397,97947,298,9.1,15,19528.9289105332,304.246173951219,15.3144047290882,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6022,72,49002475,785655,1376,1.63867267513314,43938,108,9.1,19,13705.6761800719,245.800901269971,43.2427511493468,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19261,271,49002475,785655,1376,1.99299876448785,135976,315,9.1,17,14164.9997058304,231.658527975525,12.502206271695,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1385,28,49002475,785655,1376,3.31714251865893,8441,34,9.1,6,16408.0085297951,402.795877265727,71.0816253998341,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16318,219,49002475,785655,1376,1.86514729553642,117417,428,9.1,45,13897.4765153257,364.512804789766,38.3249444288306,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14165,253,49002475,785655,1376,2.50793021411578,100880,236,9.1,18,14041.435368755,233.941316415543,17.8429817605075,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4721,110,49002475,785655,1376,4.04813601737019,27173,63,9.1,0,17373.8637618224,231.847790085747,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12341,201,49002475,785655,1376,3.20033117854982,62806,259,9.1,15,19649.3965544693,412.380982708659,23.8830684966404,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4070,52,49002475,785655,1376,1.51228733459357,34385,88,9.1,9,11836.5566380689,255.92554893122,26.1742038679657,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2457,49,49002475,785655,1376,2.36440841536383,20724,45,9.1,1,11855.8193398958,217.13954834974,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9785,179,49002475,785655,1376,3.19934225812794,55949,136,9.1,3,17489.1418970848,243.078517935977,5.36202613094068,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14751,160,49002475,785655,1376,1.56649272070414,102139,212,9.1,38,14442.0838269417,207.560285493298,37.2042021167233,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5161,80,49002475,785655,1376,2.23102236599922,35858,49,9.1,0,14392.8830386525,136.650119917452,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4800,78,49002475,785655,1376,2.72612889696631,28612,67,9.1,4,16776.177827485,234.167482175311,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1768,26,49002475,785655,1376,2.04306144900204,12726,15,9.1,3,13892.8178532139,117.868929750118,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11658,140,49002475,785655,1376,2.20364861248839,63531,153,9.1,7,18350.0968031355,240.827312650517,11.018243062442,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,48345,500,49002475,785655,1376,1.49027298820598,335509,1019,9.1,60,14409.4495229636,303.717634996379,17.8832758584718,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1723,38,49002475,785655,1376,3.38349212002493,11231,23,9.1,3,15341.4655863236,204.790312527825,26.7117798949337,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1389,36,49002475,785655,1376,3.82206178999894,9419,7,9.1,-2,14746.7884064126,74.3178681388683,-21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8813,83,49002475,785655,1376,1.19470873576785,69473,127,9.1,-4,12685.50372087,182.804830653635,-5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38720,372,49002475,785655,1376,1.55091116030668,239859,986,9.1,74,16142.8172384609,411.074839801717,30.8514585652404,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4064,83,49002475,785655,1376,3.39523848482369,24446,55,9.1,-1,16624.3966293054,224.985682729281,-4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7561,86,49002475,785655,1376,1.55701198537133,55234,155,9.1,9,13689.0321178984,280.624253177391,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10319,198,49002475,785655,1376,3.37072913297356,58741,176,9.1,27,17566.9464258354,299.620367375428,45.9644881769122,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7441,148,49002475,785655,1376,3.30143433937853,44829,165,9.1,13,16598.6303508889,368.065314863147,28.99908541346,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5905,109,49002475,785655,1376,3.13011515377768,34823,64,9.1,15,16957.1834706947,183.786577836487,43.0749791804267,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30743,274,49002475,785655,1376,1.38427184269822,197938,301,9.1,35,15531.6311168144,152.067819216118,17.6823045600137,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25694,442,49002475,785655,1376,3.38373205741627,130625,344,9.1,41,19670.04784689,263.349282296651,31.3875598086124,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5679,95,49002475,785655,1376,2.9032455228898,32722,110,9.1,2,17355.2961310433,336.16527107145,6.11209583766273,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9291,102,49002475,785655,1376,1.61750713606089,63060,199,9.1,3,14733.5870599429,315.572470662861,4.75737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10373,230,49002475,785655,1376,4.14354687612596,55508,111,9.1,4,18687.3964113281,199.971175326079,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29579,297,49002475,785655,1376,1.26667036289893,234473,367,9.1,27,12615.0985401304,156.521219927241,11.515185117263,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17200,246,49002475,785655,1376,1.72244783643747,142820,441,9.1,47,12043.1312141157,308.780282873547,32.9085562246184,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30816,335,49002475,785655,1376,1.84262345577154,181806,815,9.1,54,16949.9356456883,448.280034762329,29.7019900333322,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27416,480,49002475,785655,1376,3.3781881650808,142088,528,9.1,28,19295.0847362198,371.600698158888,19.706097629638,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16067,118,49002475,785655,1376,1.37032434880561,86111,423,9.1,30,18658.4756883557,491.226440292181,34.8387546306511,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,164502,1290,49002475,785655,1376,1.16178955217966,1110356,3010,9.1,208,14815.2484428418,271.084228841921,18.7327307638271,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,34854,353,49002475,785655,1376,1.63083902741011,216453,897,9.1,49,16102.3409238957,414.408670704495,22.6377088790638,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,42392,633,49002475,785655,1376,2.81923493179055,224529,1111,9.1,84,18880.4118844336,494.813587554392,37.4116483839504,0,0.0933249325960333,1.56467104386496
