OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3697,23,15718811,294535,2520,0.25271948137567,91010,577,11.6,78,4062.19096802549,633.996264146797,85.7048675969674,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,20129,276,15718811,294535,2520,0.51379999776609,537174,3228,11.6,281,3747.20295472231,600.922606082945,52.310796874011,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,8492,113,15718811,294535,2520,0.66663127031603,169509,1272,11.6,87,5009.76349338383,750.402633488487,51.3247084225616,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2044,21,15718811,294535,2520,0.56004480358429,37497,381,11.6,35,5451.10275488706,1016.08128650292,93.3408005973811,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6570,102,15718811,294535,2520,0.70997515086972,143667,1129,11.6,98,4573.07523648437,785.845044443052,68.2132988090515,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6605,127,15718811,294535,2520,1.03142181903826,123131,794,11.6,107,5364.20560216355,644.841672690062,86.8993186118849,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,995,3,15718811,294535,2520,0.11028195419623,27203,151,11.6,18,3657.68481417491,555.085836121016,66.169172517737,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,485,1,15718811,294535,2520,0.08979078746521,11137,74,11.6,14,4354.85319206249,664.451827242525,125.707102451289,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,487,6,15718811,294535,2520,0.21611497316572,27763,157,11.6,17,1754.13319886179,565.500846450312,61.2325757302885,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,226,4,15718811,294535,2520,0.36808686850097,10867,41,11.6,1,2079.69080703046,377.28904021349,9.20217171252416,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3439,52,15718811,294535,2520,0.72440549990945,71783,620,11.6,61,4790.82791190115,863.714249892036,84.9783374893777,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,283,10,15718811,294535,2520,0.86490226604394,11562,64,11.6,3,2447.67341290434,553.53745026812,25.9470679813181,0.0899798985994948,1.39825742996753
