OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,886,8,55,6047692,184083,100,858,91010,97.3519393473245,0.0879024283045819,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7076,170,55,6047692,184083,100,858,537174,131.726405224378,0.316471013116793,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3294,46,55,6047692,184083,100,858,169509,194.325964993009,0.271372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,427,3,55,6047692,184083,100,858,37497,113.875776728805,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2453,44,55,6047692,184083,100,858,143667,170.742063243473,0.306263790571252,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2859,56,55,6047692,184083,100,858,123131,232.191730758298,0.454800172174351,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,210,1,55,6047692,184083,100,858,27203,77.1973679373599,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,205,0,55,6047692,184083,100,858,11137,184.071114303672,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,113,0,55,6047692,184083,100,858,27763,40.7016532795447,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,100,3,55,6047692,184083,100,858,10867,92.0217171252416,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1187,17,55,6047692,184083,100,858,71783,165.35948622933,0.236824874970397,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,94,3,55,6047692,184083,100,858,11562,81.3008130081301,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,572,18,55,6047692,184083,100,858,23677,241.584660218778,0.760231448240909,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,346,17,55,6047692,184083,100,858,19483,177.590720114972,0.872555561258533,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,342,3,55,6047692,184083,100,858,45591,75.0148055537277,0.0658024610120418,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,291,7,55,6047692,184083,100,858,19731,147.483655161928,0.354771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,922,42,55,6047692,184083,100,858,44535,207.028180083081,0.943078477601886,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1558,46,55,6047692,184083,100,858,60443,257.763512731003,0.761047598563936,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,249,3,55,6047692,184083,100,858,22604,110.157494248806,0.132719872588922,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,343,6,55,6047692,184083,100,858,39490,86.857432261332,0.15193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,580,23,55,6047692,184083,100,858,39824,145.640819606268,0.577541181197268,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,878,13,55,6047692,184083,100,858,50010,175.564887022595,0.25994801039792,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1061,25,55,6047692,184083,100,858,68412,155.089750336198,0.365432964976905,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,471,0,55,6047692,184083,100,858,56177,83.842141801805,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,144,2,55,6047692,184083,100,858,13463,106.959815791428,0.148555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,231,2,55,6047692,184083,100,858,13943,165.674532023237,0.143441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,150,0,55,6047692,184083,100,858,17557,85.4360084296862,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,653,7,55,6047692,184083,100,858,37667,173.361297687631,0.185839063371121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,245,2,55,6047692,184083,100,858,37009,66.2001134859088,0.0540409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6287,82,55,6047692,184083,100,858,382295,164.454151898403,0.214494042558757,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1084,29,55,6047692,184083,100,858,69685,155.557150032288,0.416158427208151,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,457,6,55,6047692,184083,100,858,18947,241.199134427614,0.316672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2344,50,55,6047692,184083,100,858,148476,157.870632290741,0.336754761712331,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7017,84,55,6047692,184083,100,858,321488,218.266311650824,0.261285024635445,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1752,27,55,6047692,184083,100,858,94298,185.793972300579,0.28632632717555,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,93,3,55,6047692,184083,100,858,14964,62.14915797915,0.200481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1023,21,55,6047692,184083,100,858,51472,198.748834317687,0.407988809449798,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1453,17,55,6047692,184083,100,858,82178,176.811312029984,0.206868018204386,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,108,2,55,6047692,184083,100,858,4016,268.924302788845,0.49800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,99,0,55,6047692,184083,100,858,18069,54.789971774863,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,71,1,55,6047692,184083,100,858,21755,32.636175591818,0.0459664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,360,7,55,6047692,184083,100,858,22440,160.427807486631,0.311942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,15391,202,55,6047692,184083,100,858,1111761,138.438027597658,0.18169372733888,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,493,6,55,6047692,184083,100,858,42846,115.063249778276,0.140036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,181,6,55,6047692,184083,100,858,11580,156.303972366149,0.518134715025907,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1874,30,55,6047692,184083,100,858,90485,207.106150190639,0.331546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2236,32,55,6047692,184083,100,858,167609,133.405724036299,0.190920535293451,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,808,24,55,6047692,184083,100,858,45756,176.58886266282,0.524521374246001,0.115560588180415,1.80072401850976
