OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11657,192,44518018,716370,2208,2.10965827930997,91010,473,6.5,60,12808.4825843314,519.723107350841,65.9268212284364,20,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,66300,855,44518018,716370,2208,1.59166303655799,537174,2184,6.5,160,12342.3695115549,406.572172145338,29.7855071168746,20,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25839,332,44518018,716370,2208,1.95859806853913,169509,833,6.5,47,15243.4384015008,491.419334666596,27.7271413317287,20,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6342,112,44518018,716370,2208,2.9869056191162,37497,177,6.5,30,16913.3530682455,472.037763021042,80.006400512041,20,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21251,302,44518018,716370,2208,2.10208328982995,143667,801,6.5,85,14791.845030522,557.539309653574,59.16459590581,20,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15585,297,44518018,716370,2208,2.41206519885325,123131,386,6.5,43,12657.2512202451,313.487261534463,34.9221560776734,20,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3372,48,44518018,716370,2208,1.76451126713965,27203,138,6.5,15,12395.6916516561,507.296989302651,55.1409770981142,20,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1589,5,44518018,716370,2208,0.44895393732603,11137,50,6.5,3,14267.7561282212,448.95393732603,26.9372362395618,20,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2650,25,44518018,716370,2208,0.90047905485718,27763,117,6.5,9,9545.07798148615,421.424197673162,32.4172459748586,20,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1080,8,44518018,716370,2208,0.73617373700193,10867,44,6.5,2,9938.34544952609,404.895555351063,18.4043434250483,20,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12024,220,44518018,716370,2208,3.0647924996169,71783,488,6.5,42,16750.4840979062,679.826699915022,58.5096749926863,20,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1056,18,44518018,716370,2208,1.55682407887909,11562,56,6.5,2,9133.36792942397,484.345268984605,17.2980453208787,20,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2765,70,44518018,716370,2208,2.95645563204798,23677,96,6.5,7,11677.9997465895,405.456772395152,29.5645563204798,20,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2557,62,44518018,716370,2208,3.18226145870759,19483,71,6.5,7,13124.2621772828,364.42026381974,35.9287584047631,20,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6033,103,44518018,716370,2208,2.2592178280801,45591,240,6.5,34,13232.8749095216,526.419688096335,74.5761224803141,20,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2318,28,44518018,716370,2208,1.4190867163347,19731,68,6.5,4,11748.0107445137,344.63534539557,20.27266737621,20,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6611,97,44518018,716370,2208,2.17806219827102,44535,287,6.5,27,14844.504322443,644.436959694622,60.6264735601213,20,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7775,99,44518018,716370,2208,1.63790678821369,60443,242,6.5,11,12863.3588670317,400.37721489668,18.1989643134854,20,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3134,37,44518018,716370,2208,1.63687842859671,22604,114,6.5,11,13864.8026897894,504.335515837905,48.6639532826049,20,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5026,87,44518018,716370,2208,2.20308938971892,39490,155,6.5,4,12727.2727272727,392.504431501646,10.1291466193973,20,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4970,101,44518018,716370,2208,2.53615910004018,39824,279,6.5,30,12479.9116110888,700.582563278425,75.331458417035,20,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7715,133,44518018,716370,2208,2.65946810637872,50010,262,6.5,33,15426.9146170766,523.895220955809,65.9868026394721,20,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10370,174,44518018,716370,2208,2.54341343623926,68412,227,6.5,20,15158.159387242,331.813132199029,29.2346371981524,20,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6460,38,44518018,716370,2208,0.67643341581074,56177,176,6.5,29,11499.3680687826,313.295476796554,51.6225501539776,20,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1488,15,44518018,716370,2208,1.11416474782738,13463,48,6.5,7,11052.5142984476,356.532719304761,51.994354898611,20,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2244,40,44518018,716370,2208,2.86882306533745,13943,49,6.5,5,16094.0973965431,351.430825503837,35.8602883167181,20,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2675,32,44518018,716370,2208,1.82263484649997,17557,75,6.5,2,15236.0881699607,427.180042148431,11.3914677906248,20,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5874,70,44518018,716370,2208,1.85839063371121,37667,186,6.5,16,15594.5522605995,493.800939814692,42.4775001991133,20,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3677,12,44518018,716370,2208,0.32424545380853,37009,107,6.5,9,9935.42111378313,289.118862979275,24.31840903564,20,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,50639,539,44518018,716370,2208,1.40990596267281,382295,1539,6.5,133,13246.053440406,402.568696948692,34.7898873906277,20,0.10684173390996,1.53059125161316
